"[0.35906601826148205, -0.5112971337045455, 2.3267497858453616, 0.0024968847926294625, 0.6949354663906899, 0.8257875929413345]","[0.09976579549106668, 42.0]",185506,104,31.0,20,2,4,3,1,4,0,683
"[0.35906601826148205, -0.5112971337045455, -1.651082863949403, -0.0237643941928072, -0.1754242900507763, 0.8661935627450746]","[0.04713403593852128, 17.999999999999982]",177701,104,32.0,20,2,4,3,0,0,4,683
"[0.35906601826148205, -0.5112971337045455, 1.8628625963649224, -0.0559741496014452, -0.1479402972569154, 0.9250350674138144]","[0.03216153237617858, 14.999999999999964]",177826,104,33.0,20,2,4,3,0,4,0,683
"[0.35906601826148205, -0.5112971337045455, -0.12025513866395615, -0.06502002552570325, -0.4829613623642222, 0.9308793985290564]","[0.01832070174154277, 5.9999999999999964]",177824,104,34.0,20,2,4,3,0,0,4,683
"[0.35906601826148205, -0.5112971337045455, 0.6103671847677363, 0.0043860479206810354, 0.32874544109589743, 0.8576448827540978]","[0.08486557675841544, 33.0]",178274,104,35.0,20,2,4,3,0,4,4,683
"[0.35906601826148205, -0.5112971337045455, 0.7263389821378461, -0.006218782436678246, -0.3875964497193256, 0.8760747233045116]","[0.018498552849425483, 8.999999999999984]",178219,104,36.0,20,2,4,3,0,4,4,683
"[0.35906601826148205, -0.5112971337045455, 1.398975406884484, -0.02575746002454825, 0.2605990880902273, 0.9246571878801432]","[0.08101613462819701, 27.0]",185508,104,37.0,20,2,4,3,1,4,0,683
"[0.35906601826148205, -0.5112971337045455, -0.13185231840096318, -0.008962773828329853, -0.3373929337273389, 0.9150757717324628]","[0.030404970809318588, 11.999999999999973]",177815,104,38.0,20,2,4,3,0,0,4,683
"[0.35906601826148205, -0.5112971337045455, -0.27101847524509354, -0.07042337632561052, 0.18728067566559736, 0.9301479678545084]","[0.06813503112723307, 27.0]",177995,104,39.0,20,2,4,3,1,4,0,683
"[0.35906601826148205, -0.5112971337045455, -1.5930969652643483, -0.0215719748847664, 0.20437612566260308, 0.8573446233058687]","[0.06336490202892398, 27.0]",211458,104,40.0,20,2,4,3,0,0,4,683
"[0.35906601826148205, -0.5112971337045455, 2.465915942689492, -0.011320197008056223, 1.1348315031518172, 0.8500374141280006]","[0.1457436265174077, 54.0]",240075,104,41.0,20,2,4,3,0,4,0,683
"[1.4765331592030917, -0.5112971337045455, -0.340601553667162, -0.015704635230717145, -0.022876857465268057, 0.8686567121988655]","[0.05501439402042374, 21.0]",251375,104,42.0,20,2,4,3,0,0,4,683
"[1.4765331592030917, -0.5112971337045455, 0.216063073709366, -0.039107314276541225, 0.1894074726995912, 0.8633842446687324]","[0.06136789456309444, 24.0]",208880,104,43.0,20,2,4,3,0,4,0,683
"[1.4765331592030917, -0.5112971337045455, -0.5029620699853129, -0.027896423885542528, -0.2036190661875908, 0.8581721649397465]","[0.02554606654743541, 11.999999999999973]",238197,104,44.0,20,2,4,3,0,0,0,683
"[1.4765331592030917, -0.5112971337045455, 0.8075192402969283, -0.014610632846640603, 0.8555514005176943, 0.8531737600999729]","[0.09428305767827716, 45.0]",234228,104,45.0,20,2,4,3,0,0,4,683
"[1.4765331592030917, -0.5112971337045455, -0.6305310470924362, -0.009699284773896142, 0.457718189273789, 0.8559789265140099]","[0.06392773909975212, 30.0]",208293,104,46.0,20,2,4,3,0,4,0,683
"[1.4765331592030917, -0.5112971337045455, -2.2193446710629385, -0.03725159195603103, 1.814525849043945, 0.8555632353825391]","[0.15257405872214316, 72.0]",208286,104,47.0,20,2,4,3,0,0,4,683
"[1.4765331592030917, -0.5112971337045455, -0.30581001445613426, -0.01758986979589075, 0.34976352666682803, 0.8551301205342959]","[0.06421043446359542, 30.0]",208696,104,48.0,20,2,4,3,0,4,0,683
"[1.4765331592030917, -0.5112971337045455, -2.1497615926408766, -0.01551885948270925, 6.3452643378398275, 0.7959501363007906]","[0.3763170326201055, 197.99999999999298]",208699,104,49.0,20,2,4,3,0,0,4,683
"[1.4765331592030917, -0.6328904063581711, -0.6421282268294431, -0.002395876263673505, 0.4213382987032753, 0.6904015876756947]","[0.06496140231816305, 30.0]",207867,104,50.0,20,2,4,3,1,4,0,683
"[1.4765331592030917, -0.6328904063581711, -2.439691086066148, -0.05061077099624582, 0.18794703504961632, 0.7501626911896336]","[0.06425183368146392, 27.0]",235708,104,51.0,20,2,4,4,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, -0.8044887431476009, -0.010536928571147214, -0.1059940846318967, 0.8395827862919327]","[0.03839378284713035, 14.999999999999964]",235703,104,52.0,20,2,4,3,1,4,0,683
"[1.4765331592030917, -0.6328904063581711, 1.9672372139980216, -0.037440937022798784, 1.4122313617240332, 0.8489243206992059]","[0.13241224991425016, 63.0]",235701,104,53.0,20,2,4,4,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, -0.22462975629705229, -0.0441173466966365, 0.4007466831381167, 0.8422732875596656]","[0.06070211434181784, 30.0]",233714,104,54.0,20,2,4,3,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, 2.1991808087382414, -0.033373924780687174, 0.6387280523486928, 0.8332650306206472]","[0.07817137508292316, 36.0]",236407,104,55.0,20,2,4,3,0,0,4,683
"[1.4765331592030917, -0.6328904063581711, 1.5149472042545935, -0.017332830002696233, 0.13930835301110098, 0.8566070991773778]","[0.05146769611844704, 24.0]",233724,104,56.0,20,2,4,3,1,4,0,683
"[1.4765331592030917, -0.6328904063581711, -0.2942128347191141, -0.011073287460949464, -0.1472039701375743, 0.8578875270301056]","[0.0349260841798662, 14.999999999999964]",233726,104,57.0,20,2,4,4,0,0,4,683
"[1.4765331592030917, -0.6328904063581711, 1.0278656553001275, -0.02768895222541487, 0.18021504499704968, 0.8581394636975171]","[0.056181623612968856, 24.0]",233716,104,58.0,20,2,4,3,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, -0.3174071941931414, -0.01550166127152015, 0.6163905751974046, 0.9508292268207934]","[0.09965412315878996, 39.0]",105547,104,59.0,20,2,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, 2.3615413250563955, -0.015574415552930253, 2.420253192710999, 0.8597773837484851]","[0.19909523164181567, 86.99999999999933]",105548,104,60.0,20,2,4,2,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, -0.4333789915632511, -0.015577429902612825, 0.4355872835315467, 0.8786528883919499]","[0.07047141793951894, 33.0]",105535,104,61.0,20,2,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, 1.352586687936436, 0.06268256567908892, 9.748810394009775, 0.9494410893911568]","[0.5786822721533538, 296.99999999999903]",105530,104,62.0,20,2,4,2,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, 0.37842359002751697, 0.061959558551163814, 0.4693195061495587, 0.8401401055746467]","[0.04034867495007699, 33.0]",105543,104,63.0,20,2,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, -1.256778752891026, 0.04581025444842681, 3.608637407571397, 0.8716425194749061]","[0.2425119131478741, 122.99999999999727]",105540,104,64.0,20,2,4,2,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, 1.5265443839916075, -0.028621131240645924, 0.5168564740064964, 0.961721498521268]","[0.05713948989450213, 36.0]",105529,104,65.0,20,2,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, 2.349944145319382, -0.017603318244672234, 6.9280911306761, 0.8775402578674275]","[0.4192068362802592, 215.99999999999199]",105522,104,66.0,20,3,4,2,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, -2.6252459618583233, -0.015533551506502237, 0.018939415079866947, 0.862549582243928]","[0.061319528285216585, 21.0]",105509,104,67.0,20,3,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, 2.9877890308549864, -0.015460549172757094, 5.6560488269490445, 0.8658801452852746]","[0.2505969174624232, 182.9999999999939]",105505,104,68.0,20,3,4,2,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, 0.0305081979171878, -0.015632675658818145, 0.08617285572943087, 0.8670751330647563]","[0.02539206785890791, 21.0]",105510,104,69.0,20,3,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, -1.8714292789526097, -0.015582516112331338, 5.889138007681948, 0.9125039588809588]","[0.26483416414835936, 185.99999999999372]",105516,104,70.0,20,3,4,2,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, 1.9904315734720397, -0.0035391868783363955, 0.3346727078167457, 1.09492055571889]","[0.045420017197132616, 30.0]",97859,104,71.0,20,3,4,2,1,4,0,683
"[1.4765331592030917, -0.6328904063581711, -0.3290043739301484, 0.13584288321163354, 0.39871761881377904, 0.8987051223738517]","[0.07222263987106814, 30.0]",29922,104,72.0,20,3,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, 0.5639784658196952, -0.016815835710898126, 0.4061475259455901, 0.8459078886247678]","[0.07902446021648757, 30.0]",29915,104,73.0,20,3,4,2,0,0,4,683
"[1.4765331592030917, -0.6328904063581711, 0.12328563581327688, -0.018192538968330986, 0.5216442661806723, 0.8417208242486882]","[0.08092105994341381, 36.0]",29984,104,74.0,20,3,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, 1.4337669460955116, -0.07072552106364635, 2.769709823274101, 0.8963336267143979]","[0.18337278869182505, 98.99999999999865]",37406,104,75.0,20,3,4,2,1,0,4,683
"[1.4765331592030917, -0.6328904063581711, 1.5729331029396485, -0.014375599327190725, 0.5521279868015918, 0.852151814581005]","[0.07795005022978074, 36.0]",30105,104,76.0,20,3,4,2,0,4,0,683
"[1.4765331592030917, -0.6328904063581711, -2.033789795270766, -0.029892278703240814, 10.173872160283668, 0.9248427415295576]","[0.6012839567771415, 312.0]",30063,104,77.0,20,3,4,3,1,0,4,683
"[-0.013423028719054706, -0.6328904063581711, 2.1875836290012307, 0.20962676962157845, -0.14243616874491868, 1.1036739372491098]","[0.04074515879687901, 36.0]",30056,104,78.0,18,3,4,1,0,4,0,683
"[-0.013423028719054706, -0.6328904063581711, -0.340601553667162, 2.0562517698655656, -0.5472872549015169, -1.7361527699809831]","[0.018756790254620626, 11.999999999999973]",36971,104,79.0,18,3,4,0,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, -1.0944182365728752, 0.08595767732400479, -0.4262330774037168, -0.7170511874782275]","[0.03760965459663623, 11.999999999999973]",36826,104,80.0,16,3,4,2,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, 1.2018233513552987, -0.05942058008734006, 0.5831658963102205, 0.709231478648393]","[0.1950536912738645, 42.0]",36823,104,81.0,21,3,4,2,1,0,4,683
"[1.1040441122225548, -0.6328904063581711, -1.0248351581508066, -0.0028162309335351093, 0.004674881865968204, 0.6575583428508956]","[0.07177616908807137, 21.0]",35600,104,82.0,20,3,4,2,0,4,0,683
"[1.1040441122225548, -0.6328904063581711, 1.2598092500403535, -0.1343293185046174, 0.7861867204382429, 0.6715426503110296]","[0.09650081600748804, 45.0]",30350,104,83.0,20,3,4,2,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, 1.1786289918812782, -0.010401490812662359, 1.1901126776500282, 0.7181459146491888]","[0.1272706793463314, 54.0]",37832,104,84.0,16,3,4,2,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, 0.00731383844316717, -0.06281444871091307, 1.1092377498106232, 0.858005924649058]","[0.15078223843264915, 51.0]",33666,104,85.0,16,3,4,2,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, -1.7438603018454928, -0.01857111120446133, 1.0532024786094976, 0.8506705141978391]","[0.12646811791837995, 48.0]",32454,104,86.0,16,3,4,2,1,0,0,683
"[1.1040441122225548, -0.6328904063581711, -0.15504667787499046, -0.04435028281486881, 1.1008804925360522, 0.8405643870352982]","[0.09863288450458718, 54.0]",36812,104,87.0,16,3,4,2,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, 0.34363205081648274, -0.07461831444091123, 1.131816226939132, 0.8480090943818216]","[0.10231831018594306, 51.0]",36653,104,88.0,16,3,4,2,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, 2.663067998218684, -0.01582360267640714, 1.3674109189559462, 0.915926295868114]","[0.12119462394865364, 60.0]",36767,104,89.0,16,3,4,2,0,0,0,683
"[1.1040441122225548, -0.6328904063581711, -0.746502844462546, -0.015525153678149597, 0.516185672226584, 1.009035325824213]","[0.08945838275749729, 36.0]",37824,104,90.0,20,3,4,2,0,0,4,683
"[-0.013423028719054706, -0.6328904063581711, -1.1755984947319509, 0.07512000135627586, -0.120376341336972, 0.8740201610324472]","[0.0553779438048938, 24.0]",36679,104,91.0,18,3,4,1,0,4,0,683
"[-0.013423028719054706, -0.6328904063581711, -0.6073366876184157, 0.6112556504825405, -0.6128425805023263, 0.8597625430324336]","[0.012838901387109304, 8.999999999999984]",37491,104,92.0,18,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, 0.3668264102905099, 0.9752181319485099, -0.4980899415793989, 0.9268215462541904]","[0.007559373363939414, 8.999999999999984]",37486,104,93.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, 0.0305081979171878, -0.015553537681542213, -0.6348768641338859, 1.0222627177533459]","[0.002520711197437464, 3.0]",37495,104,94.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, 0.10009127633925627, -0.026213048551169044, -0.6437183425608438, 0.9881807519761759]","[0.0025207897479795354, 3.0]",37466,104,95.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, 0.3088405116054485, -0.015152358746709359, -0.30251346236984106, 0.9332648550839108]","[0.00947274650675034, 11.999999999999973]",37479,104,96.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, -0.2014353968230317, 0.02431249491371889, -0.5204996076639556, 1.7095563191610117]","[0.03247821070956468, 5.9999999999999964]",29236,104,97.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, -1.8598320992156023, -0.027600004276707103, 1.1202482280325627, 1.7259780535073348]","[0.25373918372099696, 63.0]",29263,104,98.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, -0.21303257656003868, -0.032264766610145885, -0.16518234631840525, 1.7301350392742012]","[0.037100112282644204, 14.999999999999964]",29264,104,99.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, -0.10865795892694256, -0.01424910155906124, 0.6093282763257774, 1.7232788617207533]","[0.13171185146929965, 48.0]",29173,104,100.0,13,3,4,0,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, 0.7727277010858941, -0.0443257140957208, -0.018571065245532547, -1.7648098431499288]","[0.07490988694416423, 33.0]",35889,104,101.0,13,3,4,2,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, -0.3637959131411826, -0.030531652220819192, -0.2602696092199607, 1.7293152311482725]","[0.0303208098980825, 14.999999999999964]",36016,104,102.0,13,3,4,2,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, 0.06529973712822204, -3.3303345263239867, -0.26904223051057, 1.4126585487542018]","[0.0578018183859701, 27.0]",36900,104,103.0,0,3,4,2,0,0,0,683
"[-1.5033792166412012, -0.6328904063581711, 2.141194910053183, 3.321496010293424, -0.037507888340377014, 1.2032861690305896]","[0.13046093791264113, 154.5999999999955]",33487,104,104.0,0,3,4,2,0,0,0,683
"[-1.5033792166412012, 0.8262288654853328, 1.1322402729332302, -0.015597603101191562, -0.20179879447024573, 1.6273036200353557]","[0.12930574546589296, 24.0]",597792,125,1.0,11,3,1,2,0,0,0,699
"[-1.5033792166412012, 0.8262288654853328, -0.3637959131411826, -0.03028330408276665, -0.5798577909933891, 1.6307485609206909]","[0.040079613040298584, 5.9999999999999964]",598899,125,2.0,11,3,1,2,0,0,0,699
"[-1.5033792166412012, 0.8262288654853328, 0.5291869266086611, 0.02303116418440626, -0.08685069012800582, 1.6995455060706324]","[0.11645539862751852, 30.0]",598808,125,3.0,11,3,1,2,0,0,0,699
"[-1.5033792166412012, 0.8262288654853328, 0.11168845607626328, -0.0013328362706201931, -0.4746029944906781, -1.7426434307768195]","[0.030504750937372926, 11.999999999999973]",597722,125,4.0,11,3,1,2,0,0,0,699
"[-1.5033792166412012, 0.8262288654853328, -0.13185231840096318, 1.1099021550814498, -0.6144351794301316, -1.4721892045834462]","[0.004499829985482595, 5.9999999999999964]",597810,125,5.0,11,3,1,0,0,0,0,699
"[-1.5033792166412012, 0.8262288654853328, 1.735293619257806, 0.1524072407847808, -0.6594644148052112, -0.9866344712007707]","[0.009110319666298328, 14.199999999999964]",605895,125,6.0,11,3,1,0,0,0,0,699
"[-0.013423028719054706, 0.8262288654853328, -3.1123275108127886, -3.865244385305565, -0.2511804672219424, 1.6307837474373623]","[0.2337969951539752, 30.0]",605908,125,7.0,13,3,1,0,0,0,0,699
"[-0.013423028719054706, 0.21826250221720625, 0.7263389821378461, 0.02133787981076838, -0.028937396062920274, 1.4558502122294217]","[0.07253480173039906, 27.0]",605898,125,8.0,13,3,1,0,0,0,0,699
"[-0.013423028719054706, -0.7544836790117962, 0.3552292305534964, 0.003320147840775446, -0.2962363569723827, 1.4401117542230202]","[0.04677756442988856, 14.999999999999964]",605904,125,9.0,13,3,1,0,0,0,0,699
"[-0.013423028719054706, -0.6328904063581711, -0.4217818118262375, -0.03676812072029667, -0.3132529544422796, 1.427731867393981]","[0.03707257210230008, 11.999999999999973]",605855,125,10.0,13,3,1,0,0,0,0,699
"[-0.013423028719054706, -0.6328904063581711, 0.39002076976453065, 0.0867274338405833, -0.5445740616095864, 1.423113242539478]","[0.014057106251096465, 5.9999999999999964]",605868,125,11.0,13,3,1,0,0,0,0,699
"[-0.013423028719054706, -0.6328904063581711, -0.9320577202547242, -0.12071220161581572, -0.050315315701220865, 1.4976997920801112]","[0.048969602384367095, 30.0]",605875,125,12.0,13,3,1,0,0,0,2,699
"[-0.013423028719054706, -0.6328904063581711, -0.9088633607806971, 0.4286742374572326, -0.3771756995522428, -1.6339957707488892]","[0.09079058547415986, 17.999999999999982]",605878,125,13.0,13,3,1,3,0,2,0,699
"[-1.5033792166412012, -0.6328904063581711, -0.1434494981379768, 0.10335406244196514, -0.5949763748178053, -1.4810692589508443]","[0.012415783668274779, 3.0]",596899,125,14.0,13,3,1,2,0,0,0,699
"[-0.013423028719054706, -0.6328904063581711, 1.6773077205727511, 0.4302492152394953, 0.003339941899983857, -1.7506991930078997]","[0.14947328385157754, 48.0]",605888,125,15.0,18,3,1,1,1,0,0,699
"[1.4765331592030917, -0.6328904063581711, -1.1987928542059778, 0.15028437648515486, -0.15898964644292254, 1.3334087227419096]","[0.09527886936587217, 17.999999999999982]",609400,125,16.0,20,3,1,2,0,0,0,699
"[1.4765331592030917, -0.6328904063581711, 0.00731383844316717, -0.027104489208209064, 1.7868663816122927, 1.3689762148067353]","[0.13093952114249174, 75.0]",605889,125,17.0,20,3,1,2,0,0,4,699
"[1.4765331592030917, -0.5112971337045455, -0.18983821708601809, 9.403331260301316e-05, 0.024310271715059586, 1.3925026621227758]","[0.025292309871077112, 21.0]",605963,125,18.0,20,3,1,2,0,4,0,699
"[1.4765331592030917, -0.5112971337045455, -0.4913648902483059, -0.02087537111550732, 8.281248251620802, 1.2178729932596433]","[0.3158293977879696, 263.9999999999916]",605966,125,19.0,20,3,1,2,0,0,4,699
"[1.4765331592030917, -0.5112971337045455, -0.30581001445612777, -0.014991500240973718, 0.2451029006148671, 1.0738333126038142]","[0.036579407730571, 27.0]",605957,125,20.0,20,3,1,2,0,4,0,699
