"[0.36684458937267056, 2.0437150323298447, -0.19665918970944266, -0.011521737512730976, -0.5160525364708682, 0.004650622579919061]","[0.009979166666666671, 8.999999999999984]",454016,247,130.0,20,4,3,3,0,0,0,657
"[0.36684458937267056, 2.0437150323298447, -1.9828932914616582, 0.04354151944198335, -0.4546372012456431, -0.12124045501949528]","[0.04553194444444445, 11.999999999999973]",475854,247,131.0,20,4,3,3,0,0,0,657
"[0.36684458937267056, 2.0437150323298447, 0.12811064697277358, 0.04385257055846533, -0.015739409479001744, -0.016673060223341675]","[0.3504513888888889, 36.0]",475826,247,132.0,20,4,3,3,0,0,0,657
"[0.36684458937267056, 2.0437150323298447, -1.6117277638248344, 0.04367848082954055, -0.17107118692242493, 0.17319624011507875]","[0.02375694444444445, 27.0]",475828,247,133.0,20,4,3,3,0,0,4,657
"[0.36684458937267056, 2.0437150323298447, 0.8124470885531727, 0.21793801367600435, 0.2745298612936494, 0.013668895862913704]","[0.4245138888888889, 51.0]",454010,247,134.0,20,4,3,3,1,4,4,657
"[0.36684458937267056, 2.0437150323298447, -0.25465380340269644, 0.043554791310594296, 0.023193723933658008, -0.005909048755233263]","[0.2096402777777778, 30.0]",453854,247,135.0,20,4,3,3,0,4,0,657
"[0.36684458937267056, 2.0437150323298447, 0.6384632474734112, 0.04409947774916584, -0.3760889846312481, -0.006260638406096526]","[0.09059861111111113, 14.999999999999964]",453882,247,136.0,20,4,3,3,1,0,4,657
"[0.7374593512178794, 2.0437150323298447, -2.748422192212612, 0.010246380521999448, -0.10112262284299184, 0.16577122112236806]","[0.09484583333333334, 27.0]",453856,247,137.0,20,4,3,3,1,4,0,657
"[0.7374593512178794, 2.0437150323298447, -0.428637644482458, -0.10258015626982453, -0.4681145660706465, 0.2714185800501853]","[0.1365513888888889, 11.999999999999973]",453871,247,138.0,20,4,3,3,0,0,4,657
"[0.7374593512178794, 2.0437150323298447, 3.109033790806023, -0.34929410608718986, -0.1119817875849385, 0.18169830747146345]","[0.3810194444444445, 30.0]",450992,247,139.0,20,4,3,3,0,4,0,657
"[0.7374593512178794, 2.0437150323298447, -0.4750333354370651, 0.20821200647780014, -0.4981247850353413, 0.16669482925226806]","[0.05109027777777777, 8.999999999999984]",448392,247,140.0,20,4,3,3,1,0,4,657
"[0.7374593512178794, 2.0437150323298447, 0.12811064697278016, 0.14853911913827866, 0.2937251979702332, 0.12309627691509495]","[0.2764444444444442, 48.0]",448396,247,141.0,20,4,3,3,1,4,0,657
"[0.7374593512178794, 2.0437150323298447, -1.8205083731205496, 0.15739592393817314, 0.09785615522393927, -0.4498498073628874]","[0.1421916666666667, 36.0]",448400,247,142.0,20,4,3,3,0,0,4,657
"[0.7374593512178794, 2.0437150323298447, 1.8563501350317415, 0.02156809370386744, 0.3427635873482812, -0.2622213822373551]","[0.7439013888888883, 51.0]",450995,247,143.0,20,4,3,3,1,4,0,657
"[0.7374593512178794, 2.0437150323298447, -0.4402365672211113, 0.008175960938492221, 0.9399855433763176, -0.02242118626477816]","[0.4785847222222221, 80.99999999999967]",450996,247,144.0,20,4,3,3,0,0,4,657
"[0.7374593512178794, 2.0437150323298447, -0.3706430307892106, 0.03496762413927676, 0.443787363407166, -0.012145735654366108]","[0.1852402777777777, 51.0]",454153,247,145.0,20,4,3,3,0,4,0,657
"[0.7374593512178794, 2.0437150323298447, -1.681321300256742, -0.05789275585084376, -0.4631815007133099, -0.04688716163926903]","[0.04875277777777778, 8.999999999999984]",453766,247,146.0,20,4,3,3,0,0,0,657
"[0.7374593512178794, 2.0437150323298447, 0.7428535521212655, 0.06439705056641652, 0.3888859771412246, -0.01618170727882076]","[0.5022319444444442, 51.0]",453760,247,147.0,20,4,3,3,0,0,4,657
"[0.7374593512178794, 2.0437150323298447, 0.3948858699617491, 0.04389010310148479, 0.03301667925584092, 0.10427914795836712]","[0.34784999999999977, 36.0]",453750,247,148.0,20,4,3,3,1,4,0,657
"[0.7374593512178794, 2.0437150323298447, 1.2880029208378505, 0.02786726159459749, -0.4558306133765248, 0.09915550843514206]","[0.1483402777777778, 11.999999999999973]",453759,247,149.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 2.0437150323298447, -2.1452782098027727, 0.03266401821828903, 0.3999953377473451, 0.1728561643906181]","[0.2391208333333332, 57.0]",453634,247,150.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 2.0437150323298447, -0.985385935937696, 0.08426031240102208, 0.019987674275927517, 0.5501224983554479]","[0.3136472222222222, 42.0]",453718,247,151.0,20,4,3,2,0,0,4,657
"[0.7374593512178794, 2.0437150323298447, 0.777650320337219, 0.04301523571601494, -0.18555265638816096, 0.6707344891036989]","[0.12738472222222225, 24.0]",453642,247,152.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 2.0437150323298447, 0.8936395477237267, 0.04328682018351595, 0.05444827985114623, 0.4757889717808144]","[0.10826666666666668, 36.0]",453645,247,153.0,20,4,3,2,1,0,4,657
"[0.7374593512178794, 2.0437150323298447, -0.7418085584260341, -0.013055116408195979, 0.3286673752309188, 0.39570415855958935]","[0.4098486111111113, 51.0]",452110,247,154.0,20,4,3,2,0,4,0,657
"[0.7374593512178794, 2.165256399490368, 0.4180837154390428, 0.06350671390005401, -0.549183561369659, 0.4722904721714226]","[0.12345138888888885, 8.999999999999984]",452116,247,155.0,20,4,3,2,0,0,4,657
"[-0.003770172472538308, 2.165256399490368, 0.6848589384280116, -0.022253124346299183, 0.5602291828304196, 0.5717364686186885]","[0.4871069444444444, 80.99999999999967]",452100,247,156.0,18,4,3,0,1,4,0,657
"[0.36684458937267056, 2.165256399490368, -0.8461988630738815, 0.12539536561187106, -0.2626893697865316, 0.5094430820383424]","[0.2911652777777778, 36.0]",457201,247,157.0,20,4,3,3,1,0,0,657
"[0.36684458937267056, 2.165256399490368, -0.9737870131990491, 0.05583588155334163, -0.4689470762027644, 0.20641159417846908]","[0.1892444444444444, 17.999999999999982]",453768,247,158.0,20,4,3,4,1,0,0,657
"[0.36684458937267056, 2.165256399490368, 0.8124470885531727, 0.0734436399279453, -0.2985016972650956, 0.5120354876257232]","[0.0926763888888889, 36.0]",457306,247,159.0,20,4,3,4,1,4,0,657
"[0.36684458937267056, 2.286797766650891, 0.15130849245008038, 0.05062006883425448, -0.6394334164102317, 0.8233110530269301]","[0.009452777777777777, 3.0]",457322,247,160.0,20,4,3,5,1,0,4,657
"[0.36684458937267056, 2.286797766650891, -1.1361719315401573, 0.04356701330066862, 0.18159759661195746, 0.8681148773384363]","[0.5867847222222224, 131.9999999999968]",457320,247,161.0,20,4,3,5,1,4,0,657
"[0.36684458937267056, 2.165256399490368, 0.406484792700396, 0.05853961665537951, -0.6244161292530793, 0.918180178499009]","[0.004279166666666668, 5.9999999999999964]",457316,247,162.0,20,4,3,4,0,0,4,657
"[-0.003770172472538308, 2.165256399490368, 0.11651172423412676, 0.08377798532450173, -0.250841599262695, 0.8958804639554734]","[0.049434722222222234, 48.0]",457409,247,163.0,18,4,3,0,0,4,0,657
"[-0.003770172472538308, 2.165256399490368, 0.29049556531388826, 0.13901909736314055, -0.2834434488381448, 0.8887280946910259]","[0.05482916666666667, 30.0]",457412,247,164.0,18,4,3,0,0,0,0,657
"[-1.4862292198533733, 2.165256399490368, -0.045873194106987925, 0.4141308911014564, -0.4844802539471067, 0.7883444415370505]","[0.017484722222222224, 11.999999999999973]",421420,247,165.0,16,4,3,0,0,0,2,657
"[-1.4862292198533733, 2.165256399490368, -0.6142204083008695, 0.07806148884617721, 0.2143876466162108, 0.9514712824521682]","[0.5133444444444439, 80.99999999999967]",423387,247,166.0,13,4,3,0,0,2,2,657
"[-1.4862292198533733, 2.165256399490368, -0.4634344126984116, 2.751220084276042, -0.6066931841665439, 1.5597247299450756]","[0.02609305555555556, 8.999999999999984]",425977,247,167.0,11,4,3,0,0,2,0,657
"[-1.4862292198533733, 2.165256399490368, -0.011076425891031015, 0.051252611570313536, -0.5614708352478185, 1.6987646778875054]","[0.1013694444444445, 8.999999999999984]",426471,247,168.0,11,4,3,0,0,0,0,657
"[-1.4862292198533733, 2.165256399490368, 0.8936395477237267, 0.0255721478914152, -0.5629520833286346, 1.7060482904237473]","[0.12350555555555552, 11.999999999999973]",424234,247,169.0,11,4,3,0,0,0,0,657
"[-1.4862292198533733, 2.165256399490368, 1.079222311542135, 0.0571917197627079, -0.567908396974235, 1.7247120976231316]","[0.06923055555555553, 17.999999999999982]",426470,247,170.0,11,4,3,0,0,0,0,657
"[-1.4862292198533733, 2.165256399490368, -0.03427427136832793, 2.7412796872672454, -0.5694018227298561, 1.7265979008488077]","[0.07393888888888889, 17.999999999999982]",423737,247,171.0,11,4,3,0,0,0,0,657
"[-1.4862292198533733, 2.165256399490368, -0.6142204083008729, -5.353095367648511, -0.5694018227298561, -1.549196886471235]","[0.11547500000000005, 48.0]",423740,247,172.0,11,4,3,0,0,0,0,657
"[-1.4862292198533733, 0.8283013607246118, -0.4518354899597648, 5.438422835636172, -0.6542591819545429, 1.7249697020625816]","[0.045925, 11.999999999999973]",425973,247,173.0,11,4,3,0,0,2,2,657
"[-1.4862292198533733, 0.8283013607246118, 2.946648872464915, -2.7099493961789274, 0.21438653955486506, 0.8224597225969132]","[0.12678750000000027, 69.00000000000037]",425972,247,174.0,13,4,3,0,0,2,2,657
"[-1.4862292198533733, 0.8283013607246118, -1.6001288410861882, 0.03202013385701016, -0.4762835717420528, 0.01101172449049952]","[0.4502263888888891, 171.99999999999454]",423388,247,175.0,16,4,3,0,0,2,0,657
"[-1.4862292198533733, 0.8283013607246118, -0.7998031721192845, -0.026761997049185603, -0.44526703401393375, -0.045580413196583916]","[0.11880694444444448, 31.30000000000017]",421659,247,176.0,16,4,3,0,0,2,0,657
"[-1.4862292198533733, 0.8283013607246118, 0.4412815609163496, 0.1057898793880587, -0.4844802539471067, -0.014445141131734257]","[0.0032888888888888863, 8.499999999999988]",421420,247,177.0,16,4,3,0,0,0,2,657
"[-1.4862292198533733, 0.8283013607246118, -1.1709686997561075, 0.07806148884617721, 0.2143876466162108, -1.7030590403784178]","[0.132766666666667, 61.50000000000061]",423387,247,178.0,13,4,3,0,0,2,2,657
"[-1.4862292198533733, 0.8283013607246118, 0.9168373932010304, 0.015345010979728162, 0.4307528231205232, 1.7273796137157171]","[0.4050013888888892, 63.0]",425976,247,179.0,16,4,3,3,0,2,2,657
"[-1.4862292198533733, 0.7067599935640886, -0.2894505716186501, 0.0696110277079057, 0.21566298128668915, 1.7209295456460918]","[0.18973333333333325, 66.0]",425965,247,180.0,16,4,3,3,0,2,2,657
"[-1.4862292198533733, 0.7067599935640886, 1.2996018435765038, 0.1279895393230043, -0.009244280562598366, -1.7657416328962274]","[0.4629847222222219, 63.0]",425962,247,181.0,16,4,3,4,0,2,2,657
"[-0.3743849343177472, 0.46367725924304204, 1.7171630621679341, -0.018068584075895133, 0.5035465348589228, 1.7093528064311083]","[0.26084305555555604, 72.0]",361284,247,182.0,16,4,3,2,1,2,2,657
"[-0.3743849343177472, 0.46367725924304204, -1.1129740860628572, 0.07284171841360154, -0.3989298743198855, 1.7113093166736246]","[0.03271805555555556, 14.999999999999964]",461985,247,183.0,13,4,3,2,0,2,0,657
"[-0.3743849343177472, 0.46367725924304204, -0.4982311809143652, 0.8453951021349365, 0.20851468617620392, -1.7209750044535712]","[0.1664597222222224, 63.0]",343341,247,184.0,13,4,3,4,1,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -1.6929202229953886, 0.02030184229123956, -0.5613667714813038, -1.5122969365699204]","[0.048655555555555535, 11.999999999999973]",413053,247,185.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.23250095162063444, 0.048616587101244085, -0.5671699870565188, -1.7387123123282362]","[0.012133333333333336, 8.999999999999984]",408152,247,186.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.7080567839053151, 0.05799600230910078, -0.4547589779936922, 1.6212880466493231]","[0.043452777777777785, 24.0]",364729,247,187.0,13,4,3,4,0,0,2,657
"[-1.4862292198533733, 0.46367725924304204, 0.9632330841556308, 0.0172873361947174, -0.5543424672415594, 1.6091874489393323]","[0.052249999999999984, 11.999999999999973]",410558,247,188.0,13,4,3,4,0,2,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.08066996232293495, 0.07272656807544417, -0.5438098855966537, 1.6181626583198814]","[0.0445263888888889, 11.999999999999973]",415171,247,189.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.127065653277542, 0.025130371476454232, -0.5510711009644208, 1.7346292076758008]","[0.0583486111111111, 8.999999999999984]",343623,247,190.0,13,4,3,4,0,0,6,657
"[-1.4862292198533733, 0.46367725924304204, 0.23250095162063444, -0.05639863546030369, -0.6680697722446627, -1.635820572778964]","[0.01464166666666667, 3.0]",343650,247,191.0,13,4,3,4,0,6,6,657
"[-1.4862292198533733, 0.46367725924304204, -0.9041934767671388, 0.14074497315211346, -0.4968073820337186, -1.6962237667355369]","[0.014304166666666675, 21.0]",462784,247,192.0,13,4,3,4,0,6,2,657
"[-1.4862292198533733, 0.46367725924304204, -0.31264841709595026, 0.05267533214392358, -0.5425544780304015, 1.6988346669393006]","[0.06370416666666667, 17.999999999999982]",343670,247,193.0,13,4,3,4,0,2,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.1270656532775387, 0.0357608337796717, -0.5408296764534871, 1.7306088076055577]","[0.06524305555555551, 11.999999999999973]",343708,247,194.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.11651172423412676, 0.01375200981706234, -0.5461291791163171, -1.7641188100789025]","[0.008794444444444436, 5.9999999999999964]",381437,247,195.0,13,4,3,4,0,0,2,657
"[-1.4862292198533733, 0.46367725924304204, -0.7070117902100803, 0.0856712515736936, -0.5430592980041326, 1.732616221497725]","[0.1176180555555556, 66.0]",381508,247,196.0,13,4,3,4,0,2,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.4992761746096033, 0.043744740280932906, -0.5387506152458843, 1.7183013150282458]","[0.029104166666666667, 14.999999999999964]",356733,247,197.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.6490171765168232, 0.04361477885043928, -0.5435519403030586, -1.7461417170186164]","[0.01916527777777777, 11.999999999999973]",357061,247,198.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.5330279491303156, 0.08121588667619796, -0.5435607967938259, 1.680373430488157]","[0.06368055555555555, 11.999999999999973]",356588,247,199.0,13,4,3,4,0,0,2,657
"[-1.4862292198533733, 0.46367725924304204, -0.4402365672211113, -2.687467828213981, -0.5447364959431732, -1.7549512763752373]","[0.010372222222222224, 8.999999999999984]",356589,247,200.0,11,4,3,2,0,2,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.13970956971142698, 3.788056852556674, -0.5353574722206966, -1.7248047001598936]","[0.00594305555555556, 14.199999999999964]",387520,247,201.0,13,4,3,4,0,0,2,657
"[-1.4862292198533733, 0.46367725924304204, -0.7302096356873772, -1.9629641161103724, -0.6094320539363042, 1.7277432987325168]","[0.018251388888888883, 8.999999999999984]",460760,247,202.0,13,4,3,2,0,2,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.0005224968476190945, -0.6835581562412286, -0.6342180504096903, 1.7085781568297964]","[0.009445833333333334, 3.0]",459110,247,203.0,13,4,3,2,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.15130849245007708, 0.5362258215452582, -0.6457027048120711, -1.7635779649102041]","[0.0042722222222222215, 3.0]",372051,247,204.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.07011603327952302, 0.11472364582108525, -0.5421216170441541, 1.7283146245650147]","[0.026152777777777768, 8.999999999999984]",396646,247,205.0,13,4,3,4,0,0,2,657
"[-1.4862292198533733, 0.46367725924304204, 0.3716880244844457, 0.03722031542140048, -0.5414020271693182, -1.76466635391052]","[0.02377222222222221, 11.999999999999973]",399167,247,206.0,13,4,3,4,0,2,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.7312546293826153, 0.060369878835532215, -0.4996680285515278, -1.7229338386058015]","[0.004037499999999999, 17.999999999999982]",385476,247,207.0,13,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.1977041834046808, 0.04449552110318405, -0.4963822704768924, 1.6225028514901862]","[0.1604375, 29.100000000000144]",415932,247,208.0,13,4,3,4,0,0,2,657
"[-1.4862292198533733, 0.46367725924304204, 0.12811064697277685, 0.13001000189900838, -0.406792223998477, 1.4035103390860757]","[0.1058875, 72.0]",415450,247,209.0,13,4,3,4,1,2,2,657
"[-1.4862292198533733, 0.46367725924304204, -0.23145595792539625, -4.882561078287559, -0.5372937225146781, 1.3914219975750222]","[0.1296125, 83.9999999999995]",448582,247,210.0,13,4,3,3,0,2,2,657
"[-1.4862292198533733, 0.46367725924304204, 2.1811199717139647, 0.037490423903235516, -0.536689267019816, 1.2630389463772969]","[0.09237083333333336, 60.20000000000058]",384340,247,211.0,13,4,3,3,0,2,2,657
"[-1.4862292198533733, 0.46367725924304204, -0.4634344126984116, 0.09315709028213927, -0.6247161428778186, 0.6189057060810981]","[0.05137083333333332, 45.90000000000038]",384803,247,212.0,13,4,3,3,0,2,2,657
"[-1.4862292198533733, 0.46367725924304204, 0.4296826381776995, 0.04741353310300345, -0.36807164636423023, 0.6669001748026956]","[0.12888611111111112, 28.700000000000138]",364395,247,213.0,12,4,3,2,0,0,6,657
"[-1.4862292198533733, 0.46367725924304204, -0.4982311809143652, 0.04540480591229732, -0.450979470558785, 0.6698999094279157]","[0.07547222222222222, 24.0]",378134,247,214.0,12,4,3,2,0,6,0,657
"[-1.4862292198533733, 0.46367725924304204, 0.5456718655642037, 0.03590354893690895, -0.5667681237879566, 0.6778846339554255]","[0.05278194444444447, 14.999999999999964]",344606,247,215.0,12,4,3,2,0,0,6,657
"[-1.4862292198533733, 0.46367725924304204, -1.1361719315401573, 0.04246839687187133, -0.5657817321287585, 0.7931364571695394]","[0.026659722222222224, 11.999999999999973]",344616,247,216.0,12,4,3,2,0,6,6,657
"[-1.4862292198533733, 0.46367725924304204, -1.1941665452334078, 0.4623641331052613, -0.5673382603810958, 0.8732464218530919]","[0.003934722222222221, 8.999999999999984]",365561,247,217.0,12,4,3,2,0,6,2,657
"[-1.4862292198533733, 0.46367725924304204, -0.5678247173462692, 0.07935434127194815, -0.6231828629137451, 0.8316836667516349]","[0.020865277777777767, 5.9999999999999964]",449626,247,218.0,12,4,3,2,0,2,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.8114020948579346, 0.016394084126313494, -0.6174870322890825, 0.7221720204587043]","[0.014797222222222225, 3.0]",449630,247,219.0,12,4,3,2,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.8925945540284885, 0.045055481839322856, -0.5664094359118845, 0.8677268392693953]","[0.011476388888888887, 8.999999999999984]",449623,247,220.0,12,4,3,2,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.19665918970944596, 0.046002580443009984, -0.6107206733429333, 0.8684183269636492]","[0.011816666666666665, 5.9999999999999964]",449622,247,221.0,12,4,3,2,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.1502634987548389, 0.22521387285398295, -0.6313784380574531, 1.0647482776832211]","[0.0072583333333333345, 3.0]",464484,247,222.0,12,4,3,4,0,0,0,657
"[-1.4862292198533733, 0.46367725924304204, -0.19665918970944596, 0.041742237870596034, -0.5661105293484912, 0.8281960242087558]","[0.03928194444444445, 11.999999999999973]",449616,247,223.0,12,4,3,4,0,0,2,657
