"[-1.5033792166412012, 0.3398557748708315, -0.2478241157710729, 0.03607123929258038, -0.510262106327478, -0.03435864694775699]","[0.024166608417545532, 8.999999999999984]",180262,45,5.0,12,4,5,3,0,2,2,819
"[-1.5033792166412012, 0.3398557748708315, 0.053702557391208425, -0.042748362334948165, -0.4728626858994153, -0.04653758396413014]","[0.01041626995304834, 8.999999999999984]",178010,45,6.0,12,4,5,3,1,2,2,819
"[-0.013423028719054706, 0.3398557748708315, 0.06529973712822204, -2.9673905003391776, -0.6610359123525226, -0.05068487184701087]","[0.0014008134919055724, 3.0]",177858,45,7.0,18,4,5,0,0,2,2,819
"[-0.013423028719054706, 0.3398557748708315, 1.236614890566333, -0.06512858711138297, -0.2877358324302478, -0.7860625742872973]","[0.2287448820936933, 35.400000000000226]",245922,45,8.0,18,4,5,0,0,2,0,819
"[0.35906601826148205, -0.9976702243190468, 0.37842359002751697, 0.16231134398902022, 0.12140438696148532, -0.6978279479458377]","[0.06787425935892022, 27.0]",177660,45,9.0,20,4,5,2,0,0,0,819
"[0.35906601826148205, -0.9976702243190468, 0.5059925671346404, -0.02022464102254587, -0.5048479363323242, -0.6613267904705848]","[0.0031218344799527342, 3.0]",240569,45,10.0,20,4,5,3,0,0,4,819
"[0.7315550652420187, -0.9976702243190468, 0.7495333416118668, -0.11390412308275888, 0.00760464195770483, -0.7113622171869018]","[0.03053881910375855, 21.0]",240565,45,11.0,20,4,5,3,1,4,0,819
"[0.7315550652420187, -0.9976702243190468, -2.393302367118103, 0.08892929379527911, 0.3207680086702173, -0.8692972561961518]","[0.03636057206450238, 33.0]",251477,45,12.0,20,4,5,3,1,0,4,819
"[0.7315550652420187, -0.9976702243190468, -0.22462975629705229, -0.015521955553991431, -0.17616839136293055, -0.874165962720233]","[0.01238659533944253, 14.999999999999964]",240551,45,13.0,20,4,5,3,0,4,0,819
"[0.7315550652420187, -0.9976702243190468, -0.32900437393015497, -0.03198609770675751, -0.6071485395658845, -0.8931753221788773]","[0.004618853145476276, 5.9999999999999964]",457469,45,14.0,20,4,5,3,1,0,4,819
"[-0.013423028719054706, -0.9976702243190468, -2.1497615926408704, 0.3360560467819427, -0.2597376323117189, 0.486843200703751]","[0.07597106881198434, 33.0]",457464,45,15.0,18,4,5,0,0,4,0,819
"[0.35906601826148205, -0.9976702243190468, 0.11168845607626328, 0.4428406545821121, -0.6468680012493067, -1.7240005286635007]","[0.017401494211335855, 3.0]",463837,45,16.0,20,4,5,3,0,0,4,819
"[0.35906601826148205, -0.9976702243190468, 0.4248123089755648, -0.01487920791644976, -0.2349124134600935, -1.7144228017034635]","[0.08961058643692932, 17.999999999999982]",457468,45,17.0,20,4,5,3,0,4,0,819
"[0.35906601826148205, -0.9976702243190468, -0.340601553667162, -0.04643523566492733, -0.29307003929931946, -1.6721322222975217]","[0.01746485372040618, 11.999999999999973]",457471,45,18.0,20,4,5,3,0,0,4,819
"[0.35906601826148205, -0.9976702243190468, 0.7495333416118668, 0.11094281552734024, 0.013966152877138885, -1.6662015105254055]","[0.026768728146858267, 21.0]",439950,45,19.0,20,4,5,3,0,4,0,819
"[0.35906601826148205, -0.9976702243190468, 1.0162684755631204, -0.16637465625176334, 0.7941152865090951, -1.707522009873201]","[0.050146696887964914, 48.0]",439955,45,20.0,20,4,5,3,0,0,4,819
"[0.35906601826148205, -0.9976702243190468, -1.5351110665792869, -0.1184990202450244, 0.30159795979096604, -1.6757544112318028]","[0.03568383294725619, 30.0]",440782,45,21.0,20,4,5,3,0,4,4,819
"[0.35906601826148205, -0.9976702243190468, 0.4480066684495789, -0.014326123883751481, -0.35636085359343794, -1.6780706024297483]","[0.014108372160259732, 11.999999999999973]",439911,45,22.0,20,4,5,3,0,4,0,819
"[0.35906601826148205, -0.9976702243190468, 1.1322402729332366, -0.3621644922862565, 0.28310870808238736, 1.7093959860607129]","[0.030229683298729663, 30.0]",439878,45,23.0,20,4,5,3,0,0,4,819
"[0.35906601826148205, -0.9976702243190468, -1.0828210568358685, -0.2801279987622801, -0.22706158931737705, 1.5670900126750569]","[0.015342491625958575, 14.999999999999964]",440019,45,24.0,20,4,5,3,0,4,0,819
"[0.35906601826148205, -0.9976702243190468, 1.4337669460955182, -0.08057035599412199, 0.11627675150145952, 1.5672396772304642]","[0.06374835978781013, 30.0]",439874,45,25.0,20,4,5,3,1,0,4,819
"[0.35906601826148205, -0.9976702243190468, 0.12328563581327688, 0.15029908270450362, -0.5017671347802101, 1.7238932800590916]","[0.0046105837749030884, 5.9999999999999964]",439852,45,26.0,20,4,5,3,0,4,4,819
"[-0.013423028719054706, -0.9976702243190468, 0.8307135997709488, 0.536016026427349, 0.7200938649343249, -1.031562680381057]","[0.10275585485129612, 54.0]",439851,45,27.0,18,4,5,0,0,4,0,819
"[-0.013423028719054706, -0.9976702243190468, 0.06529973712822204, 0.020685373445262542, -0.4357575741992941, -1.010355438680083]","[0.011900046587913549, 8.999999999999984]",439891,45,28.0,18,4,5,0,0,0,0,819
"[-1.5033792166412012, -0.9976702243190468, -1.5119167071052733, -0.7214545642497407, -0.38520866192659103, -1.4775155196382648]","[0.017910850030855796, 11.999999999999973]",439866,45,29.0,16,4,5,2,0,0,0,819
"[-1.5033792166412012, -0.9976702243190468, 1.1206430931962237, -0.015214785761144947, -0.2440237674375789, -1.7671313362067764]","[0.03191713714546164, 14.999999999999964]",469404,45,30.0,16,4,5,2,0,0,0,819
"[-1.5033792166412012, -0.9976702243190468, -0.5145592497223266, 0.020447986312237383, -0.2584193513303347, -1.5865336322904482]","[0.02363166294896213, 14.999999999999964]",459210,45,31.0,16,4,5,2,0,0,2,819
"[-0.013423028719054706, -0.9976702243190468, -0.2710184752451001, -0.1194533668930152, -0.5372740945576591, -1.5747858286937466]","[0.005543829587185245, 5.9999999999999964]",459049,45,32.0,20,4,5,2,0,2,0,819
"[-0.013423028719054706, -0.9976702243190468, 0.5523812860826814, -0.016145579427330914, -0.07865224850662636, 1.72331267423378]","[0.035053467781154264, 21.0]",459048,45,33.0,20,4,5,2,0,0,4,819
"[-0.013423028719054706, -0.9976702243190468, -1.8482349194785883, -0.15813666534441054, 0.0073902963558455485, 1.5676723021990684]","[0.031448668096765615, 24.0]",439860,45,34.0,20,4,5,2,0,4,0,819
"[-0.013423028719054706, -0.9976702243190468, -0.21303257656003868, 0.1068830984955245, -0.3390877077606937, 1.5578568200295546]","[0.01370468914115408, 11.999999999999973]",443461,45,35.0,20,4,5,2,1,0,4,819
"[-0.013423028719054706, -0.9976702243190468, -0.4797677105112924, 0.02125241262830577, -0.268363654537844, -1.7461562393680492]","[0.016761478499024873, 14.999999999999964]",440008,45,36.0,20,4,5,2,0,4,0,819
"[-0.013423028719054706, -0.9976702243190468, 0.2044658939723524, -0.05431838779165735, 0.08679479115451515, 1.6668783400517826]","[0.04233848723260447, 27.0]",440016,45,37.0,20,4,5,2,1,0,4,819
"[-0.013423028719054706, -0.9976702243190468, -0.27101847524509354, 0.1989075145529779, -0.2651406963171391, -0.9781171510569956]","[0.05445212696168955, 42.0]",461801,45,38.0,18,4,5,0,1,4,0,819
"[-1.1308901696606648, -0.9976702243190468, -1.0248351581508133, -1.7145346124575511, -0.1191780050447112, -0.8494330612764525]","[0.1166820432395439, 42.0]",439869,45,39.0,11,4,5,2,0,0,0,819
"[-1.1308901696606648, -0.9976702243190468, 0.00731383844316717, -0.015662230719436863, -0.625094708376488, -0.6873903596237364]","[0.004811871184528416, 3.0]",361348,45,40.0,11,4,5,2,0,0,0,819
"[-1.1308901696606648, -0.9976702243190468, 0.3088405116054551, -0.028542533918249933, -0.23206816948930595, -0.5227472896028728]","[0.04272511390260991, 24.0]",448990,45,41.0,11,4,5,2,0,0,0,819
"[-1.1308901696606648, -0.9976702243190468, -0.3174071941931414, -0.015764088403422746, -0.6421834947796534, -0.4013145460784092]","[0.0032152313596238713, 3.0]",477835,45,42.0,11,4,5,2,0,0,0,819
"[-1.1308901696606648, -0.9976702243190468, 0.9234910376670312, -0.018328282447787624, -0.08200403620824151, -0.5782466180184369]","[0.10794167084602836, 51.0]",408526,45,43.0,11,4,5,2,0,0,0,819
"[-1.5033792166412012, -0.9976702243190468, -0.41018463208922384, 6.522402295506419, -0.5652434191028805, 1.5364804127627851]","[0.04647553410045813, 51.0]",407423,45,44.0,0,4,5,2,0,0,0,819
"[-1.5033792166412012, -0.9976702243190468, -0.7928915634105942, -3.2755339944917417, -0.4698040963267683, -1.7080850396549756]","[0.022983133714357784, 97.59999999999872]",361170,45,45.0,0,4,5,2,0,0,0,819
"[-1.1308901696606648, -1.8488231328944242, -0.27101847524509354, -0.015597603101191562, -0.08200403620824151, -0.13784181730118306]","[0.005849200169315604, 51.90000000000047]",408526,25,1.0,11,2,3,2,0,0,0,820
"[-1.1308901696606648, 0.8262288654853328, -0.9784464392027654, -0.027369240846336487, -0.08200403620824151, 0.4734177911631819]","[0.15712935348514154, 67.70000000000043]",391522,25,2.0,11,2,3,2,0,0,0,820
"[-1.1308901696606648, 0.8262288654853328, 0.030508197917194387, -0.012866923754595505, -0.6421834947796534, 1.3537630478460496]","[0.016966565366804742, 3.0]",408525,25,3.0,11,2,3,2,0,0,0,820
"[-1.1308901696606648, 0.8262288654853328, 0.4712010279236061, -0.015431117798960385, -0.23206816948930595, 1.3418291903299044]","[0.1158282265438759, 27.0]",477837,25,4.0,11,2,3,2,0,0,0,820
"[-1.1308901696606648, 0.8262288654853328, 0.39002076976452393, -0.0026526722841331944, -0.625094708376488, 1.3264618250558824]","[0.011690114652214144, 3.0]",448988,25,5.0,11,2,3,2,0,0,0,820
"[-1.1308901696606648, 0.8262288654853328, 0.18127153449833172, -0.015532975482946262, -0.11917800504471128, 1.1822725157625478]","[0.08477474323320594, 42.0]",361349,25,6.0,11,2,3,2,0,0,0,820
"[-1.5033792166412012, 0.8262288654853328, 0.3088405116054551, 0.10602790385589646, -0.35485488138555515, 0.8390556138103501]","[0.030775548582898164, 21.0]",439916,25,7.0,11,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.8262288654853328, 0.053702557391208425, -0.06950903363977423, -0.6640511885652083, 0.7620668811498418]","[0.021150813358771114, 3.0]",439997,25,8.0,11,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.8262288654853328, 0.6103671847677429, 0.04824782504832019, -0.10781546694821498, 1.0161793811386397]","[0.14540642719601027, 54.0]",439934,25,9.0,11,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.8262288654853328, 0.10009127633924968, 0.6475041543956431, -0.6269138694948596, 1.1085070760427211]","[0.0236840288603104, 11.999999999999973]",443434,25,10.0,1,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.8262288654853328, -0.4681705307742787, 0.8942581852493273, -0.3917500898797103, 1.0452074881250075]","[0.09548199810174972, 24.0]",461271,25,11.0,12,2,3,0,1,0,0,820
"[-1.5033792166412012, 0.8262288654853328, -0.18983821708601809, 0.516755629058438, -0.5862026429282227, -1.6264013500978929]","[0.01612689825800906, 5.9999999999999964]",442327,25,12.0,12,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.8262288654853328, 0.053702557391208425, 0.051259712724217005, -0.6168562851920671, -1.153045320041629]","[0.03484988062854988, 5.9999999999999964]",442585,25,13.0,12,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.8262288654853328, -0.27101847524509354, -0.15730865464480806, -0.5097801063730376, -1.528047768505531]","[0.09020955469833393, 14.999999999999964]",442582,25,14.0,12,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, 1.5613359232026345, 0.08881538674890466, -0.6268894363174455, -1.3942367262210071]","[0.030348982469168177, 14.999999999999964]",455194,25,15.0,12,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, -0.0622692399789013, -3.5423501718047063, -0.6219117317188241, -1.4728276105746174]","[0.00901708747373542, 8.999999999999984]",442577,25,16.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, -0.06226923997889471, -0.057971200571448514, -0.4965317712197679, -1.6918320638865083]","[0.00606098951549605, 13.599999999999964]",455191,25,17.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, -0.0622692399789013, 0.02261645679777548, -0.3868823345794519, 1.1733921015198532]","[0.08237602356470464, 24.600000000000076]",443418,25,18.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, -0.2362269360340593, 0.6242028648655341, -0.6127270782090963, 1.1232048277207696]","[0.017718273495538783, 8.999999999999984]",443854,25,19.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, -0.7233084849885255, 1.1300650098263878, -0.4169207050120522, 1.113205038207795]","[0.05615044316966023, 33.0]",462437,25,20.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, 0.00731383844316717, -0.006710096274026956, -0.5023390932514928, -1.7463795008985226]","[0.054682089890390584, 17.999999999999982]",443082,25,21.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, 0.14647999528729752, 4.082992885198504, -0.3860926987093895, -1.6242458130754083]","[0.09691449460785416, 45.0]",443951,25,22.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, 0.16967435476131815, 3.955076811708325, -0.5836915786494448, -0.6659495637410228]","[0.05664624959940445, 21.0]",442318,25,23.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, 0.15807717502431112, 2.1311527421167984, -0.4618377698908219, -0.009884792209675516]","[0.034446825134257564, 27.0]",442324,25,24.0,0,2,3,0,0,0,0,820
"[-1.5033792166412012, 0.5830423201780821, 0.37842359002751697, -5.717807218998481, -0.5023390932514928, 0.8897664853898415]","[0.04583285540487925, 57.900000000000546]",443953,25,25.0,0,2,3,0,0,0,0,820
"[-1.1308901696606648, 0.8262288654853328, 0.018911018180180775, -6.152784868002017, 0.19912410311756054, 0.8796287627251566]","[0.0600519523162189, 14.999999999999964]",347664,76,1.0,11,2,2,2,0,6,0,840
"[-1.1308901696606648, 0.7046355928317075, 0.2740489723944209, -0.027369240846336487, -0.08200403620824151, 1.2273940882500272]","[0.1813492678346104, 51.0]",391522,76,2.0,11,2,2,2,0,0,0,840
"[-1.1308901696606648, 0.4614490475244569, 0.08849409660224268, -0.012866923754595505, -0.6421834947796534, 1.3546401911327337]","[0.008359197244801997, 3.0]",408525,76,3.0,11,2,2,2,0,0,0,840
"[-1.1308901696606648, 0.4614490475244569, 1.0046712958261137, -0.015431117798960385, -0.23206816948930595, 1.2107173603252102]","[0.04572078339581742, 27.0]",477837,76,4.0,11,2,2,2,0,0,0,840
"[-1.1308901696606648, 0.4614490475244569, 0.227660253446373, -0.0026526722841331944, -0.625094708376488, 1.055547959504642]","[0.006626151098734157, 3.0]",448988,76,5.0,11,2,2,2,0,0,0,840
"[-1.1308901696606648, 0.4614490475244569, 0.7495333416118668, -0.015532975482946262, -0.11917800504471128, 0.8906525294914821]","[0.06621456267115022, 42.0]",361349,76,6.0,11,2,2,2,0,0,0,840
"[-0.013423028719054706, 0.4614490475244569, 0.4248123089755648, 2.769862323204211, -0.27690305004404664, 1.3991684100914403]","[0.18762261868109767, 36.0]",439868,76,7.0,18,2,2,0,0,0,0,840
"[-0.013423028719054706, 0.09666922956358093, -0.7928915634105873, 0.7849940706466493, -0.2765110086064489, 1.7168169868373482]","[0.10675232974745584, 17.999999999999982]",439870,76,8.0,20,2,2,2,1,0,4,840
"[-0.013423028719054706, 0.09666922956358093, -1.303167471839074, -0.005318779695749927, 0.22479559838688995, 1.7289354184053696]","[0.07340263395831527, 33.0]",439991,76,9.0,20,2,2,2,0,4,0,840
"[-0.013423028719054706, 0.09666922956358093, -0.10865795892694256, -0.19736101861212288, -0.3990633841193181, 1.6410190301624181]","[0.017755055377278173, 11.999999999999973]",456163,76,10.0,18,2,2,0,0,0,0,840
"[-0.013423028719054706, 0.09666922956358093, 0.4016179495015376, 0.21280539527195108, 0.11887222130221327, 1.2257749029562648]","[0.11135270581110956, 36.0]",439928,76,11.0,18,2,2,0,0,0,0,840
"[0.35906601826148205, 0.09666922956358093, -0.6537254065664568, -0.2539656045842715, 0.319150976564998, 1.0412816509491594]","[0.07509888190318625, 33.0]",240587,76,12.0,20,2,2,4,0,0,0,840
"[0.35906601826148205, 0.09666922956358093, 2.3267497858453616, -0.04893762926776327, 0.4006189642561801, 0.9550851917664565]","[0.048577020310513364, 36.0]",240588,76,13.0,20,2,2,4,1,0,4,840
"[0.35906601826148205, 0.09666922956358093, 0.6335615442417569, 0.005884546837955665, 0.8606312802218649, 0.8597886525131803]","[0.06718604212519153, 51.0]",240780,76,14.0,20,2,2,3,0,4,0,840
"[0.35906601826148205, 0.09666922956358093, 0.4480066684495855, -0.006556702170824605, -0.3555112453788138, 0.8571013257932897]","[0.016378554025000325, 11.999999999999973]",240781,76,15.0,20,2,2,3,0,0,4,840
"[0.35906601826148205, 0.09666922956358093, -1.8830264586896224, -0.012027846099552044, 0.3797985653025081, 0.8585540412122297]","[0.04862921328434, 33.0]",178216,76,16.0,20,2,2,4,0,4,0,840
"[0.35906601826148205, 0.09666922956358093, 0.0305081979171878, -0.012785110326015646, -0.10198482233804942, 0.8594663451503451]","[0.02162474748650389, 17.999999999999982]",178256,76,17.0,20,2,2,4,0,0,4,840
"[0.35906601826148205, 0.09666922956358093, 0.018911018180180775, -0.0248743215831114, 0.5319439610596585, 0.8573988173159126]","[0.05461986171721645, 42.0]",177704,76,18.0,20,2,2,4,0,4,0,840
"[0.35906601826148205, 0.09666922956358093, -0.09706077918993553, 0.023035228695602136, -0.5818424313587921, 0.8958840671095518]","[0.0036177363783982397, 3.0]",241073,76,19.0,20,2,2,4,0,0,4,840
"[0.35906601826148205, 0.09666922956358093, -0.9320577202547176, 0.018638943316369762, -0.30115075742952235, 0.9245978669980359]","[0.021290739861126173, 11.999999999999973]",241074,76,20.0,20,2,2,4,0,4,4,840
"[0.35906601826148205, 0.09666922956358093, -1.117612596046896, -0.03400522990067765, 0.4081110649304993, 0.9012530531476496]","[0.06015061018603762, 36.0]",241076,76,21.0,20,2,2,3,0,4,0,840
"[0.35906601826148205, 0.09666922956358093, -1.7322631221084817, -0.1282225438974908, 0.020464267470296872, 0.6998946303393345]","[0.0794255486042783, 27.0]",241142,76,22.0,20,2,2,3,1,0,0,840
"[0.35906601826148205, 0.09666922956358093, -0.17824103734900773, 0.019873319297823985, -0.6129036634458614, 0.5936252901910848]","[0.0045111017560561795, 3.0]",241148,76,23.0,20,2,2,5,0,0,0,840
"[0.35906601826148205, 0.09666922956358093, 0.4364094887125719, -0.015920083700855375, -0.6199892848959295, 0.6113846488568307]","[0.0030309689218137588, 3.0]",244226,76,24.0,20,2,2,5,0,0,4,840
"[0.35906601826148205, 0.09666922956358093, -1.39594490973516, 0.011454673968505106, -0.2117108903075274, 0.7910963352117013]","[0.03187845475412887, 17.999999999999982]",241156,76,25.0,20,2,2,3,0,4,0,840
"[0.35906601826148205, 0.09666922956358093, 0.8655051389819798, 0.07026687029741069, -0.4100183323925894, 1.1307410597294765]","[0.02106221063089775, 8.999999999999984]",241246,76,26.0,20,2,2,3,0,4,0,840
"[0.35906601826148205, 0.09666922956358093, 1.178628991881275, -0.04298585988726921, -0.5641339307284888, 1.02647698681882]","[0.008897041641409588, 5.9999999999999964]",242795,76,27.0,20,2,2,3,0,0,4,840
"[0.35906601826148205, 0.09666922956358093, -2.416496726592127, -0.32700749556871617, -0.10229467945161808, 0.6979951248988271]","[0.04815018308954855, 21.0]",241259,76,28.0,20,2,2,3,0,4,0,840
