"[-1.5083633559292866, 0.8299277214883981, 0.3586993424695095, -0.030162587812578495, -0.5656870975333781, 0.08184041338136328]","[0.05413750000000001, 8.999999999999984]",426469,84,2.0,11,4,2,0,0,0,0,726
"[-1.5083633559292866, 0.8299277214883981, 0.9589554620666548, 0.007567789151516882, -0.5642107960652978, -0.04049683163095828]","[0.006495833333333334, 8.999999999999984]",424233,84,3.0,11,4,2,0,0,0,0,726
"[-1.5083633559292866, 0.8299277214883981, 0.04702789575560275, -0.019426842270914717, -0.6566892770422422, 0.2651173064838997]","[0.017684722222222227, 3.0]",425978,84,4.0,11,4,2,0,0,2,2,726
"[-1.5083633559292866, 0.8299277214883981, 0.023941121924941185, -3.3000742837087436, 0.20905561101157516, 0.7332921841744594]","[0.35211250000000033, 54.0]",425972,84,5.0,13,4,2,0,0,2,2,726
"[-1.5083633559292866, 0.8299277214883981, 0.0816580565015902, -0.02819114710478773, -0.4793080145501167, -0.01480654539923991]","[0.15298333333333336, 8.999999999999984]",423388,84,6.0,16,4,2,0,0,2,0,726
"[-0.017890597540334292, 1.3164401506779746, -0.3685340331962696, 0.2766827101333048, -0.31019867440940985, -0.015172437684794088]","[0.2664305555555556, 14.999999999999964]",425974,84,7.0,18,4,2,0,0,0,0,726
"[-0.017890597540334292, 1.559696365272763, -0.07994936031302445, 0.16168692268804435, -0.42766946073275736, -0.021341593120910548]","[0.1304263888888889, 14.999999999999964]",457414,84,8.0,18,4,2,0,0,0,0,726
"[0.35472759205690385, 1.559696365272763, 0.10474483033225178, 0.13154506471931088, -0.4336827963090187, -0.016600863022422384]","[0.08646527777777774, 11.999999999999973]",457393,84,9.0,20,4,2,3,1,0,4,726
"[0.35472759205690385, 1.559696365272763, 2.3903354395675507, -0.014239627207147441, 0.18296325143223025, 0.6889281031742781]","[0.5857541666666669, 33.0]",457408,84,10.0,20,4,2,3,1,4,0,726
"[0.35472759205690385, 1.6813244725701568, 0.5318501461994566, -0.014448149342066344, -0.07389444682020427, 0.8920240189398658]","[0.516640277777778, 24.0]",457432,84,11.0,20,4,2,3,0,0,0,726
"[0.35472759205690385, 1.559696365272763, 2.2171846358376044, -0.014142774328927, 0.4992735296581856, 0.9324668713554262]","[0.8250597222222219, 39.0]",457434,84,12.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 1.559696365272763, -0.8764430574707783, -0.021448416295331764, 0.6642938016070351, 0.9295948475111594]","[0.554704166666666, 42.0]",457438,84,13.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 1.559696365272763, -0.04531919956704028, -0.014256826182515206, -0.5721517091189406, 0.8946223312548685]","[0.0226375, 5.9999999999999964]",457439,84,14.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 1.559696365272763, -1.0380504742853995, -0.00623006262076396, 0.5122987455256658, 0.8557603110037437]","[0.2007541666666666, 36.0]",457441,84,15.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 1.559696365272763, -1.7883706237818369, -0.01542079836773484, -0.031691864718108566, 0.7788098060351325]","[0.11752499999999995, 21.0]",457454,84,16.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 1.559696365272763, -0.16075306872033834, 0.01027975208583202, -0.6014780295375555, 0.7334318711906213]","[0.01931388888888889, 3.0]",457462,84,17.0,20,4,2,3,1,0,4,726
"[0.35472759205690385, 1.559696365272763, -0.4262509677729186, 0.007837881076962185, -0.3616386226481037, 0.7743706657748551]","[0.07197638888888888, 8.999999999999984]",457460,84,18.0,20,4,2,2,0,4,4,726
"[0.35472759205690385, 1.559696365272763, -0.11457952105901514, 0.0047527090071460545, -0.6181443476805698, 0.805480321385947]","[0.032209722222222216, 3.0]",244255,84,19.0,20,4,2,2,0,4,0,726
"[0.35472759205690385, 1.559696365272763, 2.551942856382166, -0.03389514313402262, 0.8486692905611642, 0.8512067937770544]","[0.6671666666666661, 66.0]",240548,84,20.0,20,4,2,1,1,0,0,726
"[0.35472759205690385, 1.559696365272763, -0.1492096818050059, 0.06594135541382494, -0.5387131498576236, 0.8746149591492848]","[0.08717916666666665, 5.9999999999999964]",240566,84,21.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 1.559696365272763, 0.3356125686388512, -0.03602460980240787, -0.3344848265872243, 0.8909563825798462]","[0.05070138888888888, 14.999999999999964]",240568,84,22.0,20,4,2,2,0,4,0,726
"[0.35472759205690385, 1.559696365272763, -0.4608811285189093, -0.0137630654792418, 0.1377396578057668, 1.1134627075475612]","[0.3659375, 33.0]",244254,84,23.0,20,4,2,4,0,0,4,726
"[-0.017890597540334292, 1.559696365272763, 0.3125257948081929, 0.09613670032256946, -0.3029385371448594, 1.1216355912449552]","[0.2530958333333332, 14.999999999999964]",178007,84,24.0,18,4,2,1,0,4,2,726
"[-1.5083633559292866, 1.559696365272763, -0.13766629488967347, 2.6695813458680293, -0.5094839254996897, 0.9863553910664364]","[0.2652194444444449, 56.00000000000053]",178009,84,25.0,12,4,2,3,0,2,2,726
"[-0.7631269767348106, 1.559696365272763, -0.11457952105901514, 1.2825451249132336, -0.32045334245450585, 1.6916633578012634]","[0.06845416666666669, 23.300000000000054]",245916,84,26.0,12,4,2,3,0,0,2,726
"[-1.5083633559292866, 1.559696365272763, 1.0397591704739657, 2.835918744968817, -0.34753872992717816, -1.5444874362389769]","[0.3752055555555553, 57.0]",180259,84,27.0,11,4,2,0,0,2,0,726
"[-1.5083633559292866, 1.559696365272763, -1.084224021946716, -0.015017144112092097, -0.13913086259019586, -1.026767268569746]","[0.4313041666666659, 252.59999999999002]",201556,84,28.0,11,4,2,0,0,0,0,726
"[0.7273457816541421, 0.8299277214883981, 0.4972199854534658, -0.1092844233190046, -0.0005847142774595874, 0.7897864579184253]","[0.11310138888888888, 24.0]",240565,84,29.0,20,4,2,3,1,4,0,726
"[0.7273457816541421, 0.8299277214883981, -0.9918769266240828, 0.0869860486277648, 0.31053864825234856, 0.4170471932245577]","[0.18445416666666656, 33.0]",251477,84,30.0,20,4,2,3,1,0,4,726
"[0.7273457816541421, 0.5866715068936099, 0.785804658336711, -0.01408554164938324, -0.183160616016014, -0.02598905477051534]","[0.022019444444444463, 17.999999999999982]",240551,84,31.0,20,4,2,3,0,4,0,726
"[0.7273457816541421, 0.5866715068936099, -0.530141450010891, -0.01438055374228121, -0.3854834290955505, -0.05103232514588453]","[0.05744583333333333, 8.999999999999984]",457470,84,32.0,20,4,2,3,0,0,4,726
"[0.7273457816541421, 0.5866715068936099, -0.9918769266240764, -0.05307146245962087, 0.4200619013360978, -0.03118152982155133]","[0.15106388888888891, 36.0]",457456,84,33.0,20,4,2,3,0,4,0,726
"[0.7273457816541421, 0.4650433995962159, 0.4395030508768169, -0.004668991985349752, -0.4732417174862112, -0.6688404201583894]","[0.05195555555555557, 8.999999999999984]",457449,84,34.0,20,4,2,3,0,0,4,726
"[0.7273457816541421, 0.4650433995962159, 0.4856765985381334, -0.014081946822769625, 0.3487305010297268, -0.7651817597758475]","[0.4703569444444445, 39.0]",457443,84,35.0,20,4,2,3,0,4,0,726
"[0.7273457816541421, -0.5079814587829369, -0.9110732182167758, 0.01185407622211748, 0.7012355426031465, -0.8231371249368649]","[0.93391111111111, 110.99999999999795]",457448,84,36.0,20,4,2,3,0,0,4,726
"[0.7273457816541421, -0.3863533514855428, -2.861905606907503, -0.014325048334115919, 0.20929393770597352, -0.9640566724731237]","[0.31783888888888884, 36.0]",457424,84,37.0,20,4,2,3,1,4,0,726
"[0.7273457816541421, -0.3863533514855428, 1.720818998478421, -0.026762344885333057, -0.15656070884674642, -0.9439871310818504]","[0.1680375, 17.999999999999982]",457415,84,38.0,20,4,2,3,0,0,0,726
"[0.7273457816541421, -0.3863533514855428, 1.259083521865229, -0.0142001394458375, -0.4322296654917827, -0.8999769320720509]","[0.1411097222222222, 11.999999999999973]",457411,84,39.0,20,4,2,3,1,0,4,726
"[-0.017890597540334292, -0.3863533514855428, 2.297988344244918, 0.1675772377862801, -0.211226894374429, -0.9001769595078305]","[0.1931763888888889, 24.0]",457395,84,40.0,18,4,2,0,0,4,2,726
"[-1.5083633559292866, -0.3863533514855428, 0.23172208640087905, -3.19964932554815, -0.4693865625314485, -0.8225895644451386]","[0.1819125, 36.0]",457403,84,41.0,16,4,2,0,0,2,2,726
"[-1.5083633559292866, -0.3863533514855428, -0.9572467658780855, -0.0983335249608638, -0.4483950562308296, -0.8198415812445111]","[0.13205416666666664, 14.999999999999964]",421659,84,42.0,16,4,2,0,0,2,0,726
"[-1.5083633559292866, -0.3863533514855428, -0.24155677712764564, 0.059835354922548524, -0.4874773240192248, -0.8159232579680005]","[0.08123749999999995, 8.999999999999984]",421420,84,43.0,16,4,2,0,0,0,2,726
"[-1.5083633559292866, -0.3863533514855428, -1.8691743321891443, 0.026748169807854143, 0.2090567143759009, -0.836495174771914]","[0.18401527777777774, 42.0]",423387,84,44.0,13,4,2,0,0,2,2,726
"[-1.5083633559292866, -0.3863533514855428, -1.1765711172693558, 3.2165219561490392, -0.6092821254147842, -0.8053694770693268]","[0.001973611111111111, 8.999999999999984]",425977,84,45.0,11,4,2,0,0,2,0,726
"[-1.5083633559292866, -0.3863533514855428, -0.9918769266240828, -0.005241796714142071, -0.5642107960652978, -0.7380566575704237]","[0.0009986111111111114, 8.999999999999984]",426471,84,46.0,11,4,2,0,0,0,0,726
"[-1.5083633559292866, -0.3863533514855428, -0.322360485534953, -0.035885272190711866, -0.5656870975333781, -0.7460494990906058]","[0.004962499999999999, 8.999999999999984]",424234,84,47.0,11,4,2,0,0,0,0,726
"[0.35472759205690385, 0.8299277214883981, 0.31252579480818965, -0.014239627207147441, 0.18296325143223025, 0.4840255171286085]","[0.038015277777777766, 9.699999999999982]",457408,84,48.0,20,4,2,3,1,4,0,726
"[0.35472759205690385, 0.8299277214883981, 0.3009824078928539, -0.014448149342066344, -0.07389444682020427, 0.8166795202451128]","[0.16768888888888892, 24.0]",457432,84,49.0,20,4,2,3,0,0,0,726
"[0.35472759205690385, 0.8299277214883981, 0.19709192565489486, -0.014142774328927, 0.4992735296581856, 0.6428283174200514]","[0.32575555555555563, 39.0]",457434,84,50.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 0.8299277214883981, 0.22017869948554653, -0.021448416295331764, 0.6642938016070351, 0.6461580593104566]","[0.2795875000000002, 45.0]",457438,84,51.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 1.3164401506779746, -0.18383984255099664, -0.014256826182515206, -0.5721517091189406, -0.03784980377001047]","[0.06278750000000001, 3.0]",457439,84,52.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 1.802952579867551, -1.4074388555759518, -0.00623006262076396, 0.5122987455256658, -0.021747112535380426]","[0.3163861111111109, 39.0]",457441,84,53.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 2.046208794462339, 0.22017869948554986, 0.010684067959728366, -0.5809234555100008, -0.016867924476548512]","[0.0019805555555555553, 3.0]",457452,84,54.0,20,4,2,3,0,0,4,726
"[-0.017890597540334292, 2.046208794462339, 0.4164162770461553, 0.06855116504044506, 0.2199855380241337, 0.16033555388415024]","[0.05152222222222222, 8.899999999999984]",457453,84,55.0,18,4,2,0,0,4,0,726
"[0.35472759205690385, 2.046208794462339, 0.3356125686388479, 0.11236600308769128, -0.2993007449623028, -0.025871409972569846]","[0.2534833333333332, 14.999999999999964]",457471,84,56.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 2.046208794462339, 0.4164162770461553, 0.10828729359057113, 0.005735356581407364, 0.37868081866799613]","[0.4154208333333333, 24.0]",439950,84,57.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 2.046208794462339, 2.1017507666843063, -0.16005720261193282, 0.7808024542381808, 0.8960307195920559]","[1.0178194444444455, 48.0]",439955,84,58.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 1.802952579867551, 0.5549369200301151, -0.1137306464732839, 0.2914934766226519, 0.9311504406952736]","[0.761143055555556, 36.0]",440782,84,59.0,20,4,2,3,0,4,4,726
"[0.35472759205690385, 1.802952579867551, 0.5895670807761056, -0.01292840270305264, -0.3621792711678043, 0.9274078885435252]","[0.1779152777777778, 8.999999999999984]",439911,84,60.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 1.802952579867551, -1.1765711172693558, -0.3495119981399145, 0.27312466732474383, 0.9305227991794648]","[0.3736111111111113, 33.0]",439878,84,61.0,20,4,2,3,0,0,4,726
"[0.35472759205690385, 1.802952579867551, 2.090207379768974, -0.2701299044561576, -0.2337222862512762, 0.8752355594645161]","[0.12610416666666666, 17.999999999999982]",440019,84,62.0,20,4,2,3,0,4,0,726
"[0.35472759205690385, 1.802952579867551, -1.8691743321891443, -0.07702921459181364, 0.10737948501376524, 0.8509766291273395]","[0.06361805555555554, 27.0]",439874,84,63.0,20,4,2,3,1,0,4,726
"[-0.017890597540334292, 1.802952579867551, -1.2689182125919956, 0.5196066954889216, 0.7072632219156448, 0.8085011550066771]","[0.3952083333333335, 54.0]",439851,84,64.0,18,4,2,0,0,4,0,726
"[-0.017890597540334292, 1.802952579867551, -0.1492096818050059, 0.020950251071539867, -0.44105878682779065, 1.1870379112578515]","[0.01563194444444445, 8.999999999999984]",439891,84,65.0,18,4,2,0,0,0,0,726
"[-1.5083633559292866, 1.802952579867551, -0.2415567771276391, -0.6971767620405477, -0.3908391595335638, 1.7058036966033816]","[0.23587499999999995, 11.999999999999973]",439866,84,66.0,16,4,2,2,0,0,0,726
"[-1.5083633559292866, 1.802952579867551, 0.6357406284374222, -0.013788310743659151, -0.2505739696010449, -1.6715581685759628]","[0.3071458333333333, 14.999999999999964]",469404,84,67.0,16,4,2,2,0,0,0,726
"[-1.5083633559292866, 1.802952579867551, 0.9012385274900092, 0.0207205449148815, -0.2648757779936138, -1.6682850517111267]","[0.5401652777777777, 36.0]",459210,84,68.0,16,4,2,2,0,0,2,726
"[-0.017890597540334292, 1.802952579867551, -0.27618693787363635, -0.1146541139663874, -0.5419140097671161, -1.6942311371943637]","[0.26179444444444433, 14.999999999999964]",459049,84,69.0,20,4,2,2,0,2,0,726
"[-0.017890597540334292, 1.802952579867551, 0.035484508840273606, -0.014688987343004875, -0.0862797113786509, -1.720777685764976]","[0.3773874999999999, 30.0]",459048,84,70.0,20,4,2,2,0,0,4,726
"[-0.017890597540334292, 1.802952579867551, 0.023941121924941185, -0.15208576285527994, -0.000797663592361911, -1.6660580862862242]","[0.18949999999999992, 24.0]",439860,84,71.0,20,4,2,2,0,4,0,726
"[-0.017890597540334292, 1.802952579867551, 0.3009824078928605, 0.10435893410193753, -0.345018645806778, -1.6944071964445129]","[0.16088194444444442, 11.999999999999973]",443461,84,72.0,20,4,2,2,1,0,4,726
"[-0.017890597540334292, 1.802952579867551, -0.2877303247889622, 0.02149894294776618, -0.2747553021678971, 1.7298097840762359]","[0.18046250000000005, 14.999999999999964]",440008,84,73.0,20,4,2,2,0,4,0,726
"[-0.017890597540334292, 1.802952579867551, -0.5185980630955583, -0.051626663730446144, 0.07808957561790576, 1.6229755166728304]","[0.4522958333333337, 33.0]",440016,84,74.0,20,4,2,2,1,0,4,726
"[-0.017890597540334292, 1.802952579867551, 1.5130380340024834, 0.1934057778036465, -0.27155333889407873, 1.7154913870991622]","[0.4527750000000001, 48.0]",461801,84,75.0,18,4,2,0,1,4,0,726
"[-1.1357451663320488, 1.802952579867551, 0.07011466958626432, -0.06309694553094099, -0.126541475631454, -0.9245901907753482]","[0.3715319444444448, 42.0]",439869,84,76.0,11,4,2,2,0,0,0,726
"[-1.1357451663320488, 1.802952579867551, -0.09149274722835687, -0.014221278025312563, -0.6291625438392021, -1.1343242451608884]","[0.01890555555555556, 3.0]",361348,84,77.0,11,4,2,2,0,0,0,726
"[-1.1357451663320488, 1.802952579867551, -0.7610091883174869, -0.026684821885881668, -0.23869625263252134, -1.6520592459648793]","[0.3277263888888889, 27.0]",448990,84,78.0,11,4,2,2,0,0,0,726
"[-1.1357451663320488, 1.802952579867551, -1.0034203135394089, -0.016927661481137158, -0.08960966491427591, 1.7145021316587368]","[1.099000000000001, 103.09999999999842]",408526,84,79.0,11,4,2,2,0,0,0,726
"[-1.1357451663320488, 1.802952579867551, -0.07994936031302445, -0.002767990767638134, 0.18968715363438368, 1.6760693832869784]","[0.02067083333333334, 21.0]",391523,84,80.0,11,4,2,2,0,0,6,726
"[-1.1357451663320488, 1.802952579867551, -1.626763206967219, -0.024526834479020158, -0.08960966491427591, -0.9673142285401636]","[0.9942722222222208, 235.29999999999092]",391522,84,81.0,11,4,2,2,0,0,0,726
"[-1.5083633559292866, 1.802952579867551, 0.2778956340621989, 3.2654634640495215, -0.4748835236031795, -0.1106410483460192]","[0.14079861111111105, 66.2000000000005]",361170,84,82.0,0,4,2,2,0,0,0,726
"[-1.5083633559292866, -1.845890639054272, -2.10004207049574, -1.952341444737421, -0.22130061067007412, 1.71460020137033]","[0.02216944444444444, 14.999999999999964]",391521,84,83.0,10,4,2,2,0,0,0,726
"[-1.5083633559292866, -1.845890639054272, -2.3193664218870067, 4.551952071610098, -0.569404331947401, -1.1222383427828595]","[0.011643055555555544, 21.600000000000037]",413915,84,84.0,0,4,2,2,0,0,0,726
"[-1.5083633559292866, -1.845890639054272, -1.5805896593058992, -0.014158741519597494, -0.4748835236031795, 0.09760452030445516]","[0.12707777777777785, 61.60000000000061]",361170,199,1.0,0,2,3,2,0,0,0,727
"[-1.5083633559292866, -1.845890639054272, 0.1278316041629068, -4.446731288587177, -0.4657697342710842, -0.9805084149338988]","[0.19713333333333355, 108.99999999999807]",406244,199,2.0,0,2,3,2,0,0,0,727
"[-1.5083633559292866, 0.8299277214883981, -0.2531001640429715, -3.2688962275789177, -0.569404331947401, 0.11815956071761972]","[0.13323194444444442, 36.0]",413915,199,3.0,0,2,3,2,0,0,0,727
"[-1.5083633559292866, 0.8299277214883981, -0.5763149976722074, -0.012665002732762087, -0.5697011369510734, 0.7912286924842485]","[0.06747222222222223, 17.999999999999982]",407423,199,4.0,0,2,3,2,0,0,0,727
"[-1.5083633559292866, 0.8299277214883981, 0.8550649798286925, -3.168615555898441, -0.4748835236031795, 1.3109070750638312]","[0.13547916666666648, 44.70000000000037]",361170,199,5.0,0,2,3,2,0,0,0,727
"[-1.5083633559292866, -1.845890639054272, -1.430525629406617, -3.23411357422932, -0.5697011369510734, 0.09346986699012537]","[0.1292208333333334, 41.40000000000032]",361171,199,6.0,0,2,3,2,0,0,0,727
"[-1.5083633559292866, 0.8299277214883981, -1.072680635031387, -0.0156524803064329, -0.569404331947401, -0.7367189447479722]","[0.07813333333333335, 21.0]",407424,199,7.0,0,2,3,2,0,0,0,727
"[-1.5083633559292866, 0.8299277214883981, 2.5403994694668364, 3.2405787445397234, -0.4657697342710842, -1.1258912231590197]","[0.14225000000000013, 94.19999999999891]",413914,199,8.0,0,2,3,2,0,0,0,727
"[-1.1357451663320488, -1.845890639054272, -0.6340319322488565, -6.447935053578412, 0.18968715363438368, 0.4899992986704528]","[0.05282777777777778, 27.0]",347664,199,9.0,11,2,3,2,0,6,0,727
"[-1.1357451663320488, -1.845890639054272, -0.2992737117042881, -0.025549492271556857, -0.08960966491427591, 0.8865882761045583]","[0.6199916666666659, 303.20000000000044]",391522,199,10.0,11,2,3,2,0,0,0,727
