"[0.7374593512178794, 1.3144668293667052, -0.5214290263916654, 0.06289420633776432, 0.16777261452434128, 0.02474929651959134]","[0.08901944444444443, 27.0]",457337,389,216.0,20,3,6,3,1,4,0,551
"[0.36684458937267056, 1.3144668293667052, 0.012121419586265905, 0.031263399217017436, -0.6362007972801995, 0.9405841676516712]","[0.03302777777777777, 3.0]",457321,389,217.0,20,3,6,4,1,0,4,551
"[0.7374593512178794, 1.3144668293667052, -0.05747211684563474, 0.04388053163524905, -0.2334264172303203, 0.8757647829854285]","[0.1464625, 11.999999999999973]",457318,389,218.0,20,3,6,4,1,4,4,551
"[0.7374593512178794, 1.3144668293667052, -0.11546673053888858, 0.03247725920057135, -0.2239643639069012, 0.8610513070428674]","[0.006998611111111113, 14.999999999999964]",457303,389,219.0,20,3,6,3,1,4,4,551
"[0.7374593512178794, 1.3144668293667052, -0.5794236400849193, 0.029682305146353807, 0.02959364557431398, -1.645627159761576]","[0.3254958333333333, 24.0]",457204,389,220.0,20,3,6,2,0,4,0,551
"[0.7374593512178794, 1.3144668293667052, -0.23145595792539625, 0.11530591106022067, -0.3638515285136542, -1.132495728047591]","[0.19760972222222226, 8.999999999999984]",457202,389,221.0,20,3,6,4,0,0,0,551
"[0.7374593512178794, 1.4360081965272282, -0.3242473398346003, 0.07383816061509442, -0.456939888845118, -0.995330600870422]","[0.1089527777777778, 5.9999999999999964]",457160,389,222.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 1.4360081965272282, 1.0792223115421389, 0.04996157880537549, 0.2772643028180259, -0.874107924952426]","[0.6349694444444445, 30.0]",457161,389,223.0,20,3,6,4,1,4,0,551
"[0.7374593512178794, 1.4360081965272282, -0.6838139447327736, 0.01925372644799114, 0.2538488482908659, -0.8680720914724196]","[0.4403472222222221, 27.0]",457149,389,224.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 1.4360081965272282, 0.7080567839053118, -0.014712405175997803, 0.6830000719681911, -0.885190490027283]","[0.5899652777777774, 42.0]",457142,389,225.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, 1.4360081965272282, 0.9980298523715876, 0.04439990649106265, 1.5964053907537379, -0.761596935006088]","[1.0121902777777774, 72.0]",457193,389,226.0,20,3,6,3,0,0,4,551
"[0.7374593512178794, 1.4360081965272282, -0.7418085584260273, -0.02763834559776978, 0.10198327992145972, -0.8833589493262215]","[0.3478736111111112, 27.0]",412835,389,227.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, 1.4360081965272282, -0.2662527261413499, 0.04369295586239976, 0.17087902866094035, -0.8822425493359093]","[0.3477930555555556, 27.0]",453949,389,228.0,20,3,6,3,1,0,4,551
"[0.7374593512178794, 1.4360081965272282, 0.12811064697277358, 0.06900777845022993, 0.03751688362693023, -0.8803694130834195]","[0.2176319444444444, 24.0]",457107,389,229.0,20,3,6,3,0,4,0,551
"[0.7374593512178794, 1.4360081965272282, 0.2209020288819876, 0.04340478872869436, -0.3415630624366216, -0.8502064266566958]","[0.09871527777777774, 8.999999999999984]",457128,389,230.0,20,3,6,4,0,0,4,551
"[-0.003770172472538308, 1.4360081965272282, 0.7312546293826188, 0.16958401462200776, 0.20649319215858786, -0.8230443936171716]","[0.4092305555555559, 33.0]",457019,389,231.0,18,3,6,0,0,4,0,551
"[0.36684458937267056, 1.4360081965272282, 0.9864309296329344, 0.1805955350074487, -0.1935622452257575, -0.8693779187471345]","[0.273175, 14.999999999999964]",457078,389,232.0,20,3,6,2,0,0,4,551
"[-0.003770172472538308, 1.4360081965272282, -1.2869579271426188, 0.2356051594753665, -0.21881210040307614, -0.8742711244320159]","[0.12498333333333335, 21.0]",451381,389,233.0,18,3,6,0,0,4,2,551
"[-0.003770172472538308, 1.4360081965272282, -0.01107642589103431, -0.04100960643026607, -0.12756367602850047, -0.757775014788322]","[0.4566305555555558, 51.0]",451384,389,234.0,18,3,6,0,0,2,0,551
"[-1.4862292198533733, 1.4360081965272282, 0.7428535521212721, 3.1295256107220983, -0.5418581364438295, -0.4356417684358098]","[0.05465000000000002, 8.999999999999984]",451385,389,235.0,12,3,6,0,1,2,0,551
"[-1.4862292198533733, 1.4360081965272282, 0.09331387875682652, 0.053311254872450115, -0.5245304122577811, -0.2678156075592334]","[0.19743750000000004, 11.999999999999973]",451394,389,236.0,12,3,6,0,0,0,2,551
"[-1.4862292198533733, 1.4360081965272282, -0.4750333354370651, 0.2549470312323429, -0.5724683826580028, -0.015460750515848776]","[0.06567361111111111, 3.0]",451390,389,237.0,12,3,6,0,0,2,2,551
"[-1.4862292198533733, 1.4360081965272282, 0.22090202888198104, -2.8108819996054453, -0.5726432983506553, -0.7949410364416667]","[0.15397916666666656, 11.999999999999973]",365076,389,238.0,12,3,6,0,0,2,2,551
"[-0.003770172472538308, 1.4360081965272282, 0.4528804836550029, 2.507196649068919, -0.07203347891808702, -0.8856318082834543]","[0.182761111111111, 24.0]",451391,389,239.0,18,3,6,0,0,2,0,551
"[0.7374593512178794, 0.8283013607246118, -0.09226888506158837, 0.2272481590839859, -0.3650571183193409, 0.8996940814541291]","[0.04433333333333333, 8.999999999999984]",451388,389,240.0,20,3,6,2,0,0,4,551
"[0.7374593512178794, 0.8283013607246118, 0.07011603327952633, -0.07593522438999753, -0.18683463342671472, 0.8675112402007705]","[0.05230694444444444, 17.999999999999982]",394659,389,241.0,20,3,6,2,0,4,0,551
"[0.7374593512178794, 0.8283013607246118, 0.09331387875682652, 0.016731553072107358, -0.5765888649874478, 0.8806256002238049]","[0.0009652777777777776, 3.0]",450705,389,242.0,20,3,6,2,1,0,4,551
"[-0.003770172472538308, 0.8283013607246118, -0.7302096356873806, 0.3633435152263628, -0.21416133568894466, -0.34531118587398885]","[0.2371374999999998, 33.0]",450706,389,243.0,18,3,6,0,0,4,0,551
"[0.7374593512178794, 0.8283013607246118, 0.963233084155634, 0.14443631173109908, -0.1453142976486833, -0.2821803438882862]","[0.03081666666666668, 21.0]",457074,389,244.0,20,3,6,3,0,4,0,551
"[0.7374593512178794, 0.8283013607246118, -0.3590441080505573, 0.057199900856253136, -0.2746090992978518, 0.8491722187092636]","[0.02934583333333335, 11.999999999999973]",457018,389,245.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 0.8283013607246118, -0.509830103653012, 0.044005389556312925, -0.07255269068931483, 1.4045264481683333]","[0.2343402777777777, 17.999999999999982]",457129,389,246.0,20,3,6,3,0,4,0,551
"[0.7374593512178794, 0.0990531577614721, 0.4760783291322965, 0.01837695959463031, 0.2265465013782457, 1.6252915969520347]","[0.3296736111111112, 27.0]",457105,389,247.0,20,3,6,3,1,0,4,551
"[0.7374593512178794, -0.6301950452016677, -0.5562257946076125, 0.03641446824209029, 0.10016659225283546, 1.7147344680406669]","[0.06529027777777781, 24.0]",453875,389,248.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, -0.6301950452016677, -1.692920222995396, 0.04289283457047185, 1.655443865269313, 0.9990010036071104]","[0.7900736111111104, 69.0]",473687,389,249.0,20,3,6,3,0,0,4,551
"[0.7374593512178794, -0.6301950452016677, 2.2855102763618187, 0.04381929655619297, 0.5546097394386243, 0.8937402343288009]","[0.4805694444444442, 42.0]",457178,389,250.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, -0.6301950452016677, -0.06907103958428815, 0.01641850835476879, 1.4123486925682116, 0.898781218094883]","[0.577744444444445, 66.0]",457139,389,251.0,20,3,6,2,1,4,0,551
"[0.7374593512178794, -0.6301950452016677, 0.12811064697278016, 0.03173133792119868, -0.41527009978538987, 0.8689730079977147]","[0.04963194444444445, 8.999999999999984]",457158,389,252.0,20,3,6,2,0,0,0,551
"[0.36684458937267056, -0.6301950452016677, 1.1256180024967422, 0.03464417700425946, -0.2626893697865316, 0.8683474475045052]","[0.08443333333333332, 11.999999999999973]",457201,389,253.0,20,3,6,3,1,0,0,551
"[0.36684458937267056, -0.6301950452016677, 0.5920675565188109, 0.05583588155334163, -0.4689470762027644, 0.8692560871266032]","[0.03425555555555556, 5.9999999999999964]",453768,389,254.0,20,3,6,4,1,0,0,551
"[0.36684458937267056, -0.6301950452016677, -0.9389902449830888, 0.10656215466013902, -0.2985016972650956, 0.8702849605840771]","[0.10136527777777776, 8.999999999999984]",457306,389,255.0,20,3,6,4,1,4,0,551
"[0.36684458937267056, -0.6301950452016677, -0.3822419535278576, 0.05062006883425448, -0.6394334164102317, 0.8965033426004978]","[0.027859722222222227, 3.0]",457322,389,256.0,20,3,6,5,1,0,4,551
"[0.36684458937267056, -0.6301950452016677, 0.6964578611666651, 0.04356701330066862, 0.18159759661195746, 0.9723797039102028]","[0.2087486111111111, 27.0]",457320,389,257.0,20,3,6,5,1,4,0,551
"[-0.003770172472538308, -0.6301950452016677, 1.9723393624182493, 0.08918876702869237, -0.250841599262695, 1.025034977081565]","[0.1848402777777778, 14.999999999999964]",457409,389,258.0,18,3,6,0,0,4,0,551
"[-0.003770172472538308, -0.6301950452016677, 1.311200766315157, 0.13901909736314055, -0.2834434488381448, 1.018245470901178]","[0.15530694444444454, 17.999999999999982]",457412,389,259.0,18,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.6301950452016677, -0.05747211684563474, 0.4141308911014564, -0.4844802539471067, 1.0157076363271682]","[0.07444027777777776, 8.999999999999984]",421420,389,260.0,16,3,6,0,0,0,2,551
"[-1.4862292198533733, -0.6301950452016677, -2.99199956972428, 0.07806148884617721, 0.2143876466162108, 0.8653912621071206]","[0.3626, 36.0]",423387,389,261.0,13,3,6,0,0,2,2,551
"[-1.4862292198533733, -0.5086536780411444, -0.5562257946076191, 2.751220084276042, -0.6066931841665439, 0.8708981016092159]","[0.21741805555555568, 21.0]",425977,389,262.0,11,3,6,0,0,2,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.11546673053888858, 0.051252611570313536, -0.5614708352478185, 0.8806103251029406]","[0.10340000000000002, 8.999999999999984]",426471,389,263.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, 0.023720342324919312, 0.0255721478914152, -0.5629520833286346, 0.8877451404952572]","[0.05406527777777778, 5.9999999999999964]",424234,389,264.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.3474451853119039, 0.0571917197627079, -0.567908396974235, 0.8886672746093565]","[0.1239805555555556, 17.999999999999982]",426470,389,265.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, 0.88204062498508, -2.587081751626006, -0.5891064076255548, 0.8879246404697759]","[0.014429166666666663, 8.999999999999984]",423738,389,266.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, 0.2788966425752349, -0.09154924565100606, -0.5417374667571263, 0.9417355017674872]","[0.0017500000000000007, 5.9999999999999964]",422005,389,267.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -1.9017008322911035, 0.09897831199627276, -0.4567649731524656, 1.3810693384029489]","[0.13326805555555554, 21.0]",423735,389,268.0,11,3,6,0,0,0,0,551
"[-1.4862292198533733, -0.5086536780411444, -0.23145595792539625, -0.011391864568422406, -0.5417374667571263, 1.7281488291400864]","[0.0267875, 3.0]",423734,389,269.0,11,3,6,0,0,0,0,551
"[-0.003770172472538308, -1.8456087168069009, -0.2894505716186501, 0.4711771228252154, -0.2184844102446893, 0.9913684953840722]","[0.07623333333333329, 15.199999999999962]",457401,389,270.0,18,3,6,0,0,0,0,551
"[-0.003770172472538308, 0.8283013607246118, 0.0005224968476190945, 0.1918529585120702, -0.4224958891900882, 0.8847281955186487]","[0.061098611111111124, 11.999999999999973]",457405,389,271.0,18,3,6,0,0,0,0,551
"[0.7374593512178794, 0.8283013607246118, 0.023720342324919312, 0.1066785377320511, -0.6291820283471847, 0.8459646848460051]","[0.0010680555555555556, 3.0]",457396,389,272.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 0.8283013607246118, 0.08171495601817312, 0.06289420633776432, 0.16777261452434128, 0.0696210193249025]","[0.3622097222222223, 27.0]",457337,389,273.0,20,3,6,3,1,4,0,551
"[0.36684458937267056, 1.0713840950456583, 0.4992761746096033, 0.031263399217017436, -0.6362007972801995, -0.03599953172572496]","[0.035925, 3.0]",457321,389,274.0,20,3,6,4,1,0,4,551
"[0.7374593512178794, 1.0713840950456583, 0.7080567839053118, 0.04388053163524905, -0.2334264172303203, -0.016746111771454804]","[0.004347222222222225, 11.999999999999973]",457318,389,275.0,20,3,6,4,1,4,4,551
"[0.7374593512178794, 1.0713840950456583, 0.012121419586272495, 0.03247725920057135, -0.2239643639069012, -0.02160297493242866]","[0.17350138888888889, 14.999999999999964]",457303,389,276.0,20,3,6,3,1,4,4,551
"[0.7374593512178794, 1.1929254622061818, -1.4145460772677731, 0.029682305146353807, 0.02959364557431398, -0.01718807751421475]","[0.26569027777777776, 21.0]",457204,389,277.0,20,3,6,2,0,4,0,551
"[0.7374593512178794, 1.4360081965272282, 0.13970956971142698, 0.11530591106022067, -0.3638515285136542, -0.019264631917970683]","[0.05509166666666667, 8.999999999999984]",457202,389,278.0,20,3,6,4,0,0,0,551
"[0.7374593512178794, 1.4360081965272282, 0.012121419586272495, 0.07383816061509442, -0.456939888845118, -0.01449803626192265]","[0.04592083333333333, 5.9999999999999964]",457160,389,279.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 1.4360081965272282, 0.9632330841556276, 0.04996157880537549, 0.2772643028180259, -0.025946439586807462]","[0.2662208333333333, 30.0]",457161,389,280.0,20,3,6,4,1,4,0,551
"[0.7374593512178794, 1.4360081965272282, -0.03427427136832793, 0.01925372644799114, 0.2538488482908659, -0.011757625634588395]","[0.13567083333333338, 30.0]",457149,389,281.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, 1.4360081965272282, -0.127065653277542, -0.014712405175997803, 0.6830000719681911, 0.9135828888301888]","[0.37182777777777787, 45.0]",457142,389,282.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, 1.4360081965272282, -0.6722150219941269, 0.04439990649106265, 1.5964053907537379, -0.9428576175088444]","[1.4401319444444434, 72.0]",457193,389,283.0,20,3,6,3,0,0,4,551
"[0.7374593512178794, 1.4360081965272282, -0.6954128674714269, -0.02763834559776978, 0.10198327992145972, -0.8583355707520292]","[0.28377083333333336, 24.0]",412835,389,284.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, 1.4360081965272282, 1.5663770665654726, 0.04369295586239976, 0.17087902866094035, -0.903946393351286]","[0.4665625000000001, 27.0]",453949,389,285.0,20,3,6,3,1,0,4,551
"[0.7374593512178794, 1.4360081965272282, 0.15130849245008038, 0.06900777845022993, 0.03751688362693023, -0.7748605996512328]","[0.30226250000000016, 24.0]",457107,389,286.0,20,3,6,3,0,4,0,551
"[0.7374593512178794, 1.4360081965272282, 0.5456718655642037, 0.04340478872869436, -0.3415630624366216, -0.7419363116212977]","[0.15105, 11.999999999999973]",457128,389,287.0,20,3,6,4,0,0,4,551
"[-0.003770172472538308, 1.4360081965272282, -0.24305488066404304, 0.16958401462200776, 0.20649319215858786, -0.752735171611826]","[0.3756888888888888, 33.0]",457019,389,288.0,18,3,6,0,0,4,0,551
"[0.36684458937267056, 1.4360081965272282, -0.23145595792539625, 0.1805955350074487, -0.1935622452257575, -0.8661372234740136]","[0.2019666666666667, 17.999999999999982]",457078,389,289.0,20,3,6,2,0,0,4,551
"[0.36684458937267056, 1.4360081965272282, 0.4992761746095967, 0.04381896724035298, 0.3085996742137642, -0.8935331748827436]","[0.16049027777777775, 8.999999999999984]",451382,389,290.0,20,3,6,2,0,4,0,551
"[-1.4862292198533733, 1.4360081965272282, 0.09331387875682652, 3.778078536426931, -0.5218181119603227, -0.8842127671026582]","[0.4967500000000003, 48.0]",405870,389,291.0,12,3,6,0,0,0,2,551
"[-1.4862292198533733, 1.4360081965272282, -0.13866457601618878, 0.03205181021592639, -0.5418581364438295, -0.8734301403677813]","[0.3422638888888892, 17.999999999999982]",451385,389,292.0,12,3,6,0,1,2,0,551
"[-1.4862292198533733, 1.4360081965272282, -0.21985703518674285, 0.053311254872450115, -0.5245304122577811, -0.8124099222951168]","[0.11292638888888888, 8.999999999999984]",451394,389,293.0,12,3,6,0,0,0,2,551
"[-1.4862292198533733, 1.4360081965272282, -0.13866457601619542, 0.2549470312323429, -0.5724683826580028, -0.7985728851705621]","[0.0508236111111111, 3.0]",451390,389,294.0,12,3,6,0,0,2,2,551
"[-1.4862292198533733, 1.4360081965272282, 1.9259436714636424, -0.007455915892146074, -0.3858034479415328, -0.8604980233836006]","[0.7867180555555555, 66.0]",365077,389,295.0,10,3,6,0,0,2,0,551
"[-1.4862292198533733, 1.4360081965272282, -0.6606160992554732, -5.353095116334975, -0.3858034479415327, -0.7869723804514098]","[0.03629305555555557, 3.0]",396455,389,296.0,10,3,6,0,0,0,2,551
"[-1.4862292198533733, 1.4360081965272282, -0.3822419535278576, 2.63725663162637, -0.5726432983506553, -0.7595623553860079]","[0.007933333333333334, 3.0]",365076,389,297.0,12,3,6,0,0,2,2,551
"[-0.003770172472538308, 1.4360081965272282, -0.591022562823566, 2.507196649068919, -0.07203347891808702, -0.7127586846352671]","[0.1967416666666668, 27.0]",451391,389,298.0,18,3,6,0,0,2,0,551
"[0.7374593512178794, 1.4360081965272282, -0.11546673053888858, 0.2272481590839859, -0.3650571183193409, -0.4306595928766709]","[0.1756430555555555, 24.0]",451388,389,299.0,20,3,6,2,0,0,4,551
"[0.7374593512178794, 0.8283013607246118, -0.3590441080505573, 0.01837695959463031, 0.2265465013782457, 0.7922577987324476]","[0.05744166666666665, 24.200000000000077]",457105,389,300.0,20,3,6,3,1,0,4,551
"[0.7374593512178794, 0.8283013607246118, 0.10491280149547336, 0.03641446824209029, 0.10016659225283546, 0.8238060316359938]","[0.08240416666666665, 24.0]",453875,389,301.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, 0.8283013607246118, -0.6722150219941201, 0.04289283457047185, 1.655443865269313, -0.21578150647573566]","[0.4640125000000003, 75.0]",473687,389,302.0,20,3,6,3,0,0,4,551
"[0.7374593512178794, 0.5852186264035653, -0.08066996232294155, 0.04381929655619297, 0.5546097394386243, 1.6361839437916372]","[0.4496791666666665, 39.0]",457178,389,303.0,20,3,6,3,1,4,0,551
"[0.7374593512178794, -0.3871123108806211, 0.32529233352984194, 0.03583989315682322, -0.09939671420473163, -1.7233092122800866]","[0.011031944444444448, 17.999999999999982]",457143,389,304.0,20,3,6,4,0,0,4,551
"[0.7374593512178794, -0.3871123108806211, -0.6026214855622194, 0.01641850835476879, 1.4123486925682116, 0.9859174411161872]","[0.7687180555555558, 66.0]",457139,389,305.0,20,3,6,2,1,4,0,551
"[0.7374593512178794, -0.5086536780411444, 0.406484792700396, 0.03173133792119868, -0.41527009978538987, 0.9808431037925649]","[0.1082708333333333, 8.999999999999984]",457158,389,306.0,20,3,6,2,0,0,0,551
"[0.36684458937267056, -0.5086536780411444, 0.3832869472230958, 0.03464417700425946, -0.2626893697865316, 0.8866656105239439]","[0.19729722222222226, 17.999999999999982]",457201,389,307.0,20,3,6,3,1,0,0,551
"[0.36684458937267056, -0.5086536780411444, 0.4412815609163496, 0.05583588155334163, -0.4689470762027644, 0.8801844058624332]","[0.1073527777777778, 8.999999999999984]",453768,389,308.0,20,3,6,4,1,0,0,551
"[0.36684458937267056, -0.5086536780411444, 0.18610526066602734, 0.0734436399279453, -0.2985016972650956, 0.8796283809192816]","[0.15857361111111104, 14.999999999999964]",457306,389,309.0,20,3,6,4,1,4,0,551
