"[-1.5083633559292866, -0.8728657806751191, 1.3052570695265522, -0.025749083493808236, -0.260814293909904, -1.0648385205859556]","[0.1711624999999999, 17.999999999999982]",428058,195,98.0,12,3,2,0,0,0,2,593
"[-1.5083633559292866, -0.8728657806751191, -0.6571187060795213, -0.05148557841992465, -0.35223795859126944, -1.1998606154625908]","[0.1101263888888889, 14.999999999999964]",432756,195,99.0,12,3,2,0,0,2,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.14920968180499933, 0.554311689715445, -0.5065313225635291, -1.2753164916044313]","[0.02182083333333333, 8.999999999999984]",475584,195,100.0,12,3,2,0,0,0,2,593
"[-1.5083633559292866, -0.8728657806751191, -0.03377581265170785, -0.014730894497757187, -0.6288867027577223, -1.2242071889876067]","[0.22969027777777784, 39.0]",475590,195,101.0,11,3,2,0,0,2,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.20692661638165494, -0.010730423824151744, -0.6560945636705716, 1.6159106688976177]","[0.026791666666666658, 3.0]",475601,195,102.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.4741332116228076, 0.7642046441462583, -0.5702164080912778, 1.6292724175825462]","[0.04604861111111112, 8.999999999999984]",475587,195,103.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.19538322946632908, -0.5911984659236058, -0.5855399318496481, 1.6276371171025141]","[0.007688888888888886, 8.999999999999984]",433054,195,104.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.10303613414368276, 3.792444857502773, -0.5942763705822788, -1.76123334539259]","[0.02592083333333333, 24.0]",433057,195,105.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.5878583845875333, -0.036350400849877375, -0.282119155679084, -1.2488643520072122]","[0.10671805555555557, 24.0]",433356,195,106.0,11,3,2,0,1,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.09320144341692264, 0.02109678659338336, -0.475329282790851, -0.8178850299141809]","[0.1993583333333334, 11.999999999999973]",426928,195,107.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.322360485534953, 0.014894255538634332, -0.6239050128261957, -0.8450521953057011]","[0.03466944444444445, 3.0]",429492,195,108.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 1.4322343255951755, 0.0954241456388263, -0.6147382620064563, -0.8828170239222034]","[0.23831527777777786, 17.999999999999982]",432012,195,109.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.1492096818050059, -0.12374162867802127, -0.6239050128261957, -0.9707563316618306]","[0.014140277777777781, 8.999999999999984]",432011,195,110.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -0.2531001640429715, -0.043211738577829326, -0.475329282790851, -1.2266267734645842]","[0.13897916666666665, 21.0]",429491,195,111.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 0.19709192565488826, -3.9467177740279333, -0.6628383264305917, -1.2628358222350382]","[0.045727777777777784, 5.9999999999999964]",426926,195,112.0,0,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, 1.1551930396272634, 3.9184002909887385, -0.475329282790851, -1.0042719215580589]","[0.11467777777777785, 27.0]",426928,195,113.0,11,3,2,0,0,0,0,593
"[-1.5083633559292866, -0.8728657806751191, -1.0495938612007287, -2.3525281319064977, -0.12897549733443234, -1.2380393625045067]","[0.4591541666666663, 218.09999999999192]",427231,195,114.0,0,3,2,0,0,0,0,593
"[1.0999639712513796, 0.8299277214883981, 0.3356125686388479, 0.09226009415151527, 3.93862674156254, -0.9674287131112178]","[1.208543055555556, 146.99999999999594]",450535,195,115.0,20,3,2,2,1,0,0,593
"[1.0999639712513796, 1.4380682579753683, -0.13766629488967347, -0.008964461617496613, -0.0010227499148496896, -1.177535535124575]","[0.07332361111111113, 17.999999999999982]",450897,195,116.0,20,3,2,2,0,0,0,593
"[1.0999639712513796, 1.4380682579753683, 0.13937499107823922, 0.05070395569967049, 0.18765475654603994, -1.1772583451207737]","[0.017094444444444443, 27.0]",452577,195,117.0,20,3,2,2,0,0,0,593
"[1.0999639712513796, 1.4380682579753683, 0.5780236938607731, -0.013307295392596351, 0.21905429853305786, -1.1888740317792796]","[0.010674999999999994, 22.300000000000047]",452527,195,118.0,20,3,2,2,0,0,0,593
"[1.0999639712513796, 1.4380682579753683, 0.8319782059980309, -0.014287122791346038, 0.9464902616042112, -0.3955658354227463]","[0.6239888888888893, 45.80000000000038]",449745,195,119.0,20,3,2,2,1,0,4,593
"[1.0999639712513796, 1.559696365272763, 1.6515586769864432, -0.02018085034730423, 0.5670454766491406, 0.0551158638587347]","[0.7503944444444446, 36.0]",448761,195,120.0,20,3,2,2,0,4,0,593
"[1.0999639712513796, 1.4380682579753683, 1.5592115816638097, 0.03425121260292022, -0.3251371240180342, -0.07888249445462381]","[0.2651888888888889, 11.999999999999973]",448713,195,121.0,20,3,2,2,0,0,4,593
"[1.0999639712513796, 1.4380682579753683, 2.009403671361666, -0.020356598374669504, 0.6579472500043461, -0.036126136729743824]","[0.6216083333333329, 39.0]",450860,195,122.0,20,3,2,2,0,4,0,593
"[1.0999639712513796, 1.4380682579753683, -0.4262509677729186, -0.043896728572505185, 0.1269730287134442, -0.03114244739953648]","[0.31555555555555553, 24.0]",450858,195,123.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.4380682579753683, -0.04531919956704028, 0.11101629868745687, 0.4078906894568796, -0.04451291427358931]","[0.08025138888888883, 33.0]",450846,195,124.0,20,3,2,2,1,4,0,593
"[0.7273457816541421, 1.4380682579753683, 0.48567659853814, -0.0002315444504097812, 0.22335190258251436, 0.6474311445025885]","[0.4684166666666666, 27.0]",461893,195,125.0,20,3,2,2,0,0,0,593
"[0.7273457816541421, 1.4380682579753683, -0.2877303247889622, -0.0392286525648439, -0.29841474340858937, 0.6466290975329454]","[0.25666944444444456, 11.999999999999973]",450717,195,126.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.4380682579753683, -0.31081709861962703, -0.07146947528119986, 0.02907923562488692, 0.6874667981318645]","[0.4465444444444445, 21.0]",450644,195,127.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, 0.7511744975907202, 0.08633659669426831, -0.2286401901660909, 0.7956841437749701]","[0.26441111111111115, 11.999999999999973]",451233,195,128.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, 0.34715595555417705, -0.022303570434547382, -0.09925306912281252, 0.8098363000497932]","[0.3600749999999999, 17.999999999999982]",451235,195,129.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, 0.13937499107824586, -0.013915629073079527, -0.5834567800023119, 0.8122183643972782]","[0.047423611111111125, 5.9999999999999964]",451229,195,130.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, -0.20692661638165494, 0.0029033509801005995, -0.22245362639066008, 0.779072112012315]","[0.2548472222222221, 14.999999999999964]",451231,195,131.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, -0.6109451584181983, -0.0131662671092847, -0.3427048908153248, 0.6824568070641646]","[0.030130555555555563, 8.999999999999984]",451232,195,132.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, 0.4048728901308261, -0.1260535495982359, -0.2192991077828562, 0.5662264137853543]","[0.09157361111111104, 14.999999999999964]",451237,195,133.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, 0.05857128267093191, -0.34320538010873697, 0.5066748975564539, 0.4496763502724409]","[0.2458291666666668, 39.0]",475270,195,134.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, 1.1551930396272634, -0.014580314398317466, 0.1912395872409521, 0.44442461229463004]","[0.4858902777777776, 30.0]",451208,195,135.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, -0.1722964556356642, -0.014871982284993352, -0.5794074329261873, 0.4771702242940168]","[0.03696111111111111, 3.0]",451210,195,136.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, -1.061137248116058, -0.022624373671068468, 1.5006594077545938, 0.7107516659814911]","[0.8073749999999987, 69.0]",451215,195,137.0,20,3,2,2,0,4,0,593
"[0.35472759205690385, 1.3164401506779746, -0.6340319322488565, -0.083358551959377, -0.09352660827129004, 0.7813043972800484]","[0.15852777777777774, 21.0]",451203,195,138.0,20,3,2,2,0,0,0,593
"[0.35472759205690385, 1.3164401506779746, -0.4493377416035834, -0.014236414195736829, -0.018197719012112833, 0.7832530002190357]","[0.16499722222222224, 21.0]",451216,195,139.0,20,3,2,2,0,0,4,593
"[0.35472759205690385, 1.3164401506779746, -0.13766629488967347, 0.0291071605306711, 0.058086683753310525, 0.8055940060753914]","[0.17138611111111107, 21.0]",390478,195,140.0,20,3,2,2,0,4,0,593
"[0.35472759205690385, 1.3164401506779746, -1.084224021946716, -0.13549900436508405, 0.3565224598993705, 0.7919241780631481]","[0.2660402777777778, 36.0]",415519,195,141.0,20,3,2,2,1,0,4,593
"[0.35472759205690385, 1.3164401506779746, 0.4279596639614844, -0.014093127481866575, -0.3268958867535499, 0.4346106699605429]","[0.1946430555555556, 14.999999999999964]",450924,195,142.0,20,3,2,2,0,4,0,593
"[-0.017890597540334292, 1.3164401506779746, 0.4510464377921426, 0.416320289614289, -0.2455470417321556, 0.4539317227229525]","[0.41008888888888895, 30.0]",400791,195,143.0,18,3,2,0,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, 0.1855485387395624, 0.5415331723403943, -0.5671931898382583, 0.7785275334154791]","[0.12086944444444447, 8.999999999999984]",454752,195,144.0,20,3,2,3,1,0,4,593
"[0.7273457816541421, 1.3164401506779746, -1.0726806350313902, 0.02172232678625857, -0.1742355019836512, 0.8381569145783665]","[0.1563111111111112, 21.0]",454732,195,145.0,20,3,2,3,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, -0.13766629488967347, 0.0404074254769607, 0.059856480132085735, 0.8914416172670134]","[0.18539027777777772, 24.0]",454734,195,146.0,20,3,2,3,0,0,0,593
"[0.7273457816541421, 1.3164401506779746, -0.4147075808575894, -0.055653324700252665, 0.4283967154540938, 0.7880108378734038]","[0.32757916666666675, 36.0]",454671,195,147.0,20,3,2,3,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, 0.5433935331147823, 0.05052794106837656, -0.243485957171338, 0.7626239296835242]","[0.17252361111111106, 14.999999999999964]",454411,195,148.0,20,3,2,3,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, 0.18554853873955912, 0.056352230604219275, -0.330870205055512, 0.7637568148353512]","[0.10567638888888888, 11.999999999999973]",454128,195,149.0,20,3,2,3,0,0,0,593
"[0.7273457816541421, 1.3164401506779746, 0.5780236938607731, -0.014750069714729062, 0.7222811137557354, 0.7054634429505469]","[0.5124791666666669, 45.0]",454126,195,150.0,20,3,2,3,1,0,4,593
"[0.7273457816541421, 1.3164401506779746, -0.3916208070269279, -0.08419253256665836, -0.2335104403006996, 0.1693086511419409]","[0.09851111111111108, 14.999999999999964]",454031,195,151.0,20,3,2,3,0,4,4,593
"[0.7273457816541421, 1.3164401506779746, 0.3125257948081863, -0.014647559476619325, 0.423981051421764, 0.1416160248498768]","[0.41075694444444416, 36.0]",454069,195,152.0,20,3,2,3,0,4,0,593
"[0.35472759205690385, 1.3164401506779746, 0.5087633723687915, -0.08014792966938734, -0.5189441712301236, 0.32623568598942515]","[0.012402777777777776, 3.0]",454016,195,153.0,20,3,2,3,0,0,0,593
"[0.35472759205690385, 1.3164401506779746, 0.22017869948555316, -0.05824823800610403, -0.2438588943134988, 0.3119136494796653]","[0.18874999999999992, 14.999999999999964]",475849,195,154.0,20,3,2,3,0,0,0,593
"[0.35472759205690385, 1.3164401506779746, 0.22017869948554653, -0.014443136124778178, -0.4577339318854124, 0.3195150200504513]","[0.12080555555555555, 5.9999999999999964]",475854,195,155.0,20,3,2,3,0,0,0,593
"[0.35472759205690385, 1.3164401506779746, 1.2129099742039124, -0.014071971204274523, -0.020301834781641395, 0.4815643521936673]","[0.4001166666666665, 21.0]",475826,195,156.0,20,3,2,3,0,0,0,593
"[0.35472759205690385, 1.3164401506779746, -1.315091760253312, -0.014279705550730775, -0.1751148833514091, 0.7967689452836472]","[0.03340833333333333, 14.999999999999964]",475828,195,157.0,20,3,2,3,0,0,4,593
"[0.35472759205690385, 1.3164401506779746, -0.05686258648236615, 0.19365726116871895, 0.2689980847458047, 0.9080307142340794]","[0.1767569444444445, 30.0]",454010,195,158.0,20,3,2,3,1,4,4,593
"[0.35472759205690385, 1.3164401506779746, -0.8995298313014434, -0.014427299332055396, 0.01850128183229613, 0.9191052704263548]","[0.1574791666666666, 24.0]",453854,195,159.0,20,3,2,3,0,4,0,593
"[0.35472759205690385, 1.3164401506779746, 0.047027895755599486, -0.013777346678104593, -0.3794480262327707, 0.9299758077950712]","[0.10791666666666666, 8.999999999999984]",453882,195,160.0,20,3,2,3,1,0,4,593
"[0.7273457816541421, 1.3164401506779746, 0.02394112192494774, -0.054172900576884835, -0.10539991178251018, 0.9296145823968456]","[0.2157277777777777, 17.999999999999982]",453856,195,161.0,20,3,2,3,1,4,0,593
"[0.7273457816541421, 1.3164401506779746, -0.03377581265170785, -0.18880431753714413, -0.4711662891891566, 0.9111634407314334]","[0.05006666666666668, 5.9999999999999964]",453871,195,162.0,20,3,2,3,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, 1.1321062657966052, -0.4831982570503277, -0.11622281245545472, 0.7568984211950379]","[0.3815083333333332, 17.999999999999982]",450992,195,163.0,20,3,2,3,0,4,0,593
"[0.7273457816541421, 1.3164401506779746, 0.6011104676914313, 0.18205160377912868, -0.501076289336183, 0.6546004838722798]","[0.06106666666666667, 3.0]",448392,195,164.0,20,3,2,3,1,0,4,593
"[0.7273457816541421, 1.3164401506779746, 0.5087633723687915, 0.11084632171456496, 0.2881293187929229, 0.7935926490162729]","[0.2623888888888889, 30.0]",448396,195,165.0,20,3,2,3,1,4,0,593
"[0.7273457816541421, 1.3164401506779746, -0.737922414486822, 0.1214147944680124, 0.09291437870096043, 1.1095813130859824]","[0.07109583333333333, 24.0]",448400,195,166.0,20,3,2,3,0,0,4,593
"[0.7273457816541421, 1.3164401506779746, 0.9474120751513256, -0.040663150730490635, 0.3370039449738543, -0.19893105630985508]","[0.6472791666666667, 33.0]",450995,195,167.0,20,3,2,3,1,4,0,593
"[0.7273457816541421, 1.4380682579753683, -0.7032922537408379, -0.05664344988342039, 0.932231484420354, -0.010212388191200657]","[0.6689097222222222, 51.0]",450996,195,168.0,20,3,2,3,0,0,4,593
"[0.7273457816541421, 1.4380682579753683, -0.2184700032969808, -0.024674024232264148, 0.4376903531713139, -0.0662708003670004]","[0.4373305555555557, 36.0]",454153,195,169.0,20,3,2,3,0,4,0,593
"[0.7273457816541421, 1.4380682579753683, -0.3685340331962696, -0.1354806207389469, -0.4662496977528592, 0.056480153733368815]","[0.05358333333333337, 5.9999999999999964]",453766,195,170.0,20,3,2,3,0,0,0,593
"[0.7273457816541421, 1.4380682579753683, 0.33561256863884464, 0.010442939319706229, 0.3829723095203131, 0.057303367458486035]","[0.31995138888888885, 33.0]",453760,195,171.0,20,3,2,3,0,0,4,593
"[0.7273457816541421, 1.4380682579753683, -0.09149274722835687, -0.014027185114117794, 0.028291433496179942, -0.06334916031784832]","[0.18667777777777786, 21.0]",453750,195,172.0,20,3,2,3,1,4,0,593
"[0.7273457816541421, 1.4380682579753683, -0.6455753191641822, -0.033146604331797926, -0.4589233586287536, -0.07358630729863279]","[0.02615833333333334, 5.9999999999999964]",453759,195,173.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.4380682579753683, -0.4031641939422603, -0.02742282551677806, 0.3940445705309156, 0.05010782426633378]","[0.4035999999999999, 36.0]",453634,195,174.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.4380682579753683, -0.1261229079743476, 0.03414497930325888, 0.01530593874443312, 0.07372265193782508]","[0.2588722222222223, 21.0]",453718,195,175.0,20,3,2,2,0,0,4,593
"[0.7273457816541421, 1.4380682579753683, 0.24326547331621146, -0.015071129554027772, -0.18954799209876236, -0.01663181928533162]","[0.17821805555555553, 17.999999999999982]",453642,195,176.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.4380682579753683, 0.2086353125702207, -0.014747058615366218, 0.049651463481656326, -0.0010221031157708752]","[0.28952361111111125, 21.0]",453645,195,177.0,20,3,2,2,1,0,4,593
"[0.7273457816541421, 1.4380682579753683, 0.9704988489819839, -0.08197764969185257, 0.32295480701192103, 0.2088468429252888]","[0.4208333333333333, 33.0]",452110,195,178.0,20,3,2,2,0,4,0,593
"[0.7273457816541421, 1.4380682579753683, 0.4164162770461585, 0.00938053600243323, -0.551964555411917, 0.1538164851143734]","[0.04917916666666669, 5.9999999999999964]",452116,195,179.0,20,3,2,2,0,0,4,593
"[-0.017890597540334292, 1.4380682579753683, -1.0034203135394153, -0.09295326657357436, 0.5537433163358548, 0.11956974137501138]","[0.4369888888888889, 42.0]",452100,195,180.0,18,3,2,0,1,4,0,593
"[0.35472759205690385, 1.4380682579753683, -1.072680635031384, 0.08322980152669153, -0.26642710823585664, -0.4222863076095843]","[0.12297361111111113, 14.999999999999964]",457201,195,181.0,20,3,2,3,1,0,0,593
"[0.35472759205690385, 1.4380682579753683, -0.31081709861962703, 0.0002272369872558292, -0.4719960191622482, -0.5714053206701809]","[0.07975277777777777, 5.9999999999999964]",453768,195,182.0,20,3,2,4,1,0,0,593
"[0.35472759205690385, 1.4380682579753683, 1.443777712510509, 0.021237874438981168, -0.30211984081502724, -0.421259671500149]","[0.2590027777777778, 11.999999999999973]",457306,195,183.0,20,3,2,4,1,4,0,593
"[0.35472759205690385, 1.4380682579753683, 0.2086353125702207, -0.005996584792062781, -0.6419130219895279, -0.2331111964271732]","[0.062179166666666674, 3.0]",457322,195,184.0,20,3,2,5,1,0,4,593
"[0.35472759205690385, 1.4380682579753683, -0.045319199567033716, -0.014412715317615456, 0.1763761664064904, -0.07753691503061806]","[0.3538055555555553, 27.0]",457320,195,185.0,20,3,2,5,1,4,0,593
"[0.35472759205690385, 1.4380682579753683, 0.2548088602315373, 0.003453496502286246, -0.6269458849084298, -0.03922085743948591]","[0.049236111111111126, 3.0]",457316,195,186.0,20,3,2,4,0,0,4,593
"[-0.017890597540334292, 1.4380682579753683, 0.1855485387395624, 0.03356943759475064, -0.2546189032198659, -0.009696076996195086]","[0.19495138888888885, 14.999999999999964]",457409,195,187.0,18,3,2,0,0,4,0,593
"[-0.017890597540334292, 1.4380682579753683, -0.5070546761802325, 0.09948645853411288, -0.2871118792538697, -0.00639791488988395]","[0.1416083333333333, 21.0]",457412,195,188.0,18,3,2,0,0,0,0,593
"[-1.5083633559292866, 1.4380682579753683, -0.9226166051321016, 0.4277664152415325, -0.4874773240192248, -0.007285284855650762]","[0.0788333333333333, 11.999999999999973]",421420,195,189.0,16,3,2,0,0,0,2,593
"[-1.5083633559292866, 1.4380682579753683, -0.5416848369262166, 0.026748169807854143, 0.2090567143759009, 0.006603098074514586]","[0.7385708333333335, 75.0]",423387,195,190.0,13,3,2,0,0,2,2,593
