id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s) 
0,53.265717,-,30.940044,-
0,31.588318,-,20.252113,-
0,107.15065,-,41.41215,-
0,40.158123,-,48.366955,-
0,19.764244,-,32.608658,-
0,52.541016,-,76.202934,-
0,70.05246,-,160.65146,-
0,0.0,-,25.645344,-
0,18.055696,-,151.13017,-
0,259.63278,-,111.706215,-
0,164.31686,-,100.07881,-
0,35.12176,-,74.23678,-
0,18.722696,-,27.898222,-
0,41.715164,-,29.6206,-
0,48.40357,-,40.24764,-
0,150.47531,-,34.075413,-
0,58.609455,-,59.238598,-
0,21.839397,-,67.7912,-
0,34.003845,-,52.215977,-
0,3.0274317,-,49.705944,-
0,13.2973795,-,39.825146,-
0,118.56181,-,40.944027,-
0,29.030115,-,41.119007,-
0,14.742827,-,48.67792,-
0,258.62045,-,108.73956,-
0,51.73994,-,98.85157,-
0,327.43073,-,265.71448,-
0,93.18976,-,263.34253,-
0,35.612286,-,45.088737,-
0,42.06536,-,67.892586,-
0,43.48756,-,48.07399,-
0,9.073168,-,36.713825,-
0,57.30505,-,69.72301,-
0,43.93143,-,58.899937,-
0,47.185993,-,50.249695,-
0,18.278135,-,45.08264,-
0,43.949734,-,34.0049,-
0,38.62671,-,55.18315,-
0,21.811474,-,26.047907,-
0,3.2347205,-,20.71831,-
0,16.935587,-,22.776258,-
0,14.910525,-,27.503506,-
0,18.73222,-,27.26043,-
0,36.11568,-,47.27619,-
0,33.6388,-,137.95445,-
0,98.03033,-,88.8245,-
0,59.18311,-,76.65983,-
0,25.88313,-,35.472847,-
0,83.005936,-,82.69077,-
0,12.586795,-,28.699125,-
0,13.968513,-,34.060272,-
0,13.156385,-,23.154362,-
0,13.904288,-,30.64013,-
0,49.600117,-,18.235947,-
0,2.3082557,-,49.57804,-
0,18.633875,-,38.560707,-
0,45.31863,-,38.208935,-
0,21.248365,-,44.97703,-
0,46.498264,-,67.72952,-
0,44.428936,-,19.051542,-
0,14.995015,-,20.77284,-
0,9.960653,-,30.969656,-
0,0.0,-,25.645344,-
0,51.46769,-,117.04381,-
0,33.542706,-,76.84051,-
0,41.007263,-,73.32836,-
0,93.99854,-,87.35057,-
0,51.797836,-,83.75744,-
0,101.023926,-,71.195915,-
0,38.504158,-,77.576256,-
0,135.96025,-,71.33182,-
0,49.332115,-,57.930973,-
0,256.0876,-,102.918655,-
0,42.31684,-,156.58313,-
0,25.554495,-,50.828926,-
0,29.567486,-,68.49614,-
0,33.829132,-,33.628128,-
0,14.516343,-,46.041702,-
0,132.03854,-,45.55483,-
0,5.7400436,-,27.544727,-
0,43.407215,-,33.00811,-
0,7.052619,-,31.620142,-
0,453.74557,-,83.45824,-
0,6.378077,-,38.998325,-
0,57.243874,-,61.61331,-
0,4.7026563,-,60.480423,-
0,70.74729,-,157.08955,-
0,163.1446,-,126.48348,-
0,133.97832,-,149.15276,-
0,72.08111,-,111.13381,-
0,23.550934,-,38.079403,-
0,101.29644,-,38.77146,-
0,76.86276,-,95.31837,-
0,30.063862,-,28.826075,-
0,13.3188095,-,25.325394,-
0,55.959198,-,26.093878,-
0,17.535982,-,29.005514,-
0,12.026667,-,31.627811,-
0,64.651695,-,34.728218,-
0,26.882229,-,31.665724,-
0,7.5481997,-,25.250324,-
0,43.080734,-,31.032894,-
0,3.8432755,-,28.520252,-
0,18.323505,-,29.320816,-
0,83.67501,-,46.412212,-
0,40.047245,-,44.721657,-
0,13.176143,-,32.062576,-
0,27.371687,-,35.501408,-
0,102.57597,-,43.028137,-
0,36.41302,-,29.923395,-
0,40.426666,-,44.10909,-
0,52.6718,-,100.175865,-
0,75.5275,-,73.54091,-
0,32.142513,-,102.054474,-
0,6.477091,-,17.45839,-
0,33.744507,-,61.63065,-
0,27.471794,-,42.418213,-
0,18.647816,-,37.074707,-
0,18.78595,-,31.721626,-
0,3.1454368,-,35.945816,-
0,30.2417,-,40.85872,-
0,4.776507,-,25.125168,-
0,15.507159,-,22.702393,-
0,9.120638,-,24.240217,-
0,59.44345,-,25.252554,-
0,11.564445,-,27.733269,-
0,19.144983,-,28.118826,-
0,5.4520245,-,23.743795,-
0,17.564236,-,26.49665,-
0,4.6475277,-,25.85665,-
0,2.312023,-,22.34467,-
0,4.623924,-,24.850382,-
0,11.267,-,24.154734,-
0,10.010409,-,32.15194,-
0,109.20211,-,45.924545,-
0,18.768368,-,44.77646,-
0,0.0,-,25.645344,-
0,15.93682,-,42.998962,-
0,109.19655,-,90.13849,-
0,89.30564,-,32.87767,-
0,30.70406,-,43.155594,-
0,3.6297657,-,34.42478,-
0,18.999676,-,33.33079,-
0,37.050106,-,136.43167,-
0,289.185,-,134.16397,-
0,191.83435,-,140.519,-
0,77.11249,-,63.27659,-
0,44.788204,-,50.96266,-
0,58.56925,-,119.66807,-
0,47.327328,-,58.449192,-
0,89.48932,-,128.84653,-
0,6.1745963,-,35.131603,-
0,59.90473,-,111.09476,-
0,4.207399,-,42.53933,-
0,41.621025,-,63.336548,-
0,5.955547,-,41.077007,-
0,13.279122,-,49.98555,-
0,4.143275,-,50.71207,-
0,101.74979,-,34.91565,-
0,4.2900653,-,31.494366,-
0,21.181782,-,48.56732,-
0,48.277466,-,44.805412,-
0,52.971916,-,72.392044,-
0,57.842075,-,149.8667,-
0,38.69922,-,115.973915,-
0,105.39814,-,174.42819,-
0,58.22822,-,145.38802,-
0,47.563763,-,119.59315,-
0,89.86855,-,41.581367,-
0,28.300182,-,36.12574,-
0,50.447994,-,95.39992,-
0,57.373653,-,137.41393,-
0,39.963512,-,51.13556,-
0,88.46936,-,108.002754,-
0,69.239944,-,129.27264,-
0,56.236664,-,95.47459,-
0,48.596302,-,113.009636,-
0,78.63283,-,113.724525,-
0,28.595789,-,52.326855,-
0,22.881441,-,51.79544,-
0,21.487146,-,120.447296,-
0,275.75903,-,126.30079,-
0,48.124065,-,120.730934,-
0,276.13483,-,126.61323,-
0,177.80237,-,136.98093,-
0,130.9783,-,30.53808,-
0,17.67835,-,128.63943,-
0,179.36295,-,39.716324,-
0,40.057167,-,50.14519,-
0,155.54036,-,47.07877,-
0,51.312927,-,71.280235,-
0,142.08586,-,97.21895,-
0,88.32702,-,80.97382,-
0,32.63243,-,32.248547,-
0,94.60894,-,115.69452,-
0,55.919827,-,240.93954,-
0,133.8299,-,205.22552,-
0,57.73391,-,150.78973,-
0,99.2009,-,152.90442,-
0,85.01875,-,78.17158,-
0,50.621414,-,61.08398,-
0,85.09922,-,234.32953,-
0,93.96588,-,135.23952,-
0,66.21368,-,56.638325,-
0,31.13543,-,52.343773,-
0,78.23046,-,97.21146,-
0,352.2563,-,266.69403,-
0,63.145943,-,254.93141,-
0,193.04442,-,261.2573,-
0,89.85484,-,151.0345,-
0,34.666016,-,160.73703,-
0,2.0771544,-,222.92737,-
0,7.4765344,-,58.393726,-
0,16.719345,-,84.61858,-
0,49.51708,-,86.53676,-
0,15.502839,-,49.211205,-
0,19.093529,-,31.971601,-
0,90.5619,-,68.030556,-
0,208.61183,-,184.88179,-
0,116.41999,-,192.97353,-
0,180.99113,-,199.5769,-
0,0.0,-,25.645344,-
0,2.2031693,-,249.80716,-
0,54.786022,-,90.92385,-
0,138.56656,-,60.964012,-
0,34.7579,-,79.20185,-
0,17.592487,-,56.239117,-
0,93.3463,-,38.42187,-
0,44.893936,-,69.1969,-
0,16.24132,-,44.24621,-
0,4.368094,-,42.017246,-
0,17.209236,-,46.484406,-
0,68.65134,-,48.82328,-
0,42.85663,-,80.512215,-
0,39.043316,-,89.621544,-
0,70.36418,-,70.911606,-
0,57.197884,-,90.76318,-
0,27.98011,-,124.71101,-
0,24.016935,-,85.656204,-
0,42.256004,-,95.959366,-
0,216.81473,-,104.78075,-
0,42.14813,-,196.92038,-
0,21.458794,-,81.10646,-
0,41.198334,-,59.96594,-
0,2.4685004,-,33.639797,-
0,14.7744255,-,19.619604,-
0,8.156531,-,29.609852,-
0,157.38947,-,73.22656,-
0,33.32192,-,42.51168,-
0,17.772413,-,42.980587,-
0,2.5935955,-,21.081644,-
0,45.00982,-,25.894804,-
0,14.938317,-,23.215204,-
0,92.420265,-,26.79822,-
0,79.36637,-,42.12116,-
0,29.284431,-,42.78759,-
0,26.54381,-,34.913704,-
0,18.88726,-,25.22844,-
0,5.33581,-,30.6917,-
0,26.58756,-,47.9948,-
0,22.965483,-,54.657013,-
0,18.169922,-,57.824673,-
0,12.398904,-,35.814873,-
0,57.160088,-,29.399742,-
0,16.593891,-,36.457645,-
0,124.04326,-,104.863144,-
0,38.15553,-,36.601746,-
0,22.624462,-,30.397938,-
0,6.9152045,-,26.274319,-
0,46.169804,-,36.01316,-
0,14.153896,-,32.117485,-
0,27.248434,-,66.19218,-
0,34.69972,-,55.566193,-
0,83.522156,-,46.705517,-
0,0.23182474,-,41.95191,-
0,188.09251,-,42.837166,-
0,57.04108,-,59.926006,-
0,37.991516,-,73.44195,-
0,103.601906,-,58.253002,-
0,14.692445,-,49.15087,-
0,19.58296,-,34.13299,-
0,0.0,-,25.645344,-
0,14.524923,-,100.48929,-
0,0.9593116,-,121.28718,-
0,124.40646,-,182.94127,-
0,268.61618,-,237.37074,-
0,152.24919,-,202.25073,-
0,32.038277,-,58.83975,-
0,32.767193,-,57.51079,-
0,30.072529,-,60.378323,-
0,35.66168,-,49.109833,-
0,19.913084,-,43.07964,-
0,47.37117,-,59.88695,-
0,15.343033,-,35.55766,-
0,22.808136,-,24.161495,-
0,25.08582,-,58.889915,-
0,102.49884,-,86.397064,-
0,19.191755,-,36.08423,-
0,48.371197,-,57.598766,-
0,24.213951,-,37.773125,-
0,22.515392,-,40.830494,-
0,117.58179,-,90.3541,-
0,68.01353,-,93.126724,-
0,64.61541,-,77.75544,-
0,34.28056,-,45.650127,-
0,20.049412,-,38.063675,-
0,11.418105,-,33.168724,-
0,29.676409,-,29.231962,-
0,21.01126,-,34.910892,-
0,31.50721,-,29.051687,-
0,11.730878,-,28.7608,-
0,15.503526,-,40.689224,-
0,72.50629,-,35.329174,-
0,19.839314,-,42.716343,-
0,81.41362,-,103.75325,-
0,19.586811,-,35.275322,-
0,54.940468,-,46.281445,-
0,39.7643,-,53.547386,-
0,2.969704,-,28.296314,-
0,51.984974,-,66.613686,-
0,49.1654,-,45.51592,-
0,25.374561,-,55.29362,-
0,37.347263,-,64.50354,-
0,76.00919,-,85.936,-
0,22.757166,-,85.483246,-
0,92.7732,-,44.67716,-
0,74.08809,-,144.09528,-
0,10.75469,-,148.23433,-
0,0.0,-,25.645344,-
0,2.194233,-,39.926426,-
0,10.935626,-,91.71664,-
0,177.32797,-,60.00912,-
0,10.427983,-,48.601,-
0,154.31534,-,54.42344,-
0,8.769465,-,59.616547,-
0,95.30379,-,170.29036,-
0,43.75836,-,129.24358,-
0,94.95593,-,151.39919,-
0,185.31499,-,86.919945,-
0,22.119623,-,122.85485,-
0,42.853035,-,60.505478,-
0,90.42908,-,66.73552,-
0,33.441902,-,40.720688,-
0,12.558722,-,23.42733,-
0,49.98835,-,37.26952,-
0,3.9610822,-,29.621494,-
0,13.035689,-,35.15509,-
0,34.983894,-,37.662895,-
0,24.49602,-,38.844086,-
0,10.949789,-,26.342297,-
0,59.742657,-,33.998703,-
0,3.1042233,-,22.47687,-
0,20.129393,-,24.895817,-
0,42.696033,-,43.401047,-
0,77.5829,-,54.50581,-
0,11.373918,-,43.708492,-
0,11.991495,-,20.728434,-
0,22.935204,-,31.100065,-
0,64.97045,-,27.585588,-
0,84.559166,-,36.236458,-
0,71.66935,-,52.291798,-
0,12.789893,-,33.321537,-
0,17.386707,-,38.91827,-
0,4.258305,-,30.414076,-
0,15.62111,-,60.795296,-
0,2.919036,-,58.99391,-
0,36.70098,-,57.9461,-
0,26.762465,-,94.82892,-
0,79.89973,-,113.39894,-
0,11.902977,-,35.357044,-
0,20.990734,-,38.433132,-
0,15.19741,-,29.063211,-
0,30.080757,-,33.823498,-
0,5.768993,-,26.401058,-
0,27.4578,-,31.32007,-
0,10.950892,-,29.160057,-
0,21.813814,-,28.196304,-
0,21.576868,-,39.072834,-
0,7.7677774,-,38.023026,-
0,33.65773,-,20.596478,-
0,2.7997153,-,45.769077,-
0,20.694513,-,117.1778,-
0,220.32034,-,82.57998,-
0,17.003014,-,31.846111,-
0,60.124454,-,95.31028,-
0,50.2838,-,50.163643,-
0,9.327861,-,43.29251,-
0,10.87585,-,22.765217,-
0,5.203161,-,22.561632,-
0,22.560402,-,19.200275,-
0,38.01963,-,38.145958,-
0,29.169067,-,20.835125,-
0,20.466312,-,36.38062,-
0,51.131916,-,28.598173,-
0,42.366676,-,42.13307,-
0,21.942503,-,15.361882,-
0,8.66183,-,15.217029,-
0,4.5995326,-,19.715216,-
0,4.0479183,-,18.929596,-
0,10.144283,-,18.020178,-
0,7.8941326,-,21.106901,-
0,63.5012,-,32.975792,-
0,5.2438,-,29.231174,-
0,38.239777,-,45.352898,-
0,71.3598,-,64.692055,-
0,5.5324264,-,29.336708,-
0,7.329554,-,22.573015,-
0,44.801746,-,38.68167,-
0,21.150368,-,19.7308,-
0,3.6579146,-,18.35906,-
0,5.0898166,-,17.841696,-
0,4.684584,-,17.497965,-
0,9.163592,-,17.880394,-
0,29.714117,-,20.930359,-
0,14.73188,-,19.974451,-
0,8.763043,-,23.978567,-
0,15.887062,-,31.281832,-
0,20.712612,-,43.284744,-
0,6.303032,-,21.431667,-
0,29.518131,-,21.048344,-
0,12.436787,-,18.368425,-
0,17.81396,-,16.398653,-
0,7.9715295,-,17.698776,-
0,7.9518075,-,19.5877,-
0,19.337725,-,28.606777,-
0,23.299198,-,25.47472,-
0,19.819462,-,29.965858,-
0,35.177006,-,21.704132,-
0,18.373018,-,34.638596,-
0,20.233793,-,21.943373,-
0,6.9254985,-,22.15996,-
0,7.203805,-,23.46909,-
0,22.549818,-,23.79194,-
0,9.780547,-,43.204666,-
0,11.843299,-,16.23461,-
0,5.175546,-,18.953743,-
0,13.584034,-,21.018059,-
0,21.15757,-,19.395592,-
0,7.4562273,-,18.774986,-
0,49.506916,-,20.797256,-
0,38.615234,-,59.60403,-
0,140.50705,-,42.15464,-
0,14.425692,-,44.477768,-
0,16.63053,-,23.633345,-
0,16.384722,-,23.317577,-
0,45.768444,-,38.922794,-
0,10.152242,-,23.319645,-
0,9.013485,-,31.803612,-
0,121.50422,-,43.234375,-
0,29.903128,-,39.132416,-
0,35.02595,-,40.884857,-
0,8.145191,-,78.87284,-
0,32.316936,-,134.65698,-
0,281.59506,-,133.44066,-
0,17.411667,-,160.7476,-
0,94.97373,-,63.531338,-
0,98.63774,-,55.61257,-
0,164.92747,-,47.442867,-
0,4.934472,-,51.301437,-
0,9.452906,-,26.899166,-
0,1.1952546,-,32.089073,-
0,49.223717,-,33.629673,-
0,24.277746,-,35.97267,-
0,13.046104,-,33.463257,-
0,1.396942,-,42.459805,-
0,57.941116,-,55.902786,-
0,6.09782,-,74.14857,-
0,114.818954,-,81.78116,-
0,179.73062,-,79.03566,-
0,12.586317,-,29.96458,-
0,51.261063,-,18.64509,-
0,10.325498,-,53.50519,-
0,161.06688,-,29.587564,-
0,76.93304,-,48.63406,-
0,19.970577,-,34.165264,-
0,3.321239,-,27.58165,-
0,4.4199615,-,29.337002,-
0,30.784529,-,30.908081,-
0,22.329744,-,38.21323,-
0,17.225307,-,39.885105,-
0,17.396183,-,38.483875,-
0,11.803364,-,38.46935,-
0,1.2711892,-,34.488132,-
0,78.58015,-,37.522545,-
0,22.696255,-,39.050434,-
0,11.367482,-,49.009357,-
0,135.22151,-,70.14691,-
0,10.9897375,-,71.59686,-
0,2.9630845,-,29.172455,-
0,3.5393002,-,28.33017,-
0,46.393192,-,38.331093,-
0,111.371346,-,41.176723,-
0,28.573812,-,44.50957,-
0,18.065798,-,39.30799,-
0,41.19748,-,45.742508,-
0,67.96422,-,55.461056,-
0,14.444346,-,36.530773,-
0,21.644886,-,40.11162,-
0,19.547491,-,39.04415,-
0,7.5201197,-,29.281816,-
0,3.7666833,-,26.005089,-
0,24.373104,-,34.91725,-
0,17.188005,-,40.925323,-
0,20.454374,-,39.700825,-
0,19.736794,-,50.52964,-
0,111.06519,-,115.59826,-
0,21.94118,-,130.14491,-
0,3.3816493,-,39.433216,-
0,22.34876,-,56.9507,-
0,5.97381,-,28.143366,-
0,3.9843497,-,21.29487,-
0,61.379314,-,26.759987,-
0,307.84204,-,121.36848,-
0,9.418058,-,26.68352,-
0,238.87994,-,39.257725,-
0,30.582132,-,49.83557,-
0,41.960674,-,27.724339,-
0,3.981172,-,26.852852,-
0,195.31422,-,76.874435,-
0,7.3311763,-,26.671347,-
0,3.6574316,-,29.306652,-
0,78.56798,-,85.029915,-
0,3.9075828,-,32.201126,-
0,31.458067,-,26.613247,-
0,98.0901,-,62.212646,-
0,3.581648,-,22.226944,-
0,4.2278976,-,21.881443,-
0,3.8346748,-,23.625425,-
0,11.609314,-,26.662308,-
0,13.966081,-,25.435019,-
0,10.164344,-,23.447618,-
0,257.8362,-,133.57184,-
0,9.767519,-,23.892126,-
0,9.114552,-,23.680288,-
0,12.683364,-,35.151447,-
0,51.53688,-,39.311443,-
0,30.137157,-,47.98255,-
0,38.529415,-,40.97913,-
0,5.838931,-,40.52369,-
0,70.16084,-,59.45252,-
0,26.442562,-,28.409513,-
0,7.1303606,-,26.750309,-
0,81.21639,-,52.467663,-
0,39.6654,-,56.845493,-
0,22.157318,-,41.901222,-
0,23.237362,-,41.10306,-
0,29.863054,-,65.99296,-
0,34.696327,-,62.375195,-
0,56.998554,-,92.899635,-
0,51.67642,-,94.8714,-
0,45.908928,-,63.37482,-
0,26.753284,-,44.918175,-
0,10.416832,-,21.953562,-
0,3.210613,-,20.850998,-
0,10.10419,-,20.548393,-
0,10.441694,-,33.8726,-
0,26.365564,-,35.669285,-
0,58.918373,-,61.980328,-
0,20.364202,-,59.690144,-
0,85.42829,-,91.6244,-
0,3.311403,-,29.61175,-
0,47.95302,-,38.408695,-
0,29.680866,-,57.970997,-
0,54.745575,-,49.85266,-
0,14.987079,-,34.27306,-
0,73.98911,-,83.041756,-
0,75.6955,-,74.118416,-
0,10.100847,-,25.578684,-
0,152.85509,-,147.91591,-
0,31.382685,-,44.776356,-
0,13.6459465,-,25.016834,-
0,6.8959813,-,22.972822,-
0,3.8837097,-,23.103167,-
0,10.846764,-,22.329506,-
0,2.5514934,-,24.16968,-
0,36.577465,-,24.794844,-
0,9.267025,-,25.897835,-
0,23.681799,-,24.277521,-
0,3.6620295,-,22.50903,-
0,3.4982193,-,21.7625,-
0,7.1138315,-,22.006693,-
0,6.152889,-,25.192308,-
0,7.918559,-,13.006869,-
0,6.115682,-,12.896634,-
0,6.530933,-,13.339976,-
0,6.822956,-,13.383345,-
0,17.16746,-,13.0425205,-
0,3.189554,-,25.65191,-
0,3.1838868,-,21.65523,-
0,9.624546,-,27.938688,-
0,6.1321607,-,31.651163,-
0,10.255039,-,30.877592,-
0,9.914453,-,34.487446,-
0,6.770948,-,30.037975,-
0,15.438198,-,34.482903,-
0,9.321387,-,25.286903,-
0,4.828396,-,32.387077,-
0,15.312735,-,22.578638,-
0,4.8298383,-,27.32383,-
0,9.55881,-,25.492207,-
0,8.999127,-,25.495766,-
0,6.9653244,-,27.426937,-
0,5.5991287,-,18.514194,-
0,5.931161,-,17.54364,-
0,26.88419,-,22.697624,-
0,55.849586,-,66.13991,-
0,13.6152525,-,25.715357,-
0,127.48391,-,94.28263,-
0,180.05432,-,111.000175,-
0,82.27679,-,75.24576,-
0,11.666776,-,34.36219,-
0,48.075603,-,35.35002,-
0,24.937698,-,29.038254,-
0,7.3022757,-,26.08689,-
0,41.460995,-,34.787594,-
0,34.26576,-,30.059376,-
0,20.557125,-,32.779037,-
0,18.116776,-,25.092133,-
0,11.68219,-,32.775215,-
0,11.039913,-,23.656254,-
0,7.009747,-,22.999529,-
0,3.7074668,-,32.67575,-
0,6.9141874,-,22.764006,-
0,3.3414226,-,23.73864,-
0,28.684015,-,16.918667,-
0,4.593224,-,22.869667,-
0,10.991071,-,24.868626,-
0,37.485397,-,40.238277,-
0,8.650529,-,23.614807,-
0,38.48553,-,34.125267,-
0,4.887267,-,25.545507,-
0,130.32657,-,44.602566,-
0,65.066956,-,50.559868,-
0,25.712507,-,34.420235,-
0,6.926432,-,28.27689,-
0,6.78613,-,27.012749,-
0,4.442089,-,19.728363,-
0,47.688194,-,50.86433,-
0,7.159458,-,42.789047,-
0,0.0,-,25.645344,-
0,29.072102,-,91.865944,-
0,19.077171,-,43.19619,-
0,77.515175,-,35.231403,-
0,2.6928654,-,64.5254,-
0,148.72661,-,72.91731,-
0,51.981377,-,75.517456,-
0,77.66194,-,58.886665,-
0,25.368195,-,38.851112,-
0,28.37227,-,40.640354,-
0,36.36848,-,46.8346,-
0,65.75208,-,61.931713,-
0,44.09894,-,57.722374,-
0,72.55381,-,71.56917,-
0,43.85179,-,60.88649,-
0,81.18271,-,73.16073,-
0,62.7405,-,72.158134,-
0,20.262135,-,36.699417,-
0,17.14251,-,40.395473,-
0,55.844704,-,58.98635,-
0,44.975677,-,46.05252,-
0,10.159244,-,25.307411,-
0,38.134956,-,43.35875,-
0,64.99343,-,53.41752,-
0,40.14978,-,54.93703,-
0,71.17269,-,57.296967,-
0,13.805131,-,24.9795,-
0,21.717836,-,25.817951,-
0,25.11351,-,34.110497,-
0,22.323423,-,30.57037,-
0,29.022257,-,40.359894,-
0,45.23497,-,61.8206,-
0,78.39794,-,44.910618,-
0,16.436193,-,39.031815,-
0,44.363037,-,29.253962,-
0,28.028801,-,44.396736,-
0,20.687807,-,36.23287,-
0,47.347057,-,40.423943,-
0,64.494,-,40.081448,-
0,20.095139,-,31.246248,-
0,22.865566,-,31.50852,-
0,24.602604,-,33.367977,-
0,26.443056,-,28.792624,-
0,28.195065,-,38.586964,-
0,13.3436575,-,29.489618,-
0,29.201801,-,30.825888,-
0,9.302826,-,25.543211,-
0,31.224804,-,35.553005,-
0,14.4689665,-,33.881454,-
0,20.358034,-,20.212969,-
0,10.473289,-,52.816273,-
0,12.781702,-,29.152573,-
0,72.49087,-,45.711597,-
0,19.422123,-,23.146866,-
0,6.776145,-,20.863264,-
0,36.168125,-,46.37262,-
0,34.4198,-,39.28944,-
0,3.1925073,-,27.747889,-
0,32.74528,-,26.515902,-
0,6.2773967,-,32.073517,-
0,46.940075,-,62.279938,-
0,48.179615,-,48.222836,-
0,5.9379473,-,23.13889,-
0,23.516705,-,15.221695,-
0,5.9275365,-,14.257466,-
0,22.101767,-,18.189518,-
0,41.052364,-,71.14619,-
0,167.06992,-,67.008545,-
0,6.38886,-,38.342926,-
0,35.452923,-,24.982328,-
0,46.656574,-,59.067493,-
0,10.380505,-,22.078928,-
0,10.399365,-,20.651089,-
0,57.959305,-,40.155773,-
0,31.603096,-,65.673706,-
0,55.514107,-,56.705017,-
0,53.43953,-,43.515915,-
0,39.48005,-,42.611618,-
0,30.379843,-,22.825367,-
0,4.12696,-,28.424623,-
0,23.249664,-,90.90057,-
0,23.74865,-,29.894983,-
0,18.099388,-,44.50454,-
0,61.00507,-,41.44413,-
0,3.4785507,-,22.900146,-
0,89.537155,-,50.151398,-
0,5.7493267,-,31.362484,-
0,37.644444,-,37.119713,-
0,66.771675,-,53.148827,-
0,24.560246,-,51.49759,-
0,54.931595,-,48.310528,-
0,59.871113,-,46.530975,-
0,0.0,-,25.645344,-
0,4.2232246,-,77.937614,-
0,212.94783,-,96.62197,-
0,238.70782,-,203.25668,-
0,40.25045,-,165.67256,-
0,9.458134,-,63.951252,-
0,53.606354,-,86.51897,-
0,18.022497,-,151.49796,-
0,129.77467,-,260.30978,-
0,629.55096,-,269.39902,-
0,20.029585,-,51.22775,-
0,406.94107,-,267.61612,-
0,38.397972,-,265.75797,-
0,14.938138,-,22.057032,-
0,33.302517,-,89.92712,-
0,4.2069616,-,31.866785,-
0,55.199383,-,26.510881,-
0,69.8648,-,38.779743,-
0,9.884003,-,30.352394,-
0,15.630596,-,31.998491,-
0,5.2323604,-,29.874022,-
0,2.5253088,-,39.458508,-
0,46.615067,-,32.536076,-
0,25.05884,-,27.564302,-
0,23.258104,-,27.315586,-
0,105.38224,-,44.143536,-
0,13.478304,-,37.686985,-
0,5.919033,-,38.87592,-
0,67.583305,-,42.67989,-
0,13.1056185,-,58.318344,-
0,46.891075,-,63.829086,-
0,29.041067,-,45.585747,-
0,5.317436,-,38.070522,-
0,46.15978,-,38.40948,-
0,76.43879,-,51.682114,-
0,61.28543,-,37.810215,-
0,0.0,-,25.645344,-
0,209.81888,-,85.55485,-
0,306.41357,-,98.36582,-
0,42.75815,-,111.29262,-
0,212.20726,-,122.50094,-
0,84.61174,-,129.5325,-
0,4.1769137,-,121.96082,-
0,94.72031,-,127.72844,-
0,44.78872,-,125.07061,-
0,32.43202,-,78.693886,-
0,22.565332,-,39.096436,-
0,18.024704,-,38.03576,-
0,14.474481,-,37.292027,-
0,17.903065,-,36.93232,-
0,10.885475,-,38.20682,-
0,19.423695,-,56.140106,-
