"[0.05380680076739259, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -2.358329861919966, 0.1830177634578068, -0.14894719302362086, 1.0612109534495846]","[6.225416666666666, 17.999999999999982]",400790,129,78.0
"[0.06799583288159346, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 1.1631538427063883, 0.05044256332523489, -0.08889058022938326, 0.8954444482056892]","[7.124583333333337, 17.999999999999982]",450919,129,79.0
"[0.08218486499579432, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.5607947879676708, 0.057290912158593874, -0.16777094090623346, 0.8536882750150009]","[16.408749999999994, 17.999999999999982]",456462,129,80.0
"[0.0963738971099952, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.4354144179463672, 0.06859417801993342, 0.01621717005275139, 0.6993879322161065]","[17.101250000000004, 24.0]",451462,129,81.0
"[0.11056292922419604, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.2827829165497965, 0.05738917807946185, -0.2895424837045206, 0.5988830890890355]","[3.7059722222222216, 11.999999999999973]",454114,129,82.0
"[0.12475196133839693, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 1.1052347028276654, 0.2152073368113744, -0.0991495284240472, 0.841549632999912]","[15.100277777777777, 21.0]",354837,129,83.0
"[0.13894099345259778, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.458582073897855, 0.05198192663069082, -0.4396778571859595, 0.8595519701839758]","[7.841250000000002, 5.9999999999999964]",354720,129,84.0
"[0.15313002556679864, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.3311599661646618, 0.06971129185739884, 0.0776073789286134, 0.8686673542465203]","[18.58666666666666, 24.0]",359061,129,85.0
"[0.16731905768099953, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -1.2694500321999769, 0.04622459494992925, -0.2901773694965284, 0.876658876457925]","[6.177361111111113, 11.999999999999973]",354112,129,86.0
"[0.1815080897952004, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.07427401298639241, 0.05445005945074271, -0.20920759631899669, 0.9111547368827858]","[10.249166666666666, 14.999999999999964]",458587,129,87.0
"[0.19569712190940125, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.1574025465284929, -0.0405428488148906, -0.4184914831637767, 0.8628830829097575]","[5.6329166666666675, 8.999999999999984]",458598,129,88.0
"[0.2098861540236021, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.8735581433127734, -0.043173489506857926, -0.3864683812843621, 0.8243201378534925]","[11.031111111111107, 8.999999999999984]",458595,129,89.0
"[0.22407518613780295, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.7713454292429577, 0.26482163102454825, 0.8283021619842585, 0.7024914978970547]","[34.27513888888888, 48.0]",458572,129,90.0
"[0.23826421825200386, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.17852846476809772, -0.17327325161822849, -0.19567680282583805, 0.0014124822295226815]","[12.383888888888892, 14.999999999999964]",458589,129,91.0
"[0.2524532503662047, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.12060932488937474, 0.024667107946516824, -0.5164676856341, -0.016270818034274142]","[4.533333333333334, 5.9999999999999964]",458569,129,92.0
"[0.2666422824804056, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.7018424613884942, 0.053236347046205314, 0.39307507469065933, -0.014251919325521466]","[20.126805555555567, 33.0]",456944,129,93.0
"[0.2808313145946064, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.4102050242829897, -0.055888564218878, 0.3410401934906778, -0.017709450909619166]","[23.17166666666666, 30.0]",456946,129,94.0
"[0.2950203467088073, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.07427401298639899, 0.056383128825456826, -0.5772767556633097, 0.011936348941696907]","[0.3693055555555556, 3.0]",456932,129,95.0
"[0.3092093788230082, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.3774952780676442, 0.0884679472332973, 0.20989652709608653, -0.023813421852308187]","[2.8149999999999986, 30.0]",456925,129,96.0
"[0.32339841093720906, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.05110635703490784, 0.1509158175806797, -0.5745961267637216, -0.04997386992336336]","[1.353333333333333, 5.9999999999999964]",461850,129,97.0
"[0.3375874430514099, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.3754535403557579, -0.03537007652795289, 0.5612313510584683, -0.015595066509168271]","[28.500555555555568, 51.0]",456924,129,98.0
"[0.3517764751656108, 0.691297351118477, 0.3970738821786884, -1.103708845301562, 0.7461360355795802, 0.0572528590687279, 0.5533182330829509, -0.025520787536810068]","[29.829583333333332, 45.0]",477704,129,99.0
"[0.3659655072798117, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.0878995786740293, 0.038449868508959074, -0.5587284608756422, -0.05800821122446291]","[3.8306944444444433, 5.9999999999999964]",456921,129,100.0
"[0.3801545393940125, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, 0.3870373683315018, -0.2467808988870241, -0.27759498564328233, -0.049731395592182336]","[18.11000000000001, 14.999999999999964]",477694,129,101.0
"[0.39434357150821336, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, 0.3754535403557545, 0.5856823692496679, -0.5227695149769912, 0.029021864557577125]","[1.8143055555555558, 5.9999999999999964]",477686,129,102.0
"[0.4085326036224142, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, -1.1072764405395483, 0.5367955096702058, -0.21955948194000402, 0.3022496687571553]","[12.595555555555551, 17.999999999999982]",477688,129,103.0
"[0.4227216357366151, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.5744203536553011, -0.11278132297433245, 0.4252941289750147, 0.19179402634414006]","[11.290277777777785, 42.0]",477689,129,104.0
"[0.436910667850816, 0.691297351118477, 0.3970738821786884, -1.103708845301562, -0.5049173858008374, 0.3968287978782936, 0.5859605445619781, 0.5573865888856617]","[32.535555555555554, 66.0]",477682,129,105.0
"[0.4510996999650168, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.029980438795303013, 0.035875868202943466, -0.5277567836147377, 0.851426138999558]","[10.371944444444443, 5.9999999999999964]",392882,129,106.0
"[0.4652887320792177, 0.2810088354853402, 0.3970738821786884, -0.9831050499520938, 1.0473155629489397, 0.12706926116056014, -0.11968086154971412, 0.8334727057542212]","[19.82555555555554, 21.0]",454782,129,107.0
"[0.4794777641934185, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -1.0609411286365726, -0.09034067144572966, -0.061668872135028585, 0.8925765420655708]","[15.168194444444442, 24.0]",454778,129,108.0
"[0.4936667963076194, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.7713454292429577, 0.09502444990823226, -0.3992355202622664, 1.0222311643376791]","[3.1411111111111105, 11.999999999999973]",454788,129,109.0
"[0.5078558284218203, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.6534654117736254, 0.05586355057875058, -0.4602472610645861, 0.9006496240722488]","[4.159722222222223, 5.9999999999999964]",454825,129,110.0
"[0.5220448605360212, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.2153216864072192, -0.005585079081304472, 0.7293036478241591, 0.7964111591587131]","[25.15319444444442, 51.0]",454833,129,111.0
"[0.536233892650222, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.01839661081955908, 0.06250884123041864, -0.6213178984697412, 0.6089351331679221]","[0.03569444444444444, 3.0]",454868,129,112.0
"[0.5504229247644229, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.8176807411459369, 0.052223259352218256, 0.050952253216544736, 0.8651009734908081]","[15.38833333333334, 27.0]",457488,129,113.0
"[0.5646119568786238, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 2.541629371819996, 0.11854730942431747, 0.7506221497536743, 1.1200801007937804]","[38.054722222222196, 57.0]",454875,129,114.0
"[0.5788009889928246, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, -0.9798543328063618, 0.016741200801120903, -0.04592325660202645, 0.4498052441991184]","[15.018750000000006, 30.0]",455367,129,115.0
"[0.5929900211070255, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.1669446367923505, -0.08454396238552914, -0.4105772454602311, -0.034962847155230375]","[18.757916666666667, 11.999999999999973]",455370,129,116.0
"[0.6071790532212263, 0.691297351118477, 0.030346036009917813, -0.9831050499520938, 2.414207264086806, 0.29414079692189515, -0.15294462208441004, -0.07578388861630188]","[20.21375, 17.999999999999982]",455371,129,117.0
"[0.6213680853354272, 0.691297351118477, 0.030346036009917813, -0.9831050499520938, -0.36591145009189696, 0.1462669789479335, -0.5664030767811462, -0.02486779999326829]","[3.3230555555555563, 3.0]",439884,129,118.0
"[0.6355571174496281, 0.691297351118477, 0.030346036009917813, -0.9831050499520938, -0.25007317033445103, 0.07538363876799647, -0.06168678778348052, -0.013284380456710094]","[4.234027777777777, 24.0]",439960,129,119.0
"[0.6497461495638289, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.7808875195068152, 0.5612266242752182, -0.4513700572567607, 0.3345792858816872]","[0.3365277777777777, 11.999999999999973]",439931,129,120.0
"[0.6639351816780298, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.5512526977038132, -3.3335938961435203, -0.6603292229733534, 0.5286990083700688]","[1.0813888888888878, 22.000000000000046]",439933,129,121.0
"[0.6781242137922306, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.2827829165497965, 0.09814790607069143, -0.34859134127334923, -0.6627029241436216]","[12.981527777777771, 30.000000000000163]",439999,129,122.0
"[0.6923132459064315, -1.1550009692306384, -1.0698375024963938, -0.9831050499520938, -2.311994550016987, -0.026267923645835124, -0.1109772155862646, -0.8566687641709017]","[8.113749999999994, 36.0]",439869,129,123.0
"[0.7065022780206324, -1.1550009692306384, -1.0698375024963938, -0.9831050499520938, 0.08585784096214294, 0.05749325939669444, -0.6210525229270502, -0.6991821549508402]","[0.9943055555555556, 3.0]",361348,129,124.0
"[0.7206913101348332, -1.1550009692306384, -1.0698375024963938, -0.9831050499520938, 1.3369112623425574, 0.04779184374162297, -0.22479533020001813, -0.4911528824925553]","[6.204861111111111, 27.0]",448990,129,125.0
"[0.7348803422490341, -1.1550009692306384, -1.0698375024963938, -0.9831050499520938, -0.09948340664977652, 0.055386655438728005, -0.07349767902527421, -0.5436793161456743]","[14.317638888888887, 48.0]",408526,129,126.0
"[0.749069374363235, -1.3601452270472068, -1.4365653486651642, -0.9831050499520938, -0.13423489057700502, -2.4051666861979992, -0.20714169810690813, -0.9051055911008116]","[3.8413888888888885, 5.9999999999999964]",391521,129,127.0
"[0.7632584064774358, -3.4115878052128905, -1.4365653486651642, -0.9831050499520938, -0.18057020247998734, -4.9551415898327225, -0.5604080529179907, -1.0236746372159282]","[2.3244444444444445, 14.999999999999964]",407424,129,128.0
"[0.7774474385916367, -3.4115878052128905, -1.4365653486651642, -0.9831050499520938, 0.0395225290591639, 2.590975569587528, -0.4552364781382468, 1.4120015937695112]","[0.15208333333333332, 0.3]",413914,129,129.0
"[-1.038748672026074, -3.4115878052128905, -1.4365653486651642, -1.103708845301562, -1.5242942476663564, 0.057541936774681376, -0.4562352755394299, 1.308728758155119]","[3.5744444444444428, 17.999999999999982]",362033,3,1.0
"[-1.0245596399118733, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.07427401298639899, -2.493882448357254, -0.5607092597575851, 0.791603551665347]","[3.4675, 30.0]",407423,3,2.0
"[-1.0103706077976724, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 1.035731734973195, -2.397834885790165, -0.4644854316514453, 1.5183997854039095]","[10.909305555555553, 131.49999999999682]",361170,3,3.0
"[-1.038748672026074, -1.1550009692306384, -1.0698375024963938, -1.8273316173983705, 1.6380907897119126, 2.520250559747361, -0.07349767902527421, 0.13623518619919298]","[21.352083333333393, 161.29999999999512]",391522,27,1.0
"[-1.0245596399118733, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, 0.0395225290591639, -0.97520784276186, -0.6156531943749142, -0.0640860929063128]","[0.832361111111111, 3.0]",419286,27,2.0
"[-1.0103706077976724, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -1.2694500321999769, 0.053003318291961886, -0.5607092597575851, -0.6391045533020279]","[9.937083333333346, 45.0]",361171,27,3.0
"[-0.9961815756834714, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.8408483970974281, -4.9551414677917025, -0.5607092597575851, -0.5066925988258982]","[2.348055555555555, 17.999999999999982]",407423,27,4.0
"[-0.9819925435692706, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.16898637450424012, 0.062080555257400874, -0.6156531943749142, 0.915366503976112]","[2.3954166666666663, 3.0]",361169,27,5.0
"[-0.9678035114550696, -3.4115878052128905, -1.4365653486651642, 0.8259518802899276, -0.2384893423587037, -4.955141488568914, -0.6156531943749142, 0.9086286174361444]","[2.36, 3.0]",419286,27,6.0
"[-0.9536144793408688, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.2269055143829631, -4.0011174645964065, -0.07349767902527421, 0.9525868431011064]","[26.31875, 42.0]",391522,27,7.0
"[-0.939425447226668, -1.1550009692306384, -1.0698375024963938, 0.5847442895909915, -0.6439233215097713, 0.05914822789357235, -0.22479533020001813, 1.3469948650892467]","[17.89611111111111, 30.0]",477837,27,8.0
"[-0.9252364151124672, -1.1550009692306384, -1.0698375024963938, 0.2229329035425872, 0.05110635703490455, 0.06729202980773978, -0.6210525229270502, 1.3556610879734057]","[0.13416666666666663, 3.0]",448988,27,9.0
"[-0.9110473829982664, -1.1550009692306384, -1.0698375024963938, 0.2229329035425872, -1.0030219887578495, 0.057590614152668314, -0.11097721558626468, 1.0882026400704858]","[16.093888888888884, 39.0]",361349,27,10.0
"[-0.8968583508840654, -1.1550009692306384, -1.4365653486651642, 0.2229329035425872, 0.15536080881660985, 0.09563462243760568, -0.6615631632604654, 0.8383156917778122]","[1.6863888888888894, 3.0]",439867,27,11.0
"[-0.8826693187698645, -1.1550009692306384, -1.4365653486651642, 0.2229329035425872, 1.765512897445106, 0.1279203422682303, -0.34859134127334923, 0.7927984845521955]","[12.767083333333332, 24.0]",439916,27,12.0
"[-0.8684802866556637, 0.2810088354853402, 0.030346036009917813, 0.2229329035425872, -0.458582073897855, 3.31817292891278, -0.4592059139983301, 1.0917864062886111]","[9.655833333333335, 21.0]",439998,27,13.0
"[-0.8542912545414628, 0.691297351118477, 0.030346036009917813, -0.018274687156349043, 0.4681241641617125, 0.4578378401228239, 0.16341549691613685, -0.4166660805648897]","[38.78902777777776, 33.0]",449464,27,14.0
"[-0.8401022224272621, 0.691297351118477, 0.030346036009917813, -0.38008607320475335, 0.12060932488937474, 0.08165293917278135, -0.2995270985322678, -0.09323951402109266]","[21.9, 14.999999999999964]",440029,27,15.0
"[-0.8259131903130611, 0.691297351118477, 0.030346036009917813, -0.2594822778552853, -0.09948340664976994, -0.02111131007973207, -0.4184142219298287, -0.03473373375786573]","[4.294861111111111, 8.999999999999984]",439995,27,16.0
"[-0.8117241581988602, 0.691297351118477, 0.030346036009917813, -0.2594822778552853, 0.1321931528651154, -0.03778758965891926, 0.09277521479904786, -0.1089984821053096]","[28.629444444444424, 30.0]",443460,27,17.0
"[-0.7975351260846594, 0.691297351118477, 0.030346036009917813, -0.2594822778552853, 2.657467651577445, 0.05541926590985409, 0.08906219665742976, -0.14966405883634462]","[28.17777777777778, 33.0]",439856,27,18.0
"[-0.7833460939704585, 0.2810088354853402, 0.030346036009917813, -0.2594822778552853, 0.3291182284527788, -1.22655948665367, -0.6554136169294138, -0.013706807856291608]","[2.269861111111111, 3.0]",443457,27,19.0
"[-0.7691570618562577, -1.1550009692306384, -0.7031096563276233, -0.2594822778552853, 0.5955462718948992, -0.20886019396944544, -0.4166719251178992, -0.01958741830884866]","[2.397361111111112, 33.3000000000002]",459050,27,20.0
"[-0.7549680297420568, -1.1550009692306384, -0.7031096563276233, -0.2594822778552853, -0.6902586334127471, 0.29616140569483235, -0.44443894076200297, -0.8140417724218967]","[14.828055555555556, 11.999999999999973]",464907,27,21.0
"[-0.7407789976278558, -1.1550009692306384, -1.4365653486651642, -0.2594822778552853, 0.1090254969136341, 0.059016691608650036, -0.6062732326824124, -0.8683812701368839]","[2.448888888888889, 3.0]",459832,27,22.0
"[-0.7265899655136551, -1.1550009692306384, -1.4365653486651642, -0.2594822778552853, 0.14377698084086266, 0.25133917588204546, -0.5704632106115164, -0.8784533913944607]","[5.798472222222221, 8.999999999999984]",477833,27,23.0
