"[-1.4365653486651642, 0.8259518802899276, 0.6418815837978815, -2.4594016983299944, -0.5580342294981382, 1.7306882606049518]","[0.37594305555555546, 53.5000000000005]",450528,145,5.0,13,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, 0.10902549691362752, 0.05757002677575088, -0.5421688030661153, -1.7683367543871855]","[0.09022083333333332, 8.999999999999984]",453373,145,6.0,13,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.3083670616878, -0.7829292572187017, 0.06636247138519638, -0.4374574365059748, 1.647225748334192]","[0.07099027777777779, 24.0]",450516,145,7.0,13,3,4,0,0,0,0,801
"[0.030346036009917813, 1.3083670616878, -0.07631575069828206, -2.4298912508288595, -0.6498586461813535, 0.8316233178964619]","[0.026201388888888892, 3.0]",450524,145,8.0,18,3,4,0,0,0,0,801
"[0.030346036009917813, 1.3083670616878, 1.2789921224638343, -0.3589112707413259, -0.040792662776666204, 0.7385229971509529]","[0.7861611111111113, 39.0]",450484,145,9.0,18,3,4,0,0,0,0,801
"[1.130529574516229, 1.428970857037268, 1.4527495421000032, 0.1504920711046958, 2.118493106322493, 0.8521887331665434]","[1.6269513888888918, 89.99999999999916]",450526,145,10.0,20,3,4,2,0,0,4,801
"[1.130529574516229, 1.187763266338332, -2.219323926211036, 0.054807184447600236, 1.2511954450468803, 0.7479049749650873]","[1.0171027777777777, 60.0]",450515,145,11.0,20,3,4,2,1,4,0,801
"[1.130529574516229, 1.187763266338332, 0.4681241641617125, 0.010250658408175793, -0.1827652189322917, 0.5457931068123957]","[0.026784722222222227, 14.999999999999964]",449854,145,12.0,20,3,4,2,1,0,0,801
"[1.130529574516229, 1.187763266338332, -0.0068127828438151435, -0.14996276583083576, -0.20478467060747926, 0.4094745239058693]","[0.06831388888888887, 11.999999999999973]",449855,145,13.0,20,3,4,2,1,0,0,801
"[1.130529574516229, 1.187763266338332, -0.33115996616466514, -0.007787465592496955, 0.9173429347892894, 0.187762747782826]","[0.7490027777777777, 48.0]",449871,145,14.0,20,3,4,2,1,0,4,801
"[1.130529574516229, 1.187763266338332, 1.6149231337604246, 0.2486588736803273, 0.2796656608072108, -0.026804000549215383]","[0.5725833333333336, 30.0]",449857,145,15.0,20,3,4,2,1,4,0,801
"[1.130529574516229, 1.187763266338332, 0.2943667445255437, 0.06684597317771157, -0.3792226212136711, -0.018809278408670232]","[0.06845555555555556, 5.9999999999999964]",449861,145,16.0,20,3,4,2,0,0,4,801
"[1.130529574516229, 1.187763266338332, -0.006812782843818435, 0.06710682036082301, -0.6505271238142081, -0.019164374249229312]","[0.03239444444444445, 3.0]",450624,145,17.0,20,3,4,2,0,4,0,801
"[1.130529574516229, 1.187763266338332, 0.36386971238001387, 0.057501853585781734, 0.40997736927682543, -0.018672084742953003]","[0.4204791666666668, 30.0]",469625,145,18.0,20,3,4,2,0,0,0,801
"[1.130529574516229, 1.187763266338332, 1.232656810560852, 0.0650305115796547, 0.5021735356654138, -0.014775488204504273]","[0.5638666666666667, 36.0]",450610,145,19.0,20,3,4,2,0,0,4,801
"[1.130529574516229, 1.187763266338332, -1.037773472685085, 0.05752096973748325, 0.26868336830630873, -0.050479623741325516]","[0.14599861111111115, 27.0]",450611,145,20.0,20,3,4,2,0,4,0,801
"[0.7638017283474592, 1.187763266338332, -1.1767794083940186, 0.057886878083792, 1.0577501111614451, 0.1336554082546818]","[0.3376333333333333, 54.0]",450616,145,21.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, 1.0820670468761775, 0.029372907821546706, -0.2807626962351514, 0.2259774363625568]","[0.08423333333333334, 11.999999999999973]",450607,145,22.0,20,3,4,2,0,0,4,801
"[0.7638017283474592, 1.187763266338332, 0.5376271320161762, -0.3188744903149423, -0.22599343919022655, -0.1880857616281879]","[0.19731527777777785, 14.999999999999964]",450605,145,23.0,20,3,4,2,1,4,0,801
"[0.7638017283474592, 1.187763266338332, 0.8619743153370262, 0.013942288888656671, -0.03208341817307562, -0.2165319432664589]","[0.1408624999999999, 21.0]",450603,145,24.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.6670909774612592, 0.18031305626140653, -0.12138172842459885, -0.024981795160879654]","[0.34815138888888897, 17.999999999999982]",450601,145,25.0,20,3,4,2,0,0,4,801
"[0.7638017283474592, 1.187763266338332, 0.7113845516523517, 0.05769909906925697, 0.14310251075597544, -0.012525352020420795]","[0.1164583333333333, 24.0]",450600,145,26.0,20,3,4,2,0,4,0,801
"[0.7638017283474592, 1.187763266338332, -0.16898637450424012, -0.12216121116566073, 0.6927557249826584, -0.15361022250189124]","[0.4267444444444445, 45.0]",450597,145,27.0,20,3,4,2,0,0,4,801
"[0.7638017283474592, 1.187763266338332, 1.8465996932753164, 0.05872166886202317, -0.19309582972076267, -0.03400390085193631]","[0.3135999999999999, 14.999999999999964]",451205,145,28.0,20,3,4,2,0,4,0,801
"[0.7638017283474592, 1.187763266338332, 0.3870373683315018, 0.00396121172929979, -0.5564968429153753, -0.047588764647643465]","[0.03391944444444445, 5.9999999999999964]",450592,145,29.0,20,3,4,2,1,0,4,801
"[0.7638017283474592, 1.187763266338332, 0.2016961207195856, -0.09007645089592096, -0.3571023940159427, -0.20345490541898328]","[0.061895833333333324, 8.999999999999984]",450591,145,30.0,20,3,4,2,0,4,0,801
"[0.7638017283474592, 1.187763266338332, -0.3543276221161497, -0.11339585501142715, -0.3097054263088991, -0.21185303294696944]","[0.19591944444444453, 11.999999999999973]",450585,145,31.0,20,3,4,2,0,0,4,801
"[0.7638017283474592, 1.187763266338332, -0.8176807411459401, -0.013423797575905741, 0.10807629830484176, -0.04231831026319459]","[0.03562222222222223, 24.0]",450587,145,32.0,20,3,4,2,0,4,0,801
"[0.7638017283474592, 1.187763266338332, -0.2616569983101983, 0.047283185444203166, 0.2901362375992108, 0.005074962798849093]","[0.2409152777777777, 30.0]",450588,145,33.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.15536080881660985, 0.05743952368052315, 0.11061024283273166, -0.04515665937977961]","[0.3851347222222224, 27.0]",453049,145,34.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, 2.2520336724263776, 0.05774883108694673, 0.11609579044304102, -0.03483365478614078]","[0.4169319444444444, 24.0]",453051,145,35.0,20,3,4,2,1,0,4,801
"[0.7638017283474592, 1.187763266338332, -1.894976742890189, 0.05727290140188285, 0.13373822525586895, 0.2486010747717655]","[0.1419513888888889, 27.0]",452354,145,36.0,20,3,4,2,1,4,0,801
"[0.7638017283474592, 1.187763266338332, 0.24803143262256136, 0.05729391761197161, 0.4009198892564547, 0.05542553217933268]","[0.19214027777777776, 33.0]",452512,145,37.0,20,3,4,2,0,4,0,801
"[0.7638017283474592, 1.187763266338332, -1.4200397958846511, -0.18980174232352454, -0.06556104676116395, -0.3770047691954779]","[0.2340277777777779, 21.0]",473676,145,38.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.12060932488937474, 0.06760879103396465, -0.5722827686573938, -0.2672530819195552]","[0.0409125, 3.0]",448052,145,39.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 2.0203571129114923, -0.020789414607666538, 0.016022337375838747, -0.03864723227924069]","[0.3360527777777777, 21.0]",459258,145,40.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.6766330677251167, 0.048009605691810064, -0.4591544065090315, -0.02511732970209913]","[0.09092083333333337, 5.9999999999999964]",448053,145,41.0,20,3,4,2,1,0,4,801
"[0.7638017283474592, 1.187763266338332, 0.24803143262256136, -0.01058772450188927, -0.2486231426408007, -0.051083826964350335]","[0.01992777777777777, 14.999999999999964]",451131,145,42.0,20,3,4,2,0,4,0,801
"[0.7638017283474592, 1.187763266338332, -1.2115308923212538, 0.06107110228916161, 0.9047706284882976, -0.012699340669015421]","[0.5827333333333332, 51.0]",451124,145,43.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.19011229274384495, 0.05772648468351658, -0.5652475174560104, -0.009061107341068122]","[0.008606944444444445, 3.0]",452781,145,44.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.016354873107669442, 0.014742711202906275, -0.4598777508152695, -0.008558201711756669]","[0.10233194444444443, 5.9999999999999964]",452785,145,45.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.8524322250731754, 0.05750309325274128, -0.21279744437750936, -0.013395643382144232]","[0.21181250000000007, 14.999999999999964]",452812,145,46.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.4238305899706265, 0.05794236942965603, -0.21216927695367108, 0.002336257186312864]","[0.046347222222222206, 14.999999999999964]",452795,145,47.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.06473192272253482, 0.021097372612070675, -0.6204333133274378, -0.03219571616269847]","[0.006579166666666669, 3.0]",452805,145,48.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.17852846476809772, -0.03817805270818396, -0.4396789769139877, -0.06526426377124442]","[0.012594444444444445, 5.9999999999999964]",452922,145,49.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.13423489057700502, 0.0673536349021511, -0.5777851121881271, -0.056655566423578926]","[0.021656944444444444, 5.9999999999999964]",452931,145,50.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.4217888522587369, 0.1304855369254398, -0.3363023261635001, -0.023968496723238017]","[0.2383541666666667, 11.999999999999973]",450969,145,51.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.016354873107676023, 0.0555108373418004, -0.5891301965701765, -0.009936938501294014]","[0.04197916666666668, 3.0]",450955,145,52.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.13423489057701166, 0.04941757290614617, -0.2637036397250329, -0.025994631703753983]","[0.2062222222222221, 14.999999999999964]",450956,145,53.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.067159470988864, 0.027938701083416676, 0.04858021428386935, -0.5234861409150598, -0.02318447896252308]","[0.029927777777777782, 5.9999999999999964]",450958,145,54.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.067159470988864, -0.9451028488791268, 0.057049208095895976, 0.2790083804546385, -0.025511571442905813]","[0.2318069444444444, 36.0]",452944,145,55.0,20,3,4,2,1,0,0,801
"[0.7638017283474592, 1.067159470988864, 0.9314772831914964, 0.033241394566263585, 0.2949197157358189, -0.02730794056555722]","[0.7133777777777781, 42.0]",452898,145,56.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -1.0725249566123198, 0.04623127695761388, 0.2341901463966136, -0.014566896762945853]","[0.6727777777777773, 30.0]",451258,145,57.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 2.228866016474897, 0.05334239554573637, 0.3151991100551333, -0.011889544224783373]","[0.5817805555555557, 33.0]",451239,145,58.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.4122467619948793, 0.06781856079089729, 0.19079844584655695, -0.013275930458431135]","[0.17493749999999994, 24.0]",451341,145,59.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -2.3004107220412497, 0.05747511188197541, -0.2788815531477213, -0.020630851987528214]","[0.057186111111111125, 14.999999999999964]",451342,145,60.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.5280850417523187, 0.05769126643960885, -0.13921451700222592, -0.026429772187932053]","[0.15811111111111115, 14.999999999999964]",451288,145,61.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.1090254969136341, 0.01955890516932966, -0.5647861895083788, -0.02141169557217251]","[0.06612916666666667, 3.0]",451240,145,62.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.8735581433127734, 0.057400121343864074, -0.20901836228222545, -0.019707380845536512]","[0.23935972222222224, 14.999999999999964]",451290,145,63.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -0.0878995786740293, 0.06622901668969225, -0.3095587419372007, -0.015041720790468525]","[0.1777597222222221, 11.999999999999973]",451241,145,64.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, 0.8156390034340504, 0.05756252060593961, 0.14063127099766687, -0.014231759424136363]","[0.1333638888888888, 24.0]",451268,145,65.0,20,3,4,2,0,0,0,801
"[0.7638017283474592, 1.187763266338332, -1.0725249566123198, 0.056823468949990574, 0.1396683048933871, -0.020955652328645803]","[0.14758888888888902, 30.0]",451242,145,66.0,20,3,4,2,0,0,4,801
"[0.030346036009917813, 1.187763266338332, 2.228866016474889, 0.3704382813888201, -0.0008116538006051362, 0.4182477158549345]","[0.2448527777777777, 36.0]",451344,145,67.0,18,3,4,0,0,4,0,801
"[-1.4365653486651642, 1.187763266338332, -0.7250101173399822, 0.08044024463807928, -0.4505907265491111, 0.7712424335094938]","[0.1245083333333334, 11.999999999999973]",451345,145,68.0,12,3,4,0,0,0,2,801
"[-1.4365653486651642, 1.187763266338332, 0.34070205642852597, 0.08328120674833121, -0.5088613731383183, 0.8307959922984193]","[0.08225416666666667, 8.999999999999984]",455936,145,69.0,12,3,4,0,0,2,0,801
"[-1.4365653486651642, 1.187763266338332, 0.3754535403557545, 0.16661469742456025, -0.582089346728652, 0.9529887833964688]","[0.08438333333333332, 5.9999999999999964]",451363,145,70.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, 0.8040551754583098, 0.05886694686453029, -0.5515487647586169, 0.9687282974289368]","[0.02315277777777777, 5.9999999999999964]",477973,145,71.0,12,3,4,0,0,0,2,801
"[-1.4365653486651642, 1.187763266338332, 1.5222525099544666, 0.05732819624400767, -0.4972352370211826, 0.9709581850236878]","[0.07171111111111111, 11.999999999999973]",455930,145,72.0,12,3,4,0,0,2,0,801
"[-1.4365653486651642, 1.187763266338332, -0.6091718375825362, 0.3147861198414996, -0.6129501709147616, 0.9872793705780091]","[0.0071472222222222215, 3.0]",452052,145,73.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, -2.694260873216563, 0.12498092870499905, -0.5869142548023047, 0.9301413864963249]","[0.013013888888888886, 5.9999999999999964]",455950,145,74.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, -0.4469982459221144, -0.02503593354303441, -0.5962292722691691, 0.9301940140331478]","[0.006906944444444444, 3.0]",452056,145,75.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, 0.2711990885740559, 0.03932007001715742, -0.5323487882585183, 0.9556624233333554]","[0.0700763888888889, 8.999999999999984]",452075,145,76.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, 0.3870373683314952, 0.09130178219315832, -0.4036953969987156, 1.0639504599401477]","[0.026938888888888898, 14.999999999999964]",455921,145,77.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, 0.051106357034911135, 0.0570519218110945, -0.5737272178138135, 1.0345675240726018]","[0.006490277777777778, 8.999999999999984]",478909,145,78.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.187763266338332, 1.4990848540029786, 2.05711131732035, -0.5550031257257134, -1.7587722084611703]","[0.22263333333333346, 14.999999999999964]",455914,145,79.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.3083670616878, -0.3774952780676442, 0.05772723934054332, -0.521722569270594, 1.7310268727162608]","[0.1461527777777778, 11.999999999999973]",478910,145,80.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.3083670616878, 0.8851419712885139, 0.04882346643523308, -0.4414347104622559, 1.7309406875910116]","[0.1118680555555555, 14.999999999999964]",412060,145,81.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.3083670616878, -0.3543276221161497, 0.05747979462163486, -0.5724955169827579, 1.7240664649252606]","[0.0075291666666666675, 5.9999999999999964]",414622,145,82.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.3083670616878, -0.8987675369761511, 0.05507503170809565, -0.5270468760448385, -1.5346917157894842]","[0.06424861111111113, 17.999999999999982]",405646,145,83.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.3083670616878, -0.09948340664977652, -4.9550099851474645, -0.5270468760448385, -0.8655301086771493]","[0.1589416666666666, 21.0]",360498,145,84.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, 1.3083670616878, -0.5628365256795537, -3.772417203533605, -0.43810239985023663, -0.6218529954911057]","[0.0683069444444444, 56.70000000000054]",394424,145,85.0,0,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, 0.4912918201132005, -2.4418878029760753, -0.559078935748479, 0.4623300017217413]","[0.14608472222222213, 53.800000000000495]",400814,145,86.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, -0.3774952780676442, 0.05625146457780526, -0.5584630853329512, 0.8348194846740563]","[0.004277777777777778, 8.999999999999984]",411701,145,87.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, -0.12265106260126438, -2.1576184599666046, -0.4414347104622559, 0.030837557151696175]","[0.09670555555555553, 24.500000000000075]",414620,145,88.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, 0.4333726802344775, 0.06626040711412967, -0.521722569270594, -0.042216516912982976]","[0.005526388888888889, 8.999999999999984]",412061,145,89.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, -0.006812782843818435, 0.057365652283859266, -0.521722569270594, 1.7297536888805545]","[0.037093055555555546, 8.999999999999984]",478910,145,90.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, 0.3407020564285194, 0.04882346643523308, -0.4414347104622559, -1.7531846026714848]","[0.017798611111111116, 14.999999999999964]",412060,145,91.0,12,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, -0.6091718375825296, 2.2727023335159675, -0.5584630853329512, -0.9163202039521472]","[0.05002777777777777, 14.999999999999964]",414621,145,92.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, -1.4663751077876337, 0.058832408971557476, -0.559078935748479, -1.4079610431294731]","[0.06380000000000002, 64.50000000000061]",411700,145,93.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, -1.8273316173983705, -0.0878995786740293, 2.5569716765254373, -0.43810239985023663, -0.13656575590190734]","[0.09104861111111108, 45.10000000000037]",400813,145,94.0,0,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, -0.09948340664977652, 0.06605189459497679, -0.5372520772941474, -0.07642527029856289]","[0.01663888888888889, 8.099999999999987]",393956,145,95.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, -0.14581871855275225, 0.05286582532422216, -0.5688687178993136, -0.7959091275974151]","[0.022165277777777773, 5.9999999999999964]",393869,145,96.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, -1.037773472685085, 0.04324852604947184, -0.5596690324193573, -0.8787703413278387]","[0.04037500000000002, 5.9999999999999964]",393231,145,97.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, -1.3505368280301877, 0.07748202952261919, -0.4454713300040332, -0.9064356449598]","[0.09044999999999992, 24.0]",393970,145,98.0,11,3,4,0,0,0,0,801
"[-1.4365653486651642, 0.8259518802899276, 1.3253274343668169, 2.6314253313260445, -0.25175614166379456, -0.6898795375962411]","[0.09789166666666667, 36.0]",393932,145,99.0,11,3,4,0,0,0,0,801
