"[-1.4365653486651642, 0.10232910819311904, 1.2094891546093671, -2.4059283557405187, -0.048143677282010834, -0.8778124404678403]","[0.2625805555555557, 51.0]",469325,84,82.0,0,3,3,0,0,0,0,511
"[-1.4365653486651642, 0.10232910819311904, -0.029980438795303013, -2.4542205425214605, -0.16584388896964572, -1.705695433592002]","[0.2969888888888889, 14.999999999999964]",469327,84,83.0,0,3,3,0,0,0,0,511
"[0.3970738821786884, 0.10232910819311904, -0.1921540304557313, -4.903871366283983, 0.10615148582431057, 0.7429135299197729]","[0.684972222222224, 168.19999999999473]",452721,84,84.0,16,3,3,2,0,0,0,511
"[0.030346036009917813, 1.3083670616878, -0.9219351929276388, 0.057541936774681376, -0.18415704087138451, -0.9593852830622608]","[0.7061638888888887, 103.3999999999984]",207796,55,1.0,18,4,4,0,0,0,0,523
"[1.4972574206849991, 1.428970857037268, 0.2827829165497965, 0.2694522876599425, 1.9285491619813413, -0.8950374883093533]","[1.5409652777777787, 80.99999999999967]",207795,55,2.0,20,4,4,3,0,0,4,523
"[1.4972574206849991, 1.3083670616878, 0.6998007236766045, 0.0545892004805458, 0.35641293959027864, -0.8989503952724864]","[0.45265, 30.0]",210295,55,3.0,20,4,4,3,0,4,0,523
"[1.4972574206849991, 1.3083670616878, 1.3716627462697923, 0.059365869488126936, 1.6525082098213806, -0.8966856139682887]","[1.0710069444444446, 69.0]",210291,55,4.0,20,4,4,3,0,0,4,523
"[1.4972574206849991, 1.3083670616878, 2.3678719521838234, 0.057955957574305675, 0.5738305308321375, -0.8939799085028105]","[0.6879152777777787, 36.0]",208396,55,5.0,20,4,4,3,0,4,0,523
"[1.4972574206849991, 1.3083670616878, -1.6980516673025254, 0.05069213266061338, 0.8777527108950799, -0.8850485142831679]","[0.6064402777777779, 45.0]",208401,55,6.0,20,4,4,3,0,0,4,523
"[1.4972574206849991, 1.3083670616878, 1.209489154609364, 0.016851188753456172, 0.16679147692125712, -0.9169002168847096]","[0.37495972222222224, 24.0]",208012,55,7.0,20,4,4,3,0,4,0,523
"[1.4972574206849991, 1.3083670616878, 0.3407020564285194, 0.10721165211840918, 0.3187072179675853, -0.8922911525742726]","[0.4464763888888888, 27.0]",212351,55,8.0,20,4,4,3,0,0,4,523
"[0.3970738821786884, 1.3083670616878, -1.199947064345513, 0.058059787362933615, 1.0993815992511211, -0.8920722812309828]","[0.5188819444444444, 54.0]",240078,55,9.0,20,4,4,3,0,4,0,523
"[0.3970738821786884, 1.3083670616878, 1.4643333700757508, 0.029913657139926005, 0.5376722733444615, -0.9041018895036804]","[0.3487597222222219, 36.0]",234279,55,10.0,20,4,4,3,0,0,4,523
"[0.3970738821786884, 1.3083670616878, -0.9451028488791268, 0.06033026153253411, -0.14291297867947705, -0.8956298643072476]","[0.3492263888888889, 17.999999999999982]",208211,55,11.0,20,4,4,3,1,4,4,523
"[0.3970738821786884, 1.3083670616878, -1.6169648714723146, 0.058911759341504666, 0.1815920419984313, -0.8380775534964419]","[0.3467402777777778, 27.0]",177725,55,12.0,20,4,4,3,0,4,0,523
"[0.3970738821786884, 1.3083670616878, 2.29836898432936, 0.0393823237403478, -0.1845702205138022, -0.8185170371963676]","[0.25671666666666665, 14.999999999999964]",177768,55,13.0,20,4,4,3,0,0,0,523
"[0.3970738821786884, 1.3083670616878, -1.5011265917148686, 0.0656327526113455, -0.04027086951550996, -0.8321014033500249]","[0.0906847222222222, 17.999999999999982]",177917,55,14.0,20,4,4,3,1,0,0,523
"[0.3970738821786884, 1.3083670616878, -2.033982678599122, 0.02822589585113684, 0.31343217922658323, -0.8704514173978285]","[0.10890694444444443, 30.0]",178260,55,15.0,20,4,4,3,0,0,0,523
"[0.3970738821786884, 1.3083670616878, 0.34070205642852597, 0.039285409424805656, 0.028801793362053876, -0.8663169483433386]","[0.3010138888888889, 24.0]",178152,55,16.0,20,4,4,3,0,4,0,523
"[0.3970738821786884, 1.3083670616878, -0.5049173858008374, 0.1024346854679172, -0.26828444708853105, -0.820619660763517]","[0.04715555555555557, 11.999999999999973]",185515,55,17.0,20,4,4,3,0,0,4,523
"[0.3970738821786884, 1.3083670616878, -0.5860041816310484, 0.043038030882189264, 0.5495234747952716, -0.8979299339297385]","[0.3529416666666667, 36.0]",185514,55,18.0,20,4,4,3,1,4,0,523
"[0.3970738821786884, 1.3083670616878, 0.2364476046468207, 0.06621132861408778, 0.5828622571078592, -0.90695761502738]","[0.4506555555555557, 39.0]",237352,55,19.0,20,4,4,5,1,0,4,523
"[0.3970738821786884, 1.3083670616878, -0.20373785843147524, 0.027673067198147456, -0.22878940007672274, -0.9787192530309656]","[0.10431805555555558, 14.999999999999964]",185512,55,20.0,20,4,4,3,1,4,0,523
"[0.3970738821786884, 1.3083670616878, -0.4006629340191321, 0.02291325957387117, -0.13641071801953245, -1.0865077323691756]","[0.09085416666666664, 17.999999999999982]",185510,55,21.0,20,4,4,3,1,0,0,523
"[0.3970738821786884, 1.3083670616878, 0.4912918201132037, 0.07571418004106037, -0.3311918874426481, -0.8628470119297518]","[0.08390416666666664, 11.999999999999973]",185509,55,22.0,20,4,4,3,0,0,4,523
"[0.3970738821786884, 1.3083670616878, -0.08789957867402598, 0.19207393478363252, -0.42467126215159057, -0.5508208714249521]","[0.04503055555555555, 8.999999999999984]",241256,55,23.0,20,4,4,3,0,4,4,523
"[0.3970738821786884, 1.3083670616878, 0.3754535403557579, 0.0090066380982725, 0.036908624286455236, -1.0353078943809702]","[0.4409861111111108, 27.0]",241254,55,24.0,20,4,4,3,0,4,0,523
"[0.3970738821786884, 1.3083670616878, 0.004771045131928794, 0.12412993286504904, -0.5715336706065064, -1.1441099099590344]","[0.03784722222222222, 3.0]",241245,55,25.0,20,4,4,5,0,0,0,523
"[0.3970738821786884, 1.3083670616878, 0.4217888522587336, -0.030101838447288445, -0.5149414963316195, -1.1327934378662694]","[0.11505277777777775, 5.9999999999999964]",241164,55,26.0,20,4,4,5,0,0,4,523
"[0.3970738821786884, 1.3083670616878, 1.3137436063910697, 0.2423247565328759, -0.17236742446212694, -0.927421114710225]","[0.3585833333333333, 17.999999999999982]",241162,55,27.0,20,4,4,3,0,4,4,523
"[0.3970738821786884, 1.3083670616878, 0.3175344004770316, 0.03063970990799464, -0.4347510538617375, -0.8961218926680261]","[0.1973152777777777, 8.999999999999984]",241151,55,28.0,20,4,4,3,0,4,0,523
"[0.3970738821786884, 1.187763266338332, 0.25961526059831186, 0.05508367084960949, -0.0882848073661098, -0.8715255239542068]","[0.3516027777777779, 21.0]",241153,55,29.0,20,4,4,3,0,0,0,523
"[0.3970738821786884, 1.187763266338332, 1.5106686819787265, 0.038921024837224066, -0.2863210261672963, -0.8348058178916407]","[0.17802083333333332, 11.999999999999973]",241060,55,30.0,20,4,4,4,0,0,0,523
"[0.3970738821786884, 1.187763266338332, 0.7461360355795802, 0.03910843458471785, -0.4641315975945239, -0.8502647600331957]","[0.11353194444444445, 5.9999999999999964]",241069,55,31.0,20,4,4,4,0,0,4,523
"[0.3970738821786884, 1.187763266338332, -0.8176807411459401, 0.03985187703207147, 0.6295941063661333, -0.8937799954714245]","[0.3363874999999999, 45.0]",241072,55,32.0,20,4,4,4,0,4,0,523
"[0.3970738821786884, 1.187763266338332, -0.13423489057700502, 0.05567463934244517, -0.12827029525428382, -0.8952403352596986]","[0.2585944444444444, 21.0]",177763,55,33.0,20,4,4,4,0,0,4,523
"[0.3970738821786884, 1.187763266338332, 0.3175344004770316, 0.057363668288953874, 0.13410101713701614, -0.8909432422002809]","[0.4879138888888889, 27.0]",178016,55,34.0,20,4,4,4,0,4,0,523
"[0.3970738821786884, 1.187763266338332, 1.3021597784153287, 0.054637084403487884, -0.08946388097983811, -0.8988171352736907]","[0.20690833333333336, 21.0]",178004,55,35.0,20,4,4,4,0,4,4,523
"[0.3970738821786884, 1.187763266338332, -0.0878995786740293, 0.0532178571390613, 0.7906703424114293, -0.8864364046617659]","[0.4803458333333336, 45.0]",240783,55,36.0,20,4,4,3,0,4,0,523
"[0.3970738821786884, 1.187763266338332, -1.3505368280301877, 0.03898029678636287, 0.5175921906141723, -0.7861304550238901]","[0.3077874999999999, 42.0]",240778,55,37.0,20,4,4,4,1,0,4,523
"[0.3970738821786884, 1.187763266338332, -2.184572442283804, 0.0891744556934283, 0.5020425274861107, -0.6872987862967005]","[0.1875263888888889, 42.0]",240585,55,38.0,20,4,4,4,0,4,0,523
"[-1.4365653486651642, 1.187763266338332, 0.9314772831914933, 0.11683457402543602, -0.4074330491569548, -0.5505749816883369]","[0.03045833333333333, 11.999999999999973]",457645,55,39.0,18,4,4,0,0,4,4,523
"[0.030346036009917813, 1.187763266338332, 0.5492109599919233, 0.050249609581280635, -0.1309386071455613, -0.07157877915245521]","[0.3788236111111111, 24.0]",439747,55,40.0,18,4,4,0,0,4,0,523
"[0.030346036009917813, 1.187763266338332, 0.7577198635553275, -0.07727297388615867, -0.15294462208441004, -0.04854050205030934]","[0.42447361111111104, 21.0]",455371,55,41.0,20,4,4,2,0,0,0,523
"[0.030346036009917813, 1.187763266338332, 0.027938701083416676, 0.1462669789479335, -0.5664030767811462, -0.028488403195757538]","[0.06535138888888888, 3.0]",439884,55,42.0,20,4,4,2,0,0,0,523
"[0.030346036009917813, 1.187763266338332, 1.0009802510459598, 0.07538363876799647, -0.06168678778348052, -0.025610380683419597]","[0.17571111111111104, 24.0]",439960,55,43.0,20,4,4,2,1,0,4,523
"[0.030346036009917813, 1.187763266338332, 1.0241479069974546, 0.5612266242752182, -0.4513700572567607, 0.450399221736339]","[0.03817222222222223, 24.0]",439931,55,44.0,18,4,4,0,0,4,0,523
"[-1.4365653486651642, 1.187763266338332, -0.041564266771046965, 1.7272129704496817, -0.0995212781294203, 1.0296323679566537]","[0.31480972222222225, 39.0]",439934,55,45.0,11,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, -0.6555071494855118, -0.08193698256924928, -0.6231094633149129, 0.9551984335842988]","[0.033912499999999984, 3.0]",443436,55,46.0,11,4,4,0,0,0,2,523
"[-1.4365653486651642, 1.187763266338332, 0.027938701083416676, -0.006015800192949171, -0.6315678888401793, 0.9134389570609676]","[0.003338888888888889, 3.0]",442589,55,47.0,11,4,4,0,0,2,0,523
"[-1.4365653486651642, 1.187763266338332, -0.5512526977038132, -4.232260601328084, -0.6326920957805245, 0.9409503356064672]","[0.006715277777777778, 3.0]",462786,55,48.0,1,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, 0.3754535403557545, 0.8611825359561867, -0.5454563245570052, 0.8957739334191952]","[0.001526388888888889, 3.0]",461272,55,49.0,12,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, -0.3890791060433914, 0.2861412566300047, -0.5145596690739923, 0.9131825273919578]","[0.08341388888888887, 11.999999999999973]",440046,55,50.0,12,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, 0.3059505725012843, 0.052653354894177634, -0.6158424284116855, 0.9051559684602278]","[0.0035125, 3.0]",442405,55,51.0,12,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, -0.4122467619948793, 2.0594241986428248, -0.2721430298738195, 0.915691328501076]","[0.08875, 14.999999999999964]",442595,55,52.0,0,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, -0.00681278284381185, 1.926968231612956, -0.5195368601594846, 0.8328615350101868]","[0.1871583333333333, 11.999999999999973]",440979,55,53.0,0,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, 0.06269018501065178, 0.04415854392616586, -0.3531195214195204, 1.0879896215415874]","[0.2217166666666668, 45.0]",442339,55,54.0,0,4,4,0,0,0,0,523
"[-1.4365653486651642, 1.187763266338332, 0.3754535403557545, 1.9999223431950104, -0.4441623679390297, 0.8989178075814036]","[0.14912361111111105, 146.49999999999596]",233800,55,55.0,0,4,4,0,0,0,1,523
"[-1.4365653486651642, -1.8273316173983705, 1.6496746176876598, 0.057541936774681376, -0.2818947412716943, 1.014376679862182]","[0.017299999999999996, 9.99999999999998]",598520,123,1.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.004771045131928794, 4.758083830985292, -0.4091910221612795, 0.8262578635623565]","[0.02427361111111111, 11.499999999999973]",597583,123,2.0,0,3,1,0,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.004771045131928794, 2.4508947024232777, -0.5579166580551739, -0.16371750001277655]","[0.12847916666666667, 14.999999999999964]",598092,123,3.0,0,3,1,0,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.004771045131928794, 0.057460823670259675, -0.5874438861596587, -0.2260485164166689]","[0.017776388888888883, 3.0]",597420,123,4.0,0,3,1,0,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.027938701083423254, 0.05762036476768419, -0.6291224028265201, -0.03219571616256766]","[0.04161666666666669, 5.9999999999999964]",597796,123,5.0,0,3,1,0,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -1.5358780756421035, -4.955111711777115, -0.6291224028265201, -0.013816752920058168]","[0.011270833333333329, 3.0]",598088,123,6.0,0,3,1,0,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -2.671093217265069, 2.7424157953830206, -0.2818947412716943, -0.1395951375997699]","[0.058623611111111126, 14.999999999999964]",597794,123,7.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -0.16898637450424012, 0.01482254966845568, -0.6188074682304445, -0.12972732963590158]","[0.01979444444444444, 3.0]",598519,123,8.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.09744166893788687, 0.09743407534373953, -0.5683043749730846, -0.13531576665074882]","[0.01765138888888889, 5.9999999999999964]",598564,123,9.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.027938701083416676, 0.05563601976488363, -0.5365589656446716, -0.133434021981617]","[0.025933333333333336, 5.9999999999999964]",598435,123,10.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -0.041564266771046965, 0.03899942134818998, -0.6105573121184291, -0.16593570556814208]","[0.014804166666666662, 3.0]",598433,123,11.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -0.09948340664977652, -0.015178119437787529, -0.5132898974899769, -0.15416764823375936]","[0.03383472222222222, 8.999999999999984]",598692,123,12.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -0.5975880096067888, -0.011651620035017544, -0.4703292922307896, -0.16837868824532173]","[0.025766666666666663, 8.999999999999984]",597602,123,13.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.8735581433127734, 0.14978276985421776, -0.4221619516403221, -0.15722162530961264]","[0.03840416666666669, 22.100000000000048]",598269,123,14.0,11,3,1,2,0,0,2,527
"[-1.4365653486651642, 0.8259518802899276, 0.4217888522587369, -2.4230704539706003, -0.5415787063952369, -0.8912919897643875]","[0.11126527777777773, 14.999999999999964]",598849,123,15.0,11,3,1,2,0,2,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.19011229274383834, 0.007080998278284368, -0.5445818169669557, -0.9045432001282876]","[0.011198611111111107, 8.999999999999984]",620347,123,16.0,11,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -0.307992310213174, -0.05471559240010344, -0.6288704640201679, -0.8931276491191695]","[0.029856944444444436, 14.099999999999964]",618307,123,17.0,11,3,1,2,0,0,2,527
"[-0.7031096563276233, 0.8259518802899276, 0.3522858844042667, 1.7732477080921665, 0.13897855242799592, -0.4087296551333035]","[0.3566166666666669, 45.0]",621830,123,18.0,13,3,1,0,0,2,2,527
"[-0.7031096563276233, 0.34353669889205524, 0.09744166893788687, 0.06976139224179871, -0.20102910280078826, -0.4092037255430253]","[0.10203472222222223, 24.0]",621832,123,19.0,13,3,1,0,0,2,2,527
"[-0.7031096563276233, 0.34353669889205524, 0.3059505725012909, 0.007675690371732873, -0.1596909834545096, -0.6574586952613515]","[0.04259305555555557, 24.0]",621869,123,20.0,13,3,1,0,0,2,0,527
"[-1.4365653486651642, 0.34353669889205524, 0.1090254969136341, 0.05825625061996284, -0.5862435377133938, -0.891719046117374]","[0.08604583333333331, 5.9999999999999964]",626260,123,21.0,13,3,1,0,0,0,0,527
"[-1.4365653486651642, 0.10232910819311904, 0.9546449391429844, 0.045666983379397466, -0.07439010226377536, -0.8528191743835667]","[0.2217986111111111, 30.0]",621883,123,22.0,13,3,1,0,0,0,0,527
"[-1.4365653486651642, -0.9831050499520938, -0.2269055143829631, 0.06256053050006084, -0.4591622446052291, -0.8186534145602749]","[0.048512499999999986, 11.999999999999973]",621882,123,23.0,13,3,1,0,0,0,2,527
"[-1.4365653486651642, -0.9831050499520938, -0.07631575069828206, 0.028054328197501092, -0.4678356579119162, -0.8897029269708605]","[0.03780555555555557, 8.999999999999984]",620891,123,24.0,13,3,1,2,0,2,0,527
"[-1.4365653486651642, -0.9831050499520938, -0.3890791060433848, 0.05677987345126988, -0.4241337926980391, -0.8903135896183305]","[0.028388888888888894, 14.999999999999964]",620524,123,25.0,13,3,1,2,0,0,2,527
"[-1.4365653486651642, -0.9831050499520938, 0.19011229274384495, 0.04393690598775274, -0.18079113841851824, -0.7296240940534648]","[0.02706249999999999, 21.0]",620633,123,26.0,13,3,1,2,0,2,0,527
"[-1.4365653486651642, -0.9831050499520938, -0.2384893423587037, -2.4182947225857294, -0.6565355844137024, -0.8762208342591937]","[0.0009444444444444444, 3.0]",626125,123,27.0,13,3,1,2,0,0,0,527
"[-1.4365653486651642, -0.9831050499520938, 0.3870373683315018, -2.490285681299123, -0.6569767572568259, -0.9214644936696031]","[0.013025, 9.499999999999982]",626144,123,28.0,12,3,1,0,0,0,0,527
"[-1.4365653486651642, -0.9831050499520938, 1.1631538427063883, 0.05985326331137896, -0.4571131423135641, -0.07138236925067923]","[0.1023819444444444, 24.0]",626143,123,29.0,12,3,1,0,0,0,0,527
"[-1.4365653486651642, -1.8273316173983705, 0.0395225290591639, -4.955035382514639, -0.6579475614573033, -0.7883611456184189]","[0.0022777777777777783, 3.0]",619831,123,30.0,0,3,1,0,0,0,0,527
"[-1.4365653486651642, -1.8273316173983705, 1.9161026611297869, 0.9812642582623567, -0.4788201898688748, -0.4828217329058046]","[0.1161611111111112, 107.69999999999816]",626159,123,31.0,13,3,1,2,0,0,0,527
"[-1.0698375024963938, 0.8259518802899276, 0.016354873107676023, -3.4366007014659385, -0.4585967819509718, -0.048183077685266584]","[0.006159722222222222, 5.9999999999999964]",626130,123,32.0,13,3,1,2,0,2,0,527
"[-1.4365653486651642, 0.8259518802899276, -2.7753476690467744, 2.551742003181381, -0.461933571475104, 1.5352235479513394]","[0.1475569444444444, 75.0]",620569,123,33.0,0,3,1,0,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 2.0203571129114923, 3.2855748002461307, -0.4672634768894896, -1.7325315602895637]","[0.0110625, 11.999999999999973]",626124,123,34.0,13,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, -0.9219351929276388, 0.04255413830658431, -0.6435444998301517, 0.9225173933661412]","[0.06877500000000009, 55.70000000000052]",626157,123,35.0,13,3,1,2,0,0,0,527
"[-1.4365653486651642, 0.8259518802899276, 0.5723786159434112, 0.938675116331234, -0.4788201898688748, -0.6493536010859973]","[0.11734999999999995, 151.89999999999566]",626159,123,36.0,13,3,1,2,0,0,0,527
"[-1.0698375024963938, -1.8273316173983705, -0.307992310213174, -3.4366007014659385, -0.4585967819509718, -0.22446044161186285]","[0.0021569444444444444, 1.5000000000000002]",626130,123,37.0,13,3,1,2,0,2,0,527
"[-1.0698375024963938, -1.8273316173983705, -0.458582073897855, 0.061134173779761714, -0.4132791491923555, -0.043605610350182435]","[0.036705555555555526, 45.0]",620570,123,38.0,13,3,1,4,0,0,0,527
