"[2.9625583841785703, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.1090254969136308, 0.0572528590687279, 0.5533182330829509, -0.01560699830895623]","[21.535138888888888, 48.0]",477704,312,283.0
"[2.976747416292772, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.06269018501065178, 0.038449868508959074, -0.5587284608756422, -0.014865539289635176]","[3.1497222222222216, 3.0]",456921,312,284.0
"[2.9909364484069716, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.16898637450424012, 0.058688389934121114, -0.08779996512988499, -0.018906752674244118]","[13.046111111111113, 24.0]",477693,312,285.0
"[3.0051254805211727, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.14377698084086266, 0.056198060715488135, -0.5655005759903909, -0.008578958372342281]","[0.5241666666666664, 3.0]",477691,312,286.0
"[3.0193145126353738, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.027938701083419958, 0.026016196992281467, -0.3813310690908325, -0.016058451860368646]","[8.787500000000001, 11.999999999999973]",477680,312,287.0
"[3.0335035447495744, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.12265106260126438, 0.05744698631698586, 0.4252941289750147, -0.023482250565344292]","[23.85583333333333, 42.0]",477689,312,288.0
"[3.0476925768637755, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.2016961207195889, 0.3968287978782936, 0.5859605445619781, 0.055740068524966865]","[38.88680555555555, 54.0]",477682,312,289.0
"[3.0618816089779757, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.5860041816310451, 0.035875868202943466, -0.5277567836147377, 0.37874491971795465]","[0.7475000000000002, 5.9999999999999964]",392882,312,290.0
"[3.076070641092177, 0.2810088354853402, 0.3970738821786884, -0.7418974592531576, 0.3638697123800106, 0.12706926116056014, -0.11968086154971412, 0.31271124563521513]","[10.321666666666667, 17.999999999999982]",454782,312,291.0
"[3.0902596732063783, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.1090254969136308, -0.09034067144572966, -0.061668872135028585, -0.0007326438942695046]","[1.6879166666666667, 21.0]",454778,312,292.0
"[3.104448705320579, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.06473192272254141, 0.09502444990823226, -0.3992355202622664, 0.14655294790401066]","[5.530138888888889, 8.999999999999984]",454788,312,293.0
"[3.11863773743478, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 0.2016961207195889, 0.05586355057875058, -0.4602472610645861, 0.003679221016107929]","[1.3016666666666672, 5.9999999999999964]",454825,312,294.0
"[3.1328267695489806, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -0.8292645691216842, -0.005585079081304472, 0.7293036478241591, 0.7648257274802852]","[40.441388888888895, 51.0]",454833,312,295.0
"[3.1470158016631813, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, 1.6380907897119201, 0.055932818445999885, 0.050952253216544736, 0.8252663062866553]","[24.81541666666665, 27.0]",457488,312,296.0
"[3.1612048337773824, 0.691297351118477, 0.3970738821786884, -0.7418974592531576, -2.1266533024050776, 0.11854730942431747, 0.7506221497536743, 0.9179033372149694]","[26.421805555555554, 51.0]",454875,312,297.0
"[3.175393865891583, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, -0.7134262893642382, 0.016741200801120903, -0.04592325660202645, 0.6734237185691785]","[11.755, 24.0]",455367,312,298.0
"[3.1895828980057837, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, -0.18057020247998407, -0.08454396238552914, -0.4105772454602311, 0.7410857210757652]","[5.328472222222222, 8.999999999999984]",455370,312,299.0
"[3.2037719301199847, 0.691297351118477, 0.030346036009917813, -0.7418974592531576, 0.004771045131928794, 0.29414079692189515, -0.15294462208441004, 1.0309633716230118]","[16.22138888888888, 17.999999999999982]",455371,312,300.0
"[3.217960962234186, 0.691297351118477, 0.030346036009917813, -0.7418974592531576, 0.19011229274384167, 0.1462669789479335, -0.5664030767811462, 1.2217486891339404]","[4.568888888888888, 5.9999999999999964]",439884,312,301.0
"[3.2321499943483865, 0.691297351118477, 0.030346036009917813, -0.7418974592531576, 2.506877887892764, 0.07538363876799647, -0.06168678778348052, 1.2046232276194138]","[17.375555555555565, 21.0]",439960,312,302.0
"[3.2463390264625875, 0.2810088354853402, 0.030346036009917813, -0.7418974592531576, 0.09744166893788687, 0.5612266242752182, -0.4513700572567607, 0.9774278802152974]","[12.745972222222226, 21.0]",439931,312,303.0
"[3.260528058576788, -1.1550009692306384, -1.4365653486651642, -0.7418974592531576, 0.027938701083416676, -3.3335938961435203, -0.6603292229733534, 0.8043575234204146]","[0.17347222222222222, 3.0]",439933,312,304.0
"[3.2747170906909893, -1.1550009692306384, -1.4365653486651642, -0.7418974592531576, -0.0878995786740293, 0.09814790607069143, -0.34859134127334923, 0.323142268094867]","[17.66291666666665, 21.0]",439999,312,305.0
"[3.28890612280519, -1.1550009692306384, -1.0698375024963938, -0.7418974592531576, 1.8234320373238293, -0.026267923645835124, -0.1109772155862646, -0.061847856226791766]","[34.409444444444425, 33.0]",439869,312,306.0
"[3.3030951549193914, -1.1550009692306384, -1.0698375024963938, -0.7418974592531576, 0.21327994869533284, 0.05749325939669444, -0.6210525229270502, -0.039435011836717]","[4.338611111111111, 3.0]",361348,312,307.0
"[3.317284187033592, -1.1550009692306384, -1.0698375024963938, -0.7418974592531576, 0.016354873107676023, 0.04779184374162297, -0.22479533020001813, 0.07206874935069461]","[4.442361111111112, 27.0]",448990,312,308.0
"[3.3314732191477927, -1.1550009692306384, -1.0698375024963938, -0.7418974592531576, -0.2732408262859454, 0.057416540416189314, -0.63828177809746, 0.5500111892831085]","[0.06111111111111111, 3.0]",477835,312,309.0
"[3.3456622512619933, -1.1550009692306384, -1.0698375024963938, -0.7418974592531576, -2.24249158216252, 0.055485195178374185, -0.07349767902527421, -0.7950342288032226]","[22.082638888888912, 57.0]",408526,312,310.0
"[3.3598512833761944, -1.1550009692306384, -1.0698375024963938, -0.7418974592531576, 0.0395225290591606, 0.06640830808161638, 0.2099413162172158, -0.7104934377928799]","[0.9079166666666671, 3.0]",391523,312,311.0
"[3.3740403154903955, -3.4115878052128905, -1.4365653486651642, -0.7418974592531576, -0.25007317033445103, -2.3835754592371807, -0.4644854316514453, -0.6504582102665688]","[47.267222222222024, 304.4000000000006]",361170,312,312.0
"[-1.038748672026074, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 1.267408294488087, -4.95509926393471, -0.07349767902527421, 0.21990813093130232]","[15.511249999999995, 36.00000000000024]",391522,107,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.03952252905915731, 0.05959867837098856, -0.63828177809746, -0.028004906988149274]","[2.5940277777777783, 3.0]",408525,107,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.09948340664977652, 0.05766733313317345, -0.22479533020001813, 0.1642872725414785]","[7.545833333333335, 24.0]",477837,107,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.25007317033445103, 0.06091609490786369, -0.11097721558626468, 1.1941696876081986]","[31.733472222222208, 36.0]",361349,107,4.0
"[-0.9819925435692706, 0.2810088354853402, 0.030346036009917813, 0.2229329035425872, 0.1669446367923571, 2.1555441435956846, -0.26999875069975465, 1.2552068228767113]","[22.955555555555552, 36.0]",439868,107,5.0
"[-0.9678035114550696, 0.691297351118477, 0.030346036009917813, 0.2229329035425872, -0.192154030455728, 0.660545800669197, -0.2696034867057887, 0.9944409812925756]","[7.539583333333331, 17.999999999999982]",439870,107,6.0
"[-0.9536144793408688, 0.691297351118477, 0.030346036009917813, 0.2229329035425872, 0.17852846476809772, 0.06528392364890773, 0.2358238295898045, 0.9976688187095022]","[23.825972222222227, 33.0]",439991,107,7.0
"[-0.939425447226668, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, 1.3484950903182975, -0.07936186257994128, -0.3931632351651628, 1.1634656034417077]","[5.862361111111112, 8.999999999999984]",456163,107,8.0
"[-0.9252364151124672, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, 0.6650492397493692, 0.2295745659667224, 0.12902976889715212, 1.6259490008555149]","[49.92277777777779, 30.0]",439928,107,9.0
"[-0.9110473829982664, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -2.5205034535803943, -0.12199631054461695, 0.3309548031403897, 1.7281980671213164]","[19.485416666666666, 33.0]",240587,107,10.0
"[-0.8968583508840654, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -0.8060969131701929, 0.032430303391495434, 0.413092452651368, 1.3696756816003437]","[30.670972222222208, 33.0]",240588,107,11.0
"[-0.8826693187698645, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, 2.1709468765961666, 0.07372224421833226, 0.8768860414012285, 1.0438306030240505]","[69.82986111111114, 48.0]",240780,107,12.0
"[-0.8684802866556637, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, 0.0395225290591639, 0.06435152320040269, -0.3492531005380345, 1.0036842171206304]","[14.226805555555558, 8.999999999999984]",240781,107,13.0
"[-0.8542912545414628, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -1.6285486994480622, 0.0602306697901975, 0.39210091130609737, 0.8725598986924749]","[35.739305555555525, 33.0]",178216,107,14.0
"[-0.8401022224272621, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, 1.2442406385365992, 0.05966030006300688, -0.09364270598120104, 0.8580168479894233]","[18.659861111111113, 17.999999999999982]",178256,107,15.0
"[-0.8259131903130611, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -0.36591145009189696, 0.05055473309484245, 0.5454969328057486, 0.8575409449524548]","[33.71541666666664, 39.0]",177704,107,16.0
"[-0.8117241581988602, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -0.09948340664977652, 0.08664009955921076, -0.5774447148675446, 0.8542950395951701]","[3.2918055555555554, 3.0]",241073,107,17.0
"[-0.7975351260846594, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -0.5860041816310416, 0.08332882721228517, -0.29444577274014977, 0.8559246092210914]","[11.327083333333334, 11.999999999999973]",241074,107,18.0
"[-0.7833460939704585, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -0.4006629340191321, 0.07949734288365214, -0.6159051331812665, 0.9269806290268086]","[0.6188888888888888, 3.0]",244226,107,19.0
"[-0.7691570618562577, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -0.6439233215097713, 0.07791765155548487, -0.20427071544252065, 0.8952564284550963]","[13.338055555555556, 17.999999999999982]",241156,107,20.0
"[-0.7549680297420568, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, 0.004771045131928794, 0.12221486671940733, -0.4042082324356459, 0.8519837887262657]","[2.031388888888888, 8.999999999999984]",241246,107,21.0
"[-0.7407789976278558, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -1.3273691720786995, -0.177011300000596, -0.0939551101010777, 0.8819014299066245]","[7.434583333333335, 21.0]",241259,107,22.0
"[-0.7265899655136551, 0.691297351118477, 0.3970738821786884, -0.2594822778552853, -1.2346985482727415, 0.04569694996229584, -0.38825658694544907, 0.5894405208922542]","[10.668472222222226, 8.999999999999984]",241426,107,23.0
"[-0.7124009333994541, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, -0.5396688697280692, 0.05589140559248973, 0.7594444868881159, 0.8323467491457304]","[29.691944444444452, 51.0]",185504,107,24.0
"[-0.6982119012852532, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.9083096272400086, 0.056688856672629725, 0.4983608617292829, 0.7748035244266663]","[39.27666666666667, 36.0]",177820,107,25.0
"[-0.6840228691710524, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 3.1324045985829696, 0.07117066471796403, 0.7098282182291158, 0.9469852636043894]","[75.67569444444445, 45.0]",185506,107,26.0
"[-0.6698338370568515, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, -0.5396688697280725, 0.05139072793083994, -0.16768584157608785, 0.8506622082152131]","[11.855833333333335, 17.999999999999982]",177701,107,27.0
"[-0.6556448049426506, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 1.3716627462697857, 0.02713041196279822, -0.13997593206142406, 0.8037117558895251]","[19.353194444444437, 14.999999999999964]",177826,107,28.0
"[-0.6414557728284498, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.016354873107676023, 0.02031707838276897, -0.477750849601913, 0.8034057637747876]","[4.173055555555553, 5.9999999999999964]",177824,107,29.0
"[-0.6272667407142489, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.4449565082102248, 0.07259357817446963, 0.3406281335762884, 0.8775696676831067]","[40.45069444444444, 33.0]",178274,107,30.0
"[-0.6130777086000481, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.6418815837978815, 0.06460604359083162, -0.3816020432736647, 0.933052244177264]","[10.726944444444444, 8.999999999999984]",178219,107,31.0
"[-0.5988886764858472, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.2596152605983086, 0.049889555189547435, 0.2719216217639563, 0.8671291408908662]","[27.261250000000008, 30.0]",185508,107,32.0
"[-0.5846996443716463, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.9198934552157558, 0.06253927539186536, -0.3309858574854533, 0.8417966143482313]","[17.80638888888889, 8.999999999999984]",177815,107,33.0
"[-0.5705106122574455, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 1.4295818861485154, 0.01624728660605879, 0.19800053652414693, 0.9180881083860034]","[38.120138888888874, 27.0]",177995,107,34.0
"[-0.5563215801432446, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.2596152605983086, 0.05304205326605937, 0.21523651006272607, 0.9226575621842068]","[26.637638888888915, 27.0]",211458,107,35.0
"[-0.5421325480290438, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 1.1979053266336237, 0.06076366950833824, 1.1533401732036064, 0.8833243567343327]","[50.366666666666596, 57.0]",240075,107,36.0
"[-0.5279435159148429, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, -1.8833929149144413, 0.05746132041333121, -0.01388447853021667, 0.8454919910832904]","[17.373611111111106, 17.999999999999982]",251375,107,37.0
"[-0.513754483800642, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, 1.5106686819787265, 0.039834474727998864, 0.2001448156982118, 0.8540041468603958]","[35.953055555555565, 24.0]",208880,107,38.0
"[-0.4995654516864412, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, 0.8388066593855382, 0.048278492377874335, -0.19611237702882034, 0.8589395186909117]","[20.28402777777778, 14.999999999999964]",238197,107,39.0
"[-0.4853764195722403, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, -1.9528958827689118, 0.05828532057013992, 0.8717644054000945, 0.8664403523749157]","[47.069583333333334, 42.0]",234228,107,40.0
"[-0.4711873874580394, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, 0.4681241641617125, 0.06198453698958095, 0.4706610297668732, 0.8448869886378692]","[25.777083333333344, 33.0]",208293,107,41.0
"[-0.4569983553438386, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, -1.7675546351569955, 0.04123220064281445, 1.838621564577951, 0.8603876072638104]","[62.609166666666695, 72.0]",208286,107,42.0
"[-0.4428093232296377, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, -0.4933335578250902, 0.056041365941627286, 0.361818986510584, 0.8544312056519909]","[23.16638888888889, 27.0]",208696,107,43.0
"[-0.4286202911154368, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, -1.6169648714723146, 0.0576012462925778, 6.40660244351275, 0.8332359134986937]","[190.2624999999999, 200.99999999999287]",208699,107,44.0
"[-0.414431259001236, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, -1.524294247666363, 0.06748544799787036, 0.4339820987460689, 0.6911211706147583]","[18.686250000000005, 30.0]",207867,107,45.0
"[-0.4002422268870351, 0.691297351118477, 1.4972574206849991, -0.13887848250581716, -0.029980438795299724, 0.0311700967715651, 0.1986723733410863, 0.6919759032439287]","[23.39097222222221, 24.0]",235708,107,46.0
