"[-1.1357451663320488, 0.5866715068936099, 0.15091837799357166, -0.014319839968482581, -0.6461400107221257, -0.3994688769356908]","[0.011444444444444445, 3.0]",477835,65,62.0,11,4,4,2,0,0,0,812
"[-1.1357451663320488, 0.5866715068936099, 1.0282157835586396, -0.016801066104672982, -0.08960966491427591, -0.4607327465531954]","[0.11786250000000005, 48.0]",408526,65,63.0,11,4,4,2,0,0,0,812
"[-1.1357451663320488, 0.5866715068936099, -0.7725525752328127, -0.002767990767638134, 0.18968715363438368, -1.1835163150736296]","[0.15017083333333334, 69.0]",391523,65,64.0,11,4,4,2,0,0,6,812
"[-1.1357451663320488, 0.5866715068936099, 0.9243253013206674, -0.024526834479020158, -0.08960966491427591, 1.678591339323756]","[0.06566111111111096, 87.49999999999929]",391522,65,65.0,11,4,4,2,0,0,0,812
"[-1.5083633559292866, -1.845890639054272, -0.7148356406561637, -0.014158741519597494, -0.5676874970562702, -0.20344172903415536]","[0.021625, 7.799999999999986]",351863,49,1.0,0,3,5,0,0,0,0,815
"[-1.5083633559292866, 0.8299277214883981, -0.1492096818050059, -3.2277176919859705, -0.4573764418438145, 0.8299051269071365]","[0.007445833333333331, 3.0]",400652,49,2.0,0,3,5,0,0,0,0,815
"[-1.5083633559292866, 0.8299277214883981, -1.0265070873700668, 2.9939230397223517, -0.6127974441571639, 0.8133981261299338]","[0.08556250000000001, 27.20000000000012]",466396,49,3.0,11,3,5,0,0,0,0,815
"[-1.5083633559292866, 0.8299277214883981, -0.1261229079743476, -3.793105311068795, -0.5413215031240973, 0.4692050556826939]","[0.09268472222222224, 8.999999999999984]",360075,49,4.0,12,3,5,0,0,0,0,815
"[-1.5083633559292866, 0.8299277214883981, -0.4839679023495677, 0.13664130879883565, -0.5582658690772435, 0.4626568422232159]","[0.014294444444444443, 5.9999999999999964]",360078,49,5.0,12,3,5,0,0,0,0,815
"[-1.5083633559292866, 0.8299277214883981, 0.0008543480942828812, -0.14499324052093468, -0.6286858904504049, 0.4765205145761415]","[0.0027569444444444442, 3.0]",458382,49,6.0,12,3,5,0,0,0,0,815
"[-0.017890597540334292, 0.8299277214883981, -1.4189822424912844, 0.5864697380750487, -0.0820152082589717, 1.1229155390845464]","[0.3216777777777777, 33.0]",358194,49,7.0,18,3,5,0,0,0,0,815
"[1.0999639712513796, -0.7512376733777251, -0.3916208070269312, 0.12379390641505016, 1.9219525948631404, 1.2975077059692302]","[0.6674736111111121, 80.99999999999967]",343084,49,8.0,20,3,5,3,1,0,4,815
"[0.35472759205690385, -0.8728657806751191, 1.720818998478421, -0.012029955757801272, 0.2708837343788011, -1.5388697401487343]","[0.3070375000000004, 51.0]",434237,49,9.0,20,3,5,2,0,0,2,815
"[-1.5083633559292866, -0.8728657806751191, 0.035484508840273606, 0.028679962045625076, -0.2239895095323401, -1.3690955147268886]","[0.3547750000000001, 24.0]",439561,49,10.0,16,3,5,2,0,2,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.4031641939422603, 0.01766028655515366, -0.20041613070906955, -1.3286334591285889]","[0.1826875, 17.999999999999982]",435549,49,11.0,16,3,5,2,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.4493377416035768, 0.061108809009898075, -0.2557873660410147, -1.2878064212653664]","[0.08847222222222217, 14.999999999999964]",439258,49,12.0,16,3,5,2,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, 0.4741332116228009, -0.2462219087191931, -0.3577614004068226, -1.3697942221414865]","[0.02199027777777777, 8.999999999999984]",439558,49,13.0,16,3,5,2,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, 1.2706269087805615, -0.08468787146708674, -0.1876171045284032, -1.3730880577263493]","[0.1468458333333334, 21.0]",438542,49,14.0,16,3,5,2,0,0,2,815
"[-1.5083633559292866, -0.8728657806751191, -0.8995298313014366, 0.08834042084091061, -0.1034613006618694, -1.181775579982427]","[0.16248333333333329, 21.0]",457816,49,15.0,16,3,5,2,0,2,0,815
"[-1.5083633559292866, -0.8728657806751191, 1.0743893312199495, 0.03977112727185988, 0.0011001230482193152, -1.1288050530972449]","[0.21040416666666664, 24.0]",439556,49,16.0,16,3,5,2,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, 0.9012385274900092, -0.1376933761902062, -0.4759570970922991, -1.0537867550943656]","[0.05274722222222223, 5.9999999999999964]",439553,49,17.0,16,3,5,2,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.5185980630955583, 0.012534797686070229, -0.5709082175236293, -0.9861681773390898]","[0.04349861111111111, 5.9999999999999964]",468340,49,18.0,16,3,5,2,0,0,2,815
"[-1.5083633559292866, -0.8728657806751191, -0.8302695098094617, -0.015107258896224775, 0.049816968130544106, -0.9911185266930456]","[0.08289444444444441, 24.0]",435686,49,19.0,16,3,5,2,0,2,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.7148356406561637, -0.01305736983770479, -0.6643995869517679, -1.0603809247245586]","[0.0022472222222222225, 3.0]",468330,49,20.0,16,3,5,2,0,2,2,815
"[-1.5083633559292866, -0.8728657806751191, -2.4578870648709668, -0.04220372090990796, 0.32933004608708394, -1.1272962032352936]","[0.0494736111111111, 36.0]",435901,49,21.0,16,3,5,2,0,2,0,815
"[-1.5083633559292866, -0.8728657806751191, 0.5318501461994499, 0.1101671409417168, -0.6237648855568038, -1.1352300187959696]","[0.01650833333333333, 3.0]",461163,49,22.0,16,3,5,2,0,0,2,815
"[0.35472759205690385, -0.8728657806751191, 1.720818998478428, 0.1005916865609714, -0.16392566572225922, -1.009911817199926]","[0.1389875, 21.0]",439095,49,23.0,20,3,5,2,0,2,0,815
"[0.35472759205690385, -0.8728657806751191, 0.4625898247074751, -0.0032372870184685307, -0.31229727335730884, -0.9772915129232592]","[0.0720125, 11.999999999999973]",434038,49,24.0,20,3,5,2,0,0,0,815
"[0.35472759205690385, -0.8728657806751191, -0.1261229079743476, -0.029894209656157293, -0.5928850281672943, -0.9787352132558104]","[0.02484027777777777, 3.0]",434143,49,25.0,20,3,5,2,1,0,0,815
"[0.35472759205690385, -0.8728657806751191, -0.322360485534953, -0.005352497601973968, -0.1722671000262108, -0.9788732132985688]","[0.10895694444444444, 17.999999999999982]",434118,49,26.0,20,3,5,2,0,0,0,815
"[0.35472759205690385, -0.8728657806751191, 0.4741332116228042, -0.014716735057921185, -0.3079776020213339, -0.7846110046388628]","[0.021875000000000026, 11.999999999999973]",471517,49,27.0,20,3,5,2,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.11457952105901514, -0.017606520031044466, -0.4547118169967188, -0.7613746351641271]","[0.003133333333333334, 11.999999999999973]",434012,49,28.0,11,3,5,0,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.13766629488967347, -0.014605637225548971, -0.4982549867548067, -0.7744242866845438]","[0.0031041666666666657, 11.999999999999973]",434009,49,29.0,11,3,5,0,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.045319199567037, -0.06907673559860858, -0.5090778874277513, -0.7555504969892428]","[0.11350972222222225, 24.200000000000077]",434008,49,30.0,11,3,5,0,0,0,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.12612290797434433, 4.520739733739847, -0.6323005119821172, -0.7798350867910442]","[0.042979166666666666, 3.0]",434004,49,31.0,11,3,5,0,0,0,2,815
"[0.35472759205690385, -0.8728657806751191, -0.7494658014021545, -3.1665871630573377, 0.024539994788053857, -0.771991077885918]","[0.1890111111111112, 33.0]",438503,49,32.0,16,3,5,2,0,2,2,815
"[-0.3905087871375724, -0.8728657806751191, 0.19709192565488826, -0.017249428503763715, 0.2590832529130918, -0.7999760254311755]","[0.2063708333333332, 36.0]",439167,49,33.0,16,3,5,2,0,2,2,815
"[-0.3905087871375724, -0.8728657806751191, 2.9328746245880546, -0.028913894702594905, -0.2043628649028837, -0.8978145731254338]","[0.0727930555555555, 17.999999999999982]",452418,49,34.0,16,3,5,2,0,2,0,815
"[-0.3905087871375724, -0.8728657806751191, -0.322360485534953, 0.016607663438373374, -0.4576280089101241, -0.8915219832447937]","[0.051655555555555566, 8.999999999999984]",452416,49,35.0,16,3,5,2,0,0,2,815
"[-0.3905087871375724, -0.8728657806751191, -1.5228727247292533, -0.02448651831049359, 0.06612800296061237, -0.8930028326753712]","[0.20819444444444435, 27.0]",472197,49,36.0,16,3,5,2,0,2,0,815
"[0.35472759205690385, -0.8728657806751191, -0.3223604855349496, -0.10037106352437744, -0.11326579606199046, -0.953339630820636]","[0.1620777777777779, 21.0]",452422,49,37.0,16,3,5,2,0,0,0,815
"[0.35472759205690385, -0.8728657806751191, -0.07994936031302445, -0.041112737778928335, -0.5237449094121994, -0.978560123562402]","[0.02233194444444444, 3.0]",452410,49,38.0,20,3,5,2,0,0,0,815
"[0.35472759205690385, -0.8728657806751191, 0.5433935331147823, -0.014052298974963686, 0.7370209577856943, -0.856076118684251]","[0.30206388888888885, 48.0]",477110,49,39.0,20,3,5,2,0,0,0,815
"[0.35472759205690385, -0.8728657806751191, -0.23001339021231326, -0.038481652765893416, -0.029708015660105263, -0.8081021731494772]","[0.10059999999999997, 21.0]",464503,49,40.0,20,3,5,2,0,0,0,815
"[0.35472759205690385, -0.8728657806751191, 0.5549369200301115, 0.01335066837836213, -0.10298685400172418, -0.7688235800969978]","[0.19494861111111114, 21.0]",452423,49,41.0,20,3,5,2,0,0,4,815
"[1.0999639712513796, -0.8728657806751191, -0.16075306872033504, 0.059823362943377686, 1.342593641152015, -0.8394682115726712]","[0.6101750000000004, 63.0]",452412,49,42.0,20,3,5,2,0,4,4,815
"[1.0999639712513796, -0.8728657806751191, -0.3916208070269279, -0.014294952351301647, 1.0166554058180854, -0.9034951307334276]","[0.4801569444444443, 51.0]",452759,49,43.0,19,3,5,2,0,4,0,815
"[1.0999639712513796, -0.8728657806751191, 0.9127819144053382, 0.07180810615102874, 1.9635891510660388, -0.8982409560577229]","[0.6942791666666662, 77.99999999999984]",447335,49,44.0,20,3,5,2,0,0,4,815
"[-0.017890597540334292, -0.8728657806751191, -0.5532282238415458, 0.05593861908293843, -0.08454963611560898, -0.8939658450631339]","[0.017852777777777776, 33.0]",450518,49,45.0,18,3,5,0,0,4,0,815
"[-1.5083633559292866, -0.8728657806751191, -0.2992737117042914, 2.9915810011867983, -0.4388079236029149, -0.06497158694265484]","[0.1350930555555556, 21.0]",450487,49,46.0,13,3,5,0,0,0,0,815
"[1.0999639712513796, -0.8728657806751191, 0.2663522471468698, 6.337188451158156, 1.9635891510660388, 0.6976749588431381]","[0.026236111111111102, 24.0]",447335,49,47.0,20,3,5,2,0,0,4,815
"[1.0999639712513796, -0.8728657806751191, 1.4899512601718248, -0.031457345783218967, 0.5314520468593029, 0.8678669306552941]","[0.022302777777777786, 16.099999999999962]",450519,49,48.0,20,3,5,2,1,4,0,815
"[-0.017890597540334292, 0.8299277214883981, -0.8879864443861142, -6.370710916925487, -0.08454963611560898, 0.22171385420359613]","[0.07286666666666684, 84.99999999999946]",450518,49,49.0,18,3,5,0,0,4,0,815
"[-1.5083633559292866, -1.845890639054272, -0.3339038724502854, -0.014158741519597494, -0.13913086259019586, 0.2086933369620391]","[0.03699027777777776, 15.499999999999964]",244138,43,1.0,11,4,5,0,0,0,0,819
"[-1.5083633559292866, 0.8299277214883981, 1.3745173910185342, -0.013300338927102893, -0.34753872992717816, 0.8693073412275403]","[0.11560000000000005, 17.999999999999982]",201557,43,2.0,11,4,5,0,0,0,2,819
"[-0.7631269767348106, 0.8299277214883981, -0.4262509677729186, -2.8642362280080116, -0.32045334245450585, 0.1560714550291685]","[0.2552847222222221, 44.900000000000375]",180260,43,3.0,12,4,5,3,0,2,0,819
"[-1.5083633559292866, 0.3434152922988218, -0.09149274722835687, 1.140551289687685, -0.6017880749131388, -0.03374428239686311]","[0.014169444444444445, 3.0]",245917,43,4.0,12,4,5,3,0,0,2,819
"[-1.5083633559292866, 0.3434152922988218, -0.2531001640429715, 0.035838286769220434, -0.5150779826321016, -0.03286243783330458]","[0.052212500000000016, 8.999999999999984]",180262,43,5.0,12,4,5,3,0,2,2,819
"[-1.5083633559292866, 0.3434152922988218, 0.047027895755599486, -0.04043100183322584, -0.4779221889567618, -0.04504512021639163]","[0.005818055555555556, 8.999999999999984]",178010,43,6.0,12,4,5,3,1,2,2,819
"[-0.017890597540334292, 0.3434152922988218, 1.2244533611192452, -0.06208708467576289, -0.2940012861049113, -0.7847975353369062]","[0.3516888888888889, 35.400000000000226]",245922,43,7.0,18,4,5,0,0,2,0,819
"[0.35472759205690385, -0.9944938879725131, 0.3702427293848354, 0.15799372500392786, 0.11247371810653574, -0.6965357743586497]","[0.35228194444444466, 27.0]",177660,43,8.0,20,4,5,2,0,0,0,819
"[0.35472759205690385, -0.9944938879725131, 0.4972199854534658, -0.018636065475964463, -0.509699081543244, -0.6600233917477348]","[0.00917361111111111, 3.0]",240569,43,9.0,20,4,5,3,0,0,4,819
"[0.7273457816541421, -0.9944938879725131, 0.7396311106753878, -0.1092844233190046, -0.0005847142774595874, -0.7100742057693222]","[0.10508888888888893, 21.0]",240565,43,10.0,20,4,5,3,1,4,0,819
"[0.7273457816541421, -0.9944938879725131, -2.3886267433789854, 0.0869860486277648, 0.31053864825234856, -0.8680578142585907]","[0.17938472222222224, 33.0]",251477,43,11.0,20,4,5,3,1,0,4,819
"[0.7273457816541421, -0.9944938879725131, -0.23001339021231326, -0.01408554164938324, -0.183160616016014, -0.8729280180472796]","[0.02561805555555556, 14.999999999999964]",240551,43,12.0,20,4,5,3,0,4,0,819
"[0.7273457816541421, -0.9944938879725131, -0.3339038724502854, -0.030016964588755832, -0.6113332796966686, -0.8919432234202327]","[0.001384722222222222, 5.9999999999999964]",457469,43,13.0,20,4,5,3,1,0,4,819
"[-0.017890597540334292, -0.9944938879725131, -2.1462156181570573, 0.3261166868920209, -0.26618547144848026, 0.4884996940900406]","[0.09980000000000004, 33.0]",457464,43,14.0,18,4,5,0,0,4,0,819
"[0.35472759205690385, -0.9944938879725131, 0.1047448303322485, 0.4294461367044853, -0.6507940014488544, -1.7230239320943541]","[0.04447916666666668, 3.0]",463837,43,15.0,20,4,5,3,0,0,4,819
"[0.35472759205690385, -0.9944938879725131, 0.4164162770461585, -0.013463590966380995, -0.2415219686712013, -1.7134432597130786]","[0.32658055555555554, 17.999999999999982]",457468,43,16.0,20,4,5,3,0,4,0,819
"[0.35472759205690385, -0.9944938879725131, -0.3454472593656113, -0.043998581473803915, -0.2993007449623028, -1.6711396747609044]","[0.10527083333333337, 11.999999999999973]",457471,43,17.0,20,4,5,3,0,0,4,819
"[0.35472759205690385, -0.9944938879725131, 0.7396311106753878, 0.10828729359057113, 0.005735356581407364, -1.6652071391276069]","[0.13640277777777782, 21.0]",439950,43,18.0,20,4,5,3,0,4,0,819
"[0.35472759205690385, -0.9944938879725131, 1.0051290097279748, -0.16005720261193282, 0.7808024542381808, -1.7065403456946489]","[0.3763305555555556, 48.0]",439955,43,19.0,20,4,5,3,0,0,4,819
"[0.35472759205690385, -0.9944938879725131, -1.5344161116445758, -0.1137306464732839, 0.2914934766226519, -1.674762977620469]","[0.12405555555555547, 30.0]",440782,43,20.0,20,4,5,3,0,4,4,819
"[0.35472759205690385, -0.9944938879725131, 0.43950305087681024, -0.01292840270305264, -0.3621792711678043, -1.6770798811125498]","[0.0906097222222222, 11.999999999999973]",439911,43,21.0,20,4,5,3,0,4,0,819
"[0.35472759205690385, -0.9944938879725131, 1.1205628788812791, -0.3495119981399145, 0.27312466732474383, 1.7114284489180749]","[0.2025444444444445, 30.0]",439878,43,22.0,20,4,5,3,0,0,4,819
"[0.35472759205690385, -0.9944938879725131, -1.0842240219467227, -0.2701299044561576, -0.2337222862512762, 1.5690787124309922]","[0.054793055555555546, 14.999999999999964]",440019,43,23.0,20,4,5,3,0,4,0,819
"[0.35472759205690385, -0.9944938879725131, 1.4206909386798503, -0.07702921459181364, 0.10737948501376524, 1.5692284230124725]","[0.23631944444444425, 30.0]",439874,43,24.0,20,4,5,3,1,0,4,819
"[-0.017890597540334292, -0.9944938879725131, 0.8204348190827017, 0.5196066954889216, 0.7072632219156448, -1.030373139639121]","[0.3006250000000001, 54.0]",439851,43,25.0,18,4,5,0,0,4,0,819
"[-0.017890597540334292, -0.9944938879725131, 0.05857128267093191, 0.020950251071539867, -0.44105878682779065, -1.0091593761130442]","[0.010943055555555551, 8.999999999999984]",439891,43,26.0,18,4,5,0,0,0,0,819
"[-1.5083633559292866, -0.9944938879725131, -1.5113293378139243, -0.6971767620405477, -0.3908391595335638, -1.4764631219752262]","[0.05629722222222223, 11.999999999999973]",439866,43,27.0,16,4,5,2,0,0,0,819
"[-1.5083633559292866, -0.9944938879725131, 1.109019491965947, -0.013788310743659151, -0.2505739696010449, -1.7661680035777172]","[0.1171694444444444, 14.999999999999964]",469404,43,28.0,16,4,5,2,0,0,0,819
"[-1.5083633559292866, -0.9944938879725131, -0.5185980630955583, 0.0207205449148815, -0.2648757779936138, -1.5855147607725726]","[0.10324444444444447, 14.999999999999964]",459210,43,29.0,16,4,5,2,0,0,2,819
"[-0.017890597540334292, -0.9944938879725131, -0.27618693787363635, -0.1146541139663874, -0.5419140097671161, -1.5737633443948464]","[0.04225138888888886, 5.9999999999999964]",459049,43,30.0,20,4,5,2,0,2,0,819
"[-0.017890597540334292, -0.9944938879725131, 0.5433935331147823, -0.014688987343004875, -0.0862797113786509, 1.72534941686536]","[0.14081111111111122, 21.0]",459048,43,31.0,20,4,5,2,0,0,4,819
"[-0.017890597540334292, -0.9944938879725131, -1.8460875583584857, -0.15208576285527994, -0.000797663592361911, 1.5696611810254597]","[0.02780277777777776, 24.0]",439860,43,32.0,20,4,5,2,0,4,0,819
"[-0.017890597540334292, -0.9944938879725131, -0.2184700032969808, 0.10435893410193753, -0.345018645806778, 1.5598426803182732]","[0.033479166666666664, 11.999999999999973]",443461,43,33.0,20,4,5,2,1,0,4,819
"[-0.017890597540334292, -0.9944938879725131, -0.4839679023495677, 0.02149894294776618, -0.2747553021678971, -1.7451864563049813]","[0.02033194444444444, 14.999999999999964]",440008,43,34.0,20,4,5,2,0,4,0,819
"[-0.017890597540334292, -0.9944938879725131, 0.19709192565488826, -0.051626663730446144, 0.07808957561790576, 1.6688977275335264]","[0.18516527777777766, 27.0]",440016,43,35.0,20,4,5,2,1,0,4,819
"[-0.017890597540334292, -0.9944938879725131, -0.2761869378736298, 0.1934057778036465, -0.27155333889407873, -0.9769111743070348]","[0.035387499999999995, 42.0]",461801,43,36.0,18,4,5,0,1,4,0,819
"[-1.1357451663320488, -0.9944938879725131, -1.0265070873700737, -1.6581243846892681, -0.126541475631454, -0.8481875105385625]","[0.12770972222222224, 42.0]",439869,43,37.0,11,4,5,2,0,0,0,819
"[-1.1357451663320488, -0.9944938879725131, 0.0008543480942828812, -0.014221278025312563, -0.6291625438392021, -0.6860949761836833]","[0.005609722222222221, 3.0]",361348,43,38.0,11,4,5,2,0,0,0,819
"[-1.1357451663320488, -0.9944938879725131, 0.3009824078928605, -0.026684821885881668, -0.23869625263252134, -0.5214012737740239]","[0.08105416666666662, 24.0]",448990,43,39.0,11,4,5,2,0,0,0,819
"[-1.1357451663320488, -0.9944938879725131, -0.322360485534953, -0.014319839968482581, -0.6461400107221257, -0.39993118625517377]","[0.009947222222222224, 3.0]",477835,43,40.0,11,4,5,2,0,0,0,819
"[-1.1357451663320488, -0.9944938879725131, 0.9127819144053348, -0.016801066104672982, -0.08960966491427591, -0.5769176697987737]","[0.15703611111111088, 51.0]",408526,43,41.0,11,4,5,2,0,0,0,819
"[-1.5083633559292866, -0.9944938879725131, -0.4147075808575861, 6.3122954761265655, -0.5697011369510734, 1.5384596992032167]","[0.08884583333333328, 51.0]",407423,43,42.0,0,4,5,2,0,0,0,819
